creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/5/2023 12:19,7/5/2023 12:18,16.5.1,7/5/2023 12:04,BasalEnergyBurned,Cal,16.871
7/5/2023 12:34,7/5/2023 12:33,16.5.1,7/5/2023 12:18,BasalEnergyBurned,Cal,16.595
7/5/2023 12:52,7/5/2023 12:47,16.5.1,7/5/2023 12:33,BasalEnergyBurned,Cal,15.732
7/5/2023 13:08,7/5/2023 13:01,16.5.1,7/5/2023 12:47,BasalEnergyBurned,Cal,16.541
7/5/2023 13:26,7/5/2023 13:14,16.5.1,7/5/2023 13:01,BasalEnergyBurned,Cal,14.578
7/5/2023 13:42,7/5/2023 13:30,16.5.1,7/5/2023 13:14,BasalEnergyBurned,Cal,17.454
7/5/2023 13:42,7/5/2023 13:37,16.5.1,7/5/2023 13:30,BasalEnergyBurned,Cal,8.103
7/5/2023 13:53,7/5/2023 13:52,16.5.1,7/5/2023 13:37,BasalEnergyBurned,Cal,17.256
7/5/2023 14:07,7/5/2023 14:00,16.5.1,7/5/2023 13:52,BasalEnergyBurned,Cal,9.523
7/5/2023 14:16,7/5/2023 14:15,16.5.1,7/5/2023 14:00,BasalEnergyBurned,Cal,16.951
7/5/2023 14:35,7/5/2023 14:31,16.5.1,7/5/2023 14:15,BasalEnergyBurned,Cal,17.978
7/5/2023 14:48,7/5/2023 14:46,16.5.1,7/5/2023 14:31,BasalEnergyBurned,Cal,17.113
7/5/2023 15:02,7/5/2023 15:01,16.5.1,7/5/2023 14:46,BasalEnergyBurned,Cal,17.605
7/5/2023 15:19,7/5/2023 15:02,16.5.1,7/5/2023 15:01,BasalEnergyBurned,Cal,0.191
7/5/2023 15:19,7/5/2023 15:19,16.5.1,7/5/2023 15:02,BasalEnergyBurned,Cal,19.418
7/5/2023 15:42,7/5/2023 15:35,16.5.1,7/5/2023 15:19,BasalEnergyBurned,Cal,18.663
7/5/2023 15:55,7/5/2023 15:50,16.5.1,7/5/2023 15:35,BasalEnergyBurned,Cal,16.971
7/5/2023 16:14,7/5/2023 16:05,16.5.1,7/5/2023 15:50,BasalEnergyBurned,Cal,16.686
7/5/2023 16:20,7/5/2023 16:20,16.5.1,7/5/2023 16:05,BasalEnergyBurned,Cal,17.154
7/5/2023 16:38,7/5/2023 16:33,16.5.1,7/5/2023 16:20,BasalEnergyBurned,Cal,15.629
7/5/2023 16:48,7/5/2023 16:48,16.5.1,7/5/2023 16:33,BasalEnergyBurned,Cal,16.784
7/5/2023 17:08,7/5/2023 17:04,16.5.1,7/5/2023 16:48,BasalEnergyBurned,Cal,17.838
7/5/2023 17:20,7/5/2023 17:04,16.5.1,7/5/2023 17:04,BasalEnergyBurned,Cal,0.478
7/5/2023 17:33,7/5/2023 17:16,16.5.1,7/5/2023 17:04,BasalEnergyBurned,Cal,13.617
7/5/2023 17:33,7/5/2023 17:32,16.5.1,7/5/2023 17:16,BasalEnergyBurned,Cal,18.329
7/5/2023 17:49,7/5/2023 17:42,16.5.1,7/5/2023 17:32,BasalEnergyBurned,Cal,10.73
7/5/2023 17:57,7/5/2023 17:56,16.5.1,7/5/2023 17:42,BasalEnergyBurned,Cal,15.918
7/5/2023 18:12,7/5/2023 18:11,16.5.1,7/5/2023 17:56,BasalEnergyBurned,Cal,17.541
7/5/2023 18:28,7/5/2023 18:12,16.5.1,7/5/2023 18:11,BasalEnergyBurned,Cal,0.239
7/5/2023 18:37,7/5/2023 18:21,16.5.1,7/5/2023 18:12,BasalEnergyBurned,Cal,11.339
7/5/2023 18:56,7/5/2023 18:52,16.5.1,7/5/2023 18:21,BasalEnergyBurned,Cal,34.603
7/5/2023 19:10,7/5/2023 18:54,16.5.1,7/5/2023 18:52,BasalEnergyBurned,Cal,2.489
7/5/2023 19:37,7/5/2023 19:01,16.5.1,7/5/2023 18:54,BasalEnergyBurned,Cal,7.638
7/5/2023 20:17,7/5/2023 20:01,16.5.1,7/5/2023 19:01,BasalEnergyBurned,Cal,67.95
7/5/2023 20:17,7/5/2023 20:15,16.5.1,7/5/2023 20:01,BasalEnergyBurned,Cal,16.601
7/5/2023 20:39,7/5/2023 20:38,16.5.1,7/5/2023 20:15,BasalEnergyBurned,Cal,26.094
7/5/2023 21:01,7/5/2023 21:00,16.5.1,7/5/2023 20:38,BasalEnergyBurned,Cal,24.623
7/5/2023 21:20,7/5/2023 21:12,16.5.1,7/5/2023 21:00,BasalEnergyBurned,Cal,13.842
7/5/2023 21:28,7/5/2023 21:27,16.5.1,7/5/2023 21:12,BasalEnergyBurned,Cal,16.544
7/5/2023 21:56,7/5/2023 21:28,16.5.1,7/5/2023 21:27,BasalEnergyBurned,Cal,1.15
7/5/2023 21:56,7/5/2023 21:56,16.5.1,7/5/2023 21:28,BasalEnergyBurned,Cal,31.896
7/5/2023 22:14,7/5/2023 21:56,16.5.1,7/5/2023 21:56,BasalEnergyBurned,Cal,0.191
7/5/2023 22:22,7/5/2023 22:21,16.5.1,7/5/2023 21:56,BasalEnergyBurned,Cal,27.508
7/5/2023 22:39,7/5/2023 22:21,16.5.1,7/5/2023 22:21,BasalEnergyBurned,Cal,0.861
7/5/2023 22:40,7/5/2023 22:34,16.5.1,7/5/2023 22:21,BasalEnergyBurned,Cal,14.333
7/5/2023 23:04,7/5/2023 23:02,16.5.1,7/5/2023 22:34,BasalEnergyBurned,Cal,32.082
7/5/2023 23:18,7/5/2023 23:03,16.5.1,7/5/2023 23:02,BasalEnergyBurned,Cal,0.952
7/5/2023 23:21,7/5/2023 23:08,16.5.1,7/5/2023 23:03,BasalEnergyBurned,Cal,5.618
7/5/2023 23:24,7/5/2023 23:22,16.5.1,7/5/2023 23:08,BasalEnergyBurned,Cal,15.76
7/5/2023 23:38,7/5/2023 23:32,16.5.1,7/5/2023 23:22,BasalEnergyBurned,Cal,11.059
7/5/2023 23:48,7/5/2023 23:46,16.5.1,7/5/2023 23:32,BasalEnergyBurned,Cal,15.827
7/6/2023 0:53,7/6/2023 0:46,16.5.1,7/5/2023 23:46,BasalEnergyBurned,Cal,67.95
7/6/2023 1:06,7/6/2023 0:54,16.5.1,7/6/2023 0:46,BasalEnergyBurned,Cal,9.53
7/6/2023 8:00,7/6/2023 1:54,16.5.1,7/6/2023 0:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 2:54,16.5.1,7/6/2023 1:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 3:54,16.5.1,7/6/2023 2:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 4:54,16.5.1,7/6/2023 3:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 5:54,16.5.1,7/6/2023 4:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 6:54,16.5.1,7/6/2023 5:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:00,7/6/2023 7:54,16.5.1,7/6/2023 6:54,BasalEnergyBurned,Cal,67.95
7/6/2023 8:12,7/6/2023 8:09,16.5.1,7/6/2023 7:54,BasalEnergyBurned,Cal,17.57
7/6/2023 8:28,7/6/2023 8:11,16.5.1,7/6/2023 8:09,BasalEnergyBurned,Cal,2.108
7/6/2023 8:28,7/6/2023 8:26,16.5.1,7/6/2023 8:11,BasalEnergyBurned,Cal,17.298
7/6/2023 8:41,7/6/2023 8:27,16.5.1,7/6/2023 8:26,BasalEnergyBurned,Cal,1.674
7/6/2023 8:42,7/6/2023 8:29,16.5.1,7/6/2023 8:27,BasalEnergyBurned,Cal,1.773
7/6/2023 9:18,7/6/2023 9:09,16.5.1,7/6/2023 8:29,BasalEnergyBurned,Cal,45.377
7/6/2023 9:26,7/6/2023 9:15,16.5.1,7/6/2023 9:09,BasalEnergyBurned,Cal,7.805
7/6/2023 9:31,7/6/2023 9:29,16.5.1,7/6/2023 9:15,BasalEnergyBurned,Cal,16.539
7/6/2023 9:44,7/6/2023 9:39,16.5.1,7/6/2023 9:29,BasalEnergyBurned,Cal,11.314
7/6/2023 9:54,7/6/2023 9:47,16.5.1,7/6/2023 9:39,BasalEnergyBurned,Cal,8.057
7/6/2023 10:02,7/6/2023 10:01,16.5.1,7/6/2023 9:47,BasalEnergyBurned,Cal,17.023
7/6/2023 10:20,7/6/2023 10:15,16.5.1,7/6/2023 10:01,BasalEnergyBurned,Cal,15.245
7/6/2023 10:32,7/6/2023 10:30,16.5.1,7/6/2023 10:15,BasalEnergyBurned,Cal,16.974
7/6/2023 10:48,7/6/2023 10:46,16.5.1,7/6/2023 10:30,BasalEnergyBurned,Cal,18.045
7/6/2023 11:07,7/6/2023 10:46,16.5.1,7/6/2023 10:46,BasalEnergyBurned,Cal,0.222
7/6/2023 11:07,7/6/2023 11:01,16.5.1,7/6/2023 10:46,BasalEnergyBurned,Cal,16.775
7/6/2023 11:16,7/6/2023 11:14,16.5.1,7/6/2023 11:01,BasalEnergyBurned,Cal,15.529
7/6/2023 11:32,7/6/2023 11:32,16.5.1,7/6/2023 11:14,BasalEnergyBurned,Cal,19.947
7/6/2023 11:49,7/6/2023 11:48,16.5.1,7/6/2023 11:32,BasalEnergyBurned,Cal,17.883
7/6/2023 12:05,7/6/2023 11:48,16.5.1,7/6/2023 11:48,BasalEnergyBurned,Cal,0.192
7/6/2023 12:06,7/6/2023 12:05,16.5.1,7/6/2023 11:48,BasalEnergyBurned,Cal,19.228
7/6/2023 12:21,7/6/2023 12:05,16.5.1,7/6/2023 12:05,BasalEnergyBurned,Cal,0.191
7/6/2023 12:24,7/6/2023 12:22,16.5.1,7/6/2023 12:05,BasalEnergyBurned,Cal,19.423
7/6/2023 12:40,7/6/2023 12:24,16.5.1,7/6/2023 12:22,BasalEnergyBurned,Cal,2.012
7/6/2023 12:45,7/6/2023 12:37,16.5.1,7/6/2023 12:24,BasalEnergyBurned,Cal,15.16
7/6/2023 13:03,7/6/2023 12:44,16.5.1,7/6/2023 12:37,BasalEnergyBurned,Cal,7.816
7/6/2023 13:12,7/6/2023 13:10,16.5.1,7/6/2023 12:44,BasalEnergyBurned,Cal,29.352
7/6/2023 13:26,7/6/2023 13:12,16.5.1,7/6/2023 13:10,BasalEnergyBurned,Cal,2.731
7/6/2023 13:32,7/6/2023 13:27,16.5.1,7/6/2023 13:12,BasalEnergyBurned,Cal,17.207
7/6/2023 13:44,7/6/2023 13:31,16.5.1,7/6/2023 13:27,BasalEnergyBurned,Cal,4.791
7/6/2023 13:51,7/6/2023 13:46,16.5.1,7/6/2023 13:31,BasalEnergyBurned,Cal,17.111
7/6/2023 14:14,7/6/2023 14:02,16.5.1,7/6/2023 13:46,BasalEnergyBurned,Cal,17.833
7/6/2023 14:14,7/6/2023 14:05,16.5.1,7/6/2023 14:02,BasalEnergyBurned,Cal,3.551
7/6/2023 14:21,7/6/2023 14:06,16.5.1,7/6/2023 14:05,BasalEnergyBurned,Cal,1.873
7/6/2023 14:27,7/6/2023 14:20,16.5.1,7/6/2023 14:06,BasalEnergyBurned,Cal,15.9
7/6/2023 14:43,7/6/2023 14:38,16.5.1,7/6/2023 14:20,BasalEnergyBurned,Cal,19.676
7/6/2023 14:56,7/6/2023 14:43,16.5.1,7/6/2023 14:38,BasalEnergyBurned,Cal,6.086
7/6/2023 14:59,7/6/2023 14:57,16.5.1,7/6/2023 14:43,BasalEnergyBurned,Cal,15.771
7/6/2023 15:12,7/6/2023 15:11,16.5.1,7/6/2023 14:57,BasalEnergyBurned,Cal,16.879
7/6/2023 15:30,7/6/2023 15:30,16.5.1,7/6/2023 15:11,BasalEnergyBurned,Cal,21.007
7/6/2023 15:52,7/6/2023 15:48,16.5.1,7/6/2023 15:30,BasalEnergyBurned,Cal,20.234
7/6/2023 16:05,7/6/2023 15:48,16.5.1,7/6/2023 15:48,BasalEnergyBurned,Cal,0.191
7/6/2023 16:05,7/6/2023 16:02,16.5.1,7/6/2023 15:48,BasalEnergyBurned,Cal,16.479
7/6/2023 16:21,7/6/2023 16:18,16.5.1,7/6/2023 16:02,BasalEnergyBurned,Cal,17.476
7/6/2023 16:37,7/6/2023 16:18,16.5.1,7/6/2023 16:18,BasalEnergyBurned,Cal,0.813
7/6/2023 16:40,7/6/2023 16:39,16.5.1,7/6/2023 16:18,BasalEnergyBurned,Cal,23.068
7/6/2023 16:55,7/6/2023 16:55,16.5.1,7/6/2023 16:39,BasalEnergyBurned,Cal,18.119
7/6/2023 17:13,7/6/2023 16:55,16.5.1,7/6/2023 16:55,BasalEnergyBurned,Cal,0.239
7/6/2023 17:13,7/6/2023 17:11,16.5.1,7/6/2023 16:55,BasalEnergyBurned,Cal,18.557
7/6/2023 17:28,7/6/2023 17:25,16.5.1,7/6/2023 17:11,BasalEnergyBurned,Cal,16.248
7/6/2023 17:40,7/6/2023 17:39,16.5.1,7/6/2023 17:25,BasalEnergyBurned,Cal,16.199
7/6/2023 17:57,7/6/2023 17:54,16.5.1,7/6/2023 17:39,BasalEnergyBurned,Cal,16.868
7/6/2023 18:11,7/6/2023 17:56,16.5.1,7/6/2023 17:54,BasalEnergyBurned,Cal,3.258
7/6/2023 18:11,7/6/2023 18:06,16.5.1,7/6/2023 17:56,BasalEnergyBurned,Cal,11.4
7/6/2023 18:22,7/6/2023 18:21,16.5.1,7/6/2023 18:06,BasalEnergyBurned,Cal,16.308
7/6/2023 18:36,7/6/2023 18:33,16.5.1,7/6/2023 18:21,BasalEnergyBurned,Cal,14.383
7/6/2023 18:48,7/6/2023 18:48,16.5.1,7/6/2023 18:33,BasalEnergyBurned,Cal,16.359
7/6/2023 19:11,7/6/2023 19:10,16.5.1,7/6/2023 18:48,BasalEnergyBurned,Cal,24.865
7/6/2023 19:26,7/6/2023 19:10,16.5.1,7/6/2023 19:10,BasalEnergyBurned,Cal,0.337
7/6/2023 19:32,7/6/2023 19:30,16.5.1,7/6/2023 19:10,BasalEnergyBurned,Cal,22.771
7/6/2023 19:47,7/6/2023 19:45,16.5.1,7/6/2023 19:30,BasalEnergyBurned,Cal,16.109
7/6/2023 20:13,7/6/2023 19:54,16.5.1,7/6/2023 19:45,BasalEnergyBurned,Cal,10.502
7/6/2023 20:17,7/6/2023 20:15,16.5.1,7/6/2023 19:54,BasalEnergyBurned,Cal,23.951
7/6/2023 20:30,7/6/2023 20:21,16.5.1,7/6/2023 20:15,BasalEnergyBurned,Cal,7.284
7/6/2023 20:38,7/6/2023 20:36,16.5.1,7/6/2023 20:21,BasalEnergyBurned,Cal,16.876
7/6/2023 20:51,7/6/2023 20:38,16.5.1,7/6/2023 20:36,BasalEnergyBurned,Cal,2.394
7/6/2023 21:43,7/6/2023 21:38,16.5.1,7/6/2023 20:38,BasalEnergyBurned,Cal,67.95
7/6/2023 22:02,7/6/2023 21:42,16.5.1,7/6/2023 21:38,BasalEnergyBurned,Cal,4.042
7/6/2023 22:09,7/6/2023 21:43,16.5.1,7/6/2023 21:42,BasalEnergyBurned,Cal,1.197
7/6/2023 22:11,7/6/2023 22:10,16.5.1,7/6/2023 21:43,BasalEnergyBurned,Cal,30.545
7/6/2023 22:27,7/6/2023 22:10,16.5.1,7/6/2023 22:10,BasalEnergyBurned,Cal,0.191
7/6/2023 23:11,7/6/2023 22:10,16.5.1,7/6/2023 22:10,BasalEnergyBurned,Cal,0.191
7/6/2023 23:37,7/6/2023 23:10,16.5.1,7/6/2023 22:10,BasalEnergyBurned,Cal,67.95
7/6/2023 23:37,7/6/2023 23:34,16.5.1,7/6/2023 23:10,BasalEnergyBurned,Cal,27.282
7/6/2023 23:51,7/6/2023 23:37,16.5.1,7/6/2023 23:34,BasalEnergyBurned,Cal,3.13
7/7/2023 0:34,7/6/2023 23:45,16.5.1,7/6/2023 23:37,BasalEnergyBurned,Cal,10.214
7/7/2023 0:58,7/7/2023 0:45,16.5.1,7/6/2023 23:45,BasalEnergyBurned,Cal,67.95
7/7/2023 1:14,7/7/2023 0:58,16.5.1,7/7/2023 0:45,BasalEnergyBurned,Cal,14.202
7/7/2023 2:20,7/7/2023 1:58,16.5.1,7/7/2023 0:58,BasalEnergyBurned,Cal,67.95
7/7/2023 2:20,7/7/2023 2:19,16.5.1,7/7/2023 1:58,BasalEnergyBurned,Cal,24.255
7/7/2023 2:37,7/7/2023 2:20,16.5.1,7/7/2023 2:19,BasalEnergyBurned,Cal,0.191
7/7/2023 9:16,7/7/2023 3:20,16.5.1,7/7/2023 2:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 4:20,16.5.1,7/7/2023 3:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 5:20,16.5.1,7/7/2023 4:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 6:20,16.5.1,7/7/2023 5:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 7:20,16.5.1,7/7/2023 6:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 8:20,16.5.1,7/7/2023 7:20,BasalEnergyBurned,Cal,67.95
7/7/2023 9:16,7/7/2023 9:14,16.5.1,7/7/2023 8:20,BasalEnergyBurned,Cal,62.1
7/7/2023 9:31,7/7/2023 9:16,16.5.1,7/7/2023 9:14,BasalEnergyBurned,Cal,1.49
7/7/2023 9:31,7/7/2023 9:30,16.5.1,7/7/2023 9:16,BasalEnergyBurned,Cal,16.475
7/7/2023 9:46,7/7/2023 9:41,16.5.1,7/7/2023 9:30,BasalEnergyBurned,Cal,12.078
7/7/2023 9:56,7/7/2023 9:53,16.5.1,7/7/2023 9:41,BasalEnergyBurned,Cal,12.852
7/7/2023 10:12,7/7/2023 10:07,16.5.1,7/7/2023 9:53,BasalEnergyBurned,Cal,16.791
7/7/2023 10:29,7/7/2023 10:25,16.5.1,7/7/2023 10:07,BasalEnergyBurned,Cal,20.6
7/7/2023 10:43,7/7/2023 10:29,16.5.1,7/7/2023 10:25,BasalEnergyBurned,Cal,4.122
7/7/2023 10:50,7/7/2023 10:47,16.5.1,7/7/2023 10:29,BasalEnergyBurned,Cal,20.478
7/7/2023 11:03,7/7/2023 10:49,16.5.1,7/7/2023 10:47,BasalEnergyBurned,Cal,2.888
7/7/2023 11:10,7/7/2023 11:05,16.5.1,7/7/2023 10:49,BasalEnergyBurned,Cal,17.531
7/7/2023 11:26,7/7/2023 11:09,16.5.1,7/7/2023 11:05,BasalEnergyBurned,Cal,5.084
7/7/2023 11:26,7/7/2023 11:23,16.5.1,7/7/2023 11:09,BasalEnergyBurned,Cal,16.392
7/7/2023 11:39,7/7/2023 11:37,16.5.1,7/7/2023 11:23,BasalEnergyBurned,Cal,15.007
7/7/2023 11:54,7/7/2023 11:52,16.5.1,7/7/2023 11:37,BasalEnergyBurned,Cal,17.304
7/7/2023 12:12,7/7/2023 12:04,16.5.1,7/7/2023 11:52,BasalEnergyBurned,Cal,13.8
7/7/2023 12:22,7/7/2023 12:19,16.5.1,7/7/2023 12:04,BasalEnergyBurned,Cal,17.169
7/7/2023 12:35,7/7/2023 12:34,16.5.1,7/7/2023 12:19,BasalEnergyBurned,Cal,17.742
7/7/2023 12:56,7/7/2023 12:49,16.5.1,7/7/2023 12:34,BasalEnergyBurned,Cal,16.538
7/7/2023 13:06,7/7/2023 13:04,16.5.1,7/7/2023 12:49,BasalEnergyBurned,Cal,17.303
7/7/2023 13:23,7/7/2023 13:20,16.5.1,7/7/2023 13:04,BasalEnergyBurned,Cal,18.59
7/7/2023 13:42,7/7/2023 13:36,16.5.1,7/7/2023 13:20,BasalEnergyBurned,Cal,18.122
7/7/2023 13:53,7/7/2023 13:40,16.5.1,7/7/2023 13:36,BasalEnergyBurned,Cal,4.506
7/7/2023 14:02,7/7/2023 13:53,16.5.1,7/7/2023 13:40,BasalEnergyBurned,Cal,15.104
7/7/2023 14:19,7/7/2023 14:09,16.5.1,7/7/2023 13:53,BasalEnergyBurned,Cal,18.556
7/7/2023 14:32,7/7/2023 14:16,16.5.1,7/7/2023 14:09,BasalEnergyBurned,Cal,7.422
7/7/2023 14:32,7/7/2023 14:29,16.5.1,7/7/2023 14:16,BasalEnergyBurned,Cal,14.002
7/7/2023 14:48,7/7/2023 14:43,16.5.1,7/7/2023 14:29,BasalEnergyBurned,Cal,16.015
7/7/2023 15:02,7/7/2023 14:58,16.5.1,7/7/2023 14:43,BasalEnergyBurned,Cal,17.777
7/7/2023 15:26,7/7/2023 15:14,16.5.1,7/7/2023 14:58,BasalEnergyBurned,Cal,18.401
7/7/2023 15:26,7/7/2023 15:14,16.5.1,7/7/2023 15:14,BasalEnergyBurned,Cal,0.191
7/7/2023 15:34,7/7/2023 15:29,16.5.1,7/7/2023 15:14,BasalEnergyBurned,Cal,16.881
7/7/2023 15:47,7/7/2023 15:32,16.5.1,7/7/2023 15:29,BasalEnergyBurned,Cal,3.544
7/7/2023 15:52,7/7/2023 15:49,16.5.1,7/7/2023 15:32,BasalEnergyBurned,Cal,20.091
7/7/2023 16:11,7/7/2023 16:05,16.5.1,7/7/2023 15:49,BasalEnergyBurned,Cal,18.263
7/7/2023 16:25,7/7/2023 16:23,16.5.1,7/7/2023 16:05,BasalEnergyBurned,Cal,20.618
7/7/2023 16:44,7/7/2023 16:39,16.5.1,7/7/2023 16:23,BasalEnergyBurned,Cal,17.74
7/7/2023 16:57,7/7/2023 16:42,16.5.1,7/7/2023 16:39,BasalEnergyBurned,Cal,3.305
7/7/2023 16:57,7/7/2023 16:54,16.5.1,7/7/2023 16:42,BasalEnergyBurned,Cal,14.436
7/7/2023 17:13,7/7/2023 17:09,16.5.1,7/7/2023 16:54,BasalEnergyBurned,Cal,17.262
7/7/2023 17:26,7/7/2023 17:25,16.5.1,7/7/2023 17:09,BasalEnergyBurned,Cal,17.74
7/7/2023 17:44,7/7/2023 17:36,16.5.1,7/7/2023 17:25,BasalEnergyBurned,Cal,12.035
7/7/2023 17:58,7/7/2023 17:51,16.5.1,7/7/2023 17:36,BasalEnergyBurned,Cal,17.16
7/7/2023 18:07,7/7/2023 17:57,16.5.1,7/7/2023 17:51,BasalEnergyBurned,Cal,7.235
7/7/2023 18:12,7/7/2023 18:11,16.5.1,7/7/2023 17:57,BasalEnergyBurned,Cal,16.676
7/7/2023 18:27,7/7/2023 18:23,16.5.1,7/7/2023 18:11,BasalEnergyBurned,Cal,12.462
7/7/2023 18:40,7/7/2023 18:38,16.5.1,7/7/2023 18:23,BasalEnergyBurned,Cal,17.31
7/7/2023 18:54,7/7/2023 18:38,16.5.1,7/7/2023 18:38,BasalEnergyBurned,Cal,0.191
7/7/2023 18:58,7/7/2023 18:57,16.5.1,7/7/2023 18:38,BasalEnergyBurned,Cal,22.169
7/7/2023 19:13,7/7/2023 19:11,16.5.1,7/7/2023 18:57,BasalEnergyBurned,Cal,15.474
7/7/2023 19:27,7/7/2023 19:24,16.5.1,7/7/2023 19:11,BasalEnergyBurned,Cal,14.336
7/7/2023 19:50,7/7/2023 19:35,16.5.1,7/7/2023 19:24,BasalEnergyBurned,Cal,12.661
7/7/2023 20:03,7/7/2023 20:03,16.5.1,7/7/2023 19:35,BasalEnergyBurned,Cal,31.495
7/7/2023 20:19,7/7/2023 20:17,16.5.1,7/7/2023 20:03,BasalEnergyBurned,Cal,16.585
7/7/2023 20:32,7/7/2023 20:31,16.5.1,7/7/2023 20:17,BasalEnergyBurned,Cal,15.918
7/7/2023 20:51,7/7/2023 20:50,16.5.1,7/7/2023 20:31,BasalEnergyBurned,Cal,20.911
7/7/2023 21:20,7/7/2023 20:50,16.5.1,7/7/2023 20:50,BasalEnergyBurned,Cal,0.191
7/7/2023 21:22,7/7/2023 21:03,16.5.1,7/7/2023 20:50,BasalEnergyBurned,Cal,15.104
7/7/2023 21:43,7/7/2023 21:33,16.5.1,7/7/2023 21:03,BasalEnergyBurned,Cal,33.919
7/7/2023 21:58,7/7/2023 21:49,16.5.1,7/7/2023 21:33,BasalEnergyBurned,Cal,18.264
7/7/2023 22:07,7/7/2023 22:01,16.5.1,7/7/2023 21:49,BasalEnergyBurned,Cal,14.336
7/7/2023 22:17,7/7/2023 22:15,16.5.1,7/7/2023 22:01,BasalEnergyBurned,Cal,16.157
7/7/2023 22:30,7/7/2023 22:28,16.5.1,7/7/2023 22:15,BasalEnergyBurned,Cal,14.576
7/7/2023 22:44,7/7/2023 22:36,16.5.1,7/7/2023 22:28,BasalEnergyBurned,Cal,8.632
7/7/2023 22:52,7/7/2023 22:45,16.5.1,7/7/2023 22:36,BasalEnergyBurned,Cal,10.739
7/7/2023 23:01,7/7/2023 22:56,16.5.1,7/7/2023 22:45,BasalEnergyBurned,Cal,12.276
7/7/2023 23:11,7/7/2023 23:08,16.5.1,7/7/2023 22:56,BasalEnergyBurned,Cal,13.89
7/7/2023 23:25,7/7/2023 23:23,16.5.1,7/7/2023 23:08,BasalEnergyBurned,Cal,16.541
7/7/2023 23:38,7/7/2023 23:30,16.5.1,7/7/2023 23:23,BasalEnergyBurned,Cal,8.633
7/7/2023 23:57,7/7/2023 23:47,16.5.1,7/7/2023 23:30,BasalEnergyBurned,Cal,18.835
7/8/2023 0:04,7/7/2023 23:47,16.5.1,7/7/2023 23:47,BasalEnergyBurned,Cal,0.215
7/8/2023 1:07,7/8/2023 0:47,16.5.1,7/7/2023 23:47,BasalEnergyBurned,Cal,67.95
7/8/2023 1:07,7/8/2023 1:06,16.5.1,7/8/2023 0:47,BasalEnergyBurned,Cal,21.92
7/8/2023 1:45,7/8/2023 1:07,16.5.1,7/8/2023 1:06,BasalEnergyBurned,Cal,0.239
7/8/2023 1:57,7/8/2023 1:11,16.5.1,7/8/2023 1:07,BasalEnergyBurned,Cal,5.461
7/8/2023 1:57,7/8/2023 1:56,16.5.1,7/8/2023 1:11,BasalEnergyBurned,Cal,50.559
7/8/2023 2:12,7/8/2023 2:11,16.5.1,7/8/2023 1:56,BasalEnergyBurned,Cal,16.337
7/8/2023 2:26,7/8/2023 2:23,16.5.1,7/8/2023 2:11,BasalEnergyBurned,Cal,13.131
7/8/2023 8:42,7/8/2023 3:23,16.5.1,7/8/2023 2:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 4:23,16.5.1,7/8/2023 3:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 5:23,16.5.1,7/8/2023 4:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 6:23,16.5.1,7/8/2023 5:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 7:23,16.5.1,7/8/2023 6:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 8:23,16.5.1,7/8/2023 7:23,BasalEnergyBurned,Cal,67.95
7/8/2023 8:42,7/8/2023 8:37,16.5.1,7/8/2023 8:23,BasalEnergyBurned,Cal,16.777
7/8/2023 8:54,7/8/2023 8:41,16.5.1,7/8/2023 8:37,BasalEnergyBurned,Cal,4.694
7/8/2023 8:56,7/8/2023 8:50,16.5.1,7/8/2023 8:41,BasalEnergyBurned,Cal,10.207
7/8/2023 9:12,7/8/2023 9:07,16.5.1,7/8/2023 8:50,BasalEnergyBurned,Cal,19.505
7/8/2023 9:25,7/8/2023 9:11,16.5.1,7/8/2023 9:07,BasalEnergyBurned,Cal,4.168
7/8/2023 9:27,7/8/2023 9:24,16.5.1,7/8/2023 9:11,BasalEnergyBurned,Cal,16.227
7/8/2023 9:44,7/8/2023 9:41,16.5.1,7/8/2023 9:24,BasalEnergyBurned,Cal,19.027
7/8/2023 10:00,7/8/2023 9:57,16.5.1,7/8/2023 9:41,BasalEnergyBurned,Cal,18.314
7/8/2023 10:16,7/8/2023 10:12,16.5.1,7/8/2023 9:57,BasalEnergyBurned,Cal,17.542
