creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/1/2022 10:31,3/1/2022 10:17,15.3.1,3/1/2022 10:17,WalkingStepLength,in,26.378
3/1/2022 10:31,3/1/2022 10:18,15.3.1,3/1/2022 10:18,WalkingStepLength,in,22.4409
3/1/2022 10:53,3/1/2022 10:43,15.3.1,3/1/2022 10:43,WalkingStepLength,in,29.1339
3/1/2022 10:53,3/1/2022 10:44,15.3.1,3/1/2022 10:44,WalkingStepLength,in,26.7717
3/1/2022 10:53,3/1/2022 10:45,15.3.1,3/1/2022 10:44,WalkingStepLength,in,20.8661
3/1/2022 12:09,3/1/2022 11:11,15.3.1,3/1/2022 11:11,WalkingStepLength,in,25.5906
3/1/2022 12:09,3/1/2022 11:12,15.3.1,3/1/2022 11:12,WalkingStepLength,in,26.7717
3/1/2022 12:09,3/1/2022 11:23,15.3.1,3/1/2022 11:23,WalkingStepLength,in,27.9528
3/1/2022 12:09,3/1/2022 11:30,15.3.1,3/1/2022 11:30,WalkingStepLength,in,29.1339
3/1/2022 12:09,3/1/2022 11:31,15.3.1,3/1/2022 11:31,WalkingStepLength,in,26.7717
3/1/2022 12:09,3/1/2022 11:32,15.3.1,3/1/2022 11:32,WalkingStepLength,in,25.5906
3/1/2022 12:09,3/1/2022 11:51,15.3.1,3/1/2022 11:51,WalkingStepLength,in,27.5591
3/1/2022 12:46,3/1/2022 12:09,15.3.1,3/1/2022 12:08,WalkingStepLength,in,27.1654
3/1/2022 12:46,3/1/2022 12:11,15.3.1,3/1/2022 12:11,WalkingStepLength,in,29.1339
3/1/2022 12:46,3/1/2022 12:18,15.3.1,3/1/2022 12:17,WalkingStepLength,in,19.2913
3/1/2022 12:46,3/1/2022 12:18,15.3.1,3/1/2022 12:18,WalkingStepLength,in,39.7638
3/1/2022 12:46,3/1/2022 12:27,15.3.1,3/1/2022 12:27,WalkingStepLength,in,23.2283
3/1/2022 12:46,3/1/2022 12:28,15.3.1,3/1/2022 12:27,WalkingStepLength,in,30.315
3/1/2022 12:46,3/1/2022 12:28,15.3.1,3/1/2022 12:28,WalkingStepLength,in,31.4961
3/1/2022 12:46,3/1/2022 12:31,15.3.1,3/1/2022 12:31,WalkingStepLength,in,18.5039
3/1/2022 12:46,3/1/2022 12:34,15.3.1,3/1/2022 12:34,WalkingStepLength,in,22.4409
3/1/2022 12:46,3/1/2022 12:40,15.3.1,3/1/2022 12:39,WalkingStepLength,in,30.7087
3/1/2022 12:46,3/1/2022 12:40,15.3.1,3/1/2022 12:40,WalkingStepLength,in,31.1024
3/1/2022 12:46,3/1/2022 12:41,15.3.1,3/1/2022 12:41,WalkingStepLength,in,29.5276
3/1/2022 12:46,3/1/2022 12:44,15.3.1,3/1/2022 12:44,WalkingStepLength,in,22.8346
3/1/2022 12:46,3/1/2022 12:45,15.3.1,3/1/2022 12:45,WalkingStepLength,in,24.4094
3/1/2022 13:09,3/1/2022 12:46,15.3.1,3/1/2022 12:46,WalkingStepLength,in,27.9528
3/1/2022 13:09,3/1/2022 12:53,15.3.1,3/1/2022 12:52,WalkingStepLength,in,30.7087
3/1/2022 13:35,3/1/2022 13:10,15.3.1,3/1/2022 13:09,WalkingStepLength,in,28.3465
3/1/2022 13:35,3/1/2022 13:12,15.3.1,3/1/2022 13:12,WalkingStepLength,in,24.4094
3/1/2022 13:35,3/1/2022 13:22,15.3.1,3/1/2022 13:22,WalkingStepLength,in,27.5591
3/1/2022 13:35,3/1/2022 13:23,15.3.1,3/1/2022 13:22,WalkingStepLength,in,27.5591
3/1/2022 13:35,3/1/2022 13:31,15.3.1,3/1/2022 13:31,WalkingStepLength,in,30.315
3/1/2022 14:30,3/1/2022 14:04,15.3.1,3/1/2022 14:03,WalkingStepLength,in,20.0787
3/1/2022 16:47,3/1/2022 16:36,15.3.1,3/1/2022 16:36,WalkingStepLength,in,21.2598
3/1/2022 17:09,3/1/2022 16:59,15.3.1,3/1/2022 16:59,WalkingStepLength,in,28.3465
3/1/2022 17:09,3/1/2022 16:59,15.3.1,3/1/2022 16:59,WalkingStepLength,in,25.9843
3/1/2022 17:24,3/1/2022 17:10,15.3.1,3/1/2022 17:10,WalkingStepLength,in,31.1024
3/1/2022 17:24,3/1/2022 17:13,15.3.1,3/1/2022 17:13,WalkingStepLength,in,27.9528
3/1/2022 17:42,3/1/2022 17:25,15.3.1,3/1/2022 17:25,WalkingStepLength,in,25.5906
3/1/2022 19:26,3/1/2022 19:05,15.3.1,3/1/2022 19:05,WalkingStepLength,in,25.1969
3/1/2022 20:45,3/1/2022 20:29,15.3.1,3/1/2022 20:28,WalkingStepLength,in,29.1339
3/1/2022 20:45,3/1/2022 20:38,15.3.1,3/1/2022 20:38,WalkingStepLength,in,21.6535
3/1/2022 20:45,3/1/2022 20:44,15.3.1,3/1/2022 20:43,WalkingStepLength,in,23.2283
3/1/2022 21:45,3/1/2022 20:48,15.3.1,3/1/2022 20:47,WalkingStepLength,in,24.8031
3/1/2022 21:45,3/1/2022 20:48,15.3.1,3/1/2022 20:48,WalkingStepLength,in,21.2598
3/1/2022 21:45,3/1/2022 20:59,15.3.1,3/1/2022 20:59,WalkingStepLength,in,20.0787
3/1/2022 21:45,3/1/2022 21:01,15.3.1,3/1/2022 21:01,WalkingStepLength,in,27.1654
3/1/2022 21:45,3/1/2022 21:11,15.3.1,3/1/2022 21:11,WalkingStepLength,in,23.2283
3/1/2022 21:45,3/1/2022 21:13,15.3.1,3/1/2022 21:12,WalkingStepLength,in,25.9843
3/1/2022 21:45,3/1/2022 21:18,15.3.1,3/1/2022 21:17,WalkingStepLength,in,29.5276
3/1/2022 22:58,3/1/2022 22:50,15.3.1,3/1/2022 22:48,WalkingStepLength,in,29.9213
3/1/2022 22:58,3/1/2022 22:50,15.3.1,3/1/2022 22:50,WalkingStepLength,in,29.5276
3/1/2022 22:58,3/1/2022 22:52,15.3.1,3/1/2022 22:51,WalkingStepLength,in,25.9843
3/1/2022 22:58,3/1/2022 22:52,15.3.1,3/1/2022 22:52,WalkingStepLength,in,24.0157
3/1/2022 22:58,3/1/2022 22:57,15.3.1,3/1/2022 22:56,WalkingStepLength,in,28.3465
3/1/2022 23:10,3/1/2022 23:01,15.3.1,3/1/2022 23:00,WalkingStepLength,in,28.7402
3/1/2022 23:39,3/1/2022 23:23,15.3.1,3/1/2022 23:23,WalkingStepLength,in,22.4409
3/1/2022 23:39,3/1/2022 23:28,15.3.1,3/1/2022 23:28,WalkingStepLength,in,26.378
3/2/2022 0:09,3/1/2022 23:54,15.3.1,3/1/2022 23:54,WalkingStepLength,in,27.1654
3/2/2022 9:57,3/2/2022 8:47,15.3.1,3/2/2022 8:47,WalkingStepLength,in,24.8031
3/2/2022 9:57,3/2/2022 8:47,15.3.1,3/2/2022 8:47,WalkingStepLength,in,20.4724
3/2/2022 9:57,3/2/2022 8:48,15.3.1,3/2/2022 8:48,WalkingStepLength,in,24.8031
3/2/2022 9:57,3/2/2022 8:48,15.3.1,3/2/2022 8:48,WalkingStepLength,in,23.2283
3/2/2022 9:57,3/2/2022 8:53,15.3.1,3/2/2022 8:53,WalkingStepLength,in,20.8661
3/2/2022 9:57,3/2/2022 9:15,15.3.1,3/2/2022 9:15,WalkingStepLength,in,30.315
3/2/2022 9:57,3/2/2022 9:34,15.3.1,3/2/2022 9:34,WalkingStepLength,in,28.7402
3/2/2022 9:57,3/2/2022 9:34,15.3.1,3/2/2022 9:34,WalkingStepLength,in,17.7165
3/2/2022 9:57,3/2/2022 9:38,15.3.1,3/2/2022 9:38,WalkingStepLength,in,28.7402
3/2/2022 10:26,3/2/2022 10:02,15.3.1,3/2/2022 10:00,WalkingStepLength,in,27.9528
3/2/2022 10:26,3/2/2022 10:04,15.3.1,3/2/2022 10:03,WalkingStepLength,in,27.1654
3/2/2022 10:26,3/2/2022 10:12,15.3.1,3/2/2022 10:09,WalkingStepLength,in,28.3465
3/2/2022 12:03,3/2/2022 11:30,15.3.1,3/2/2022 11:29,WalkingStepLength,in,28.3465
3/2/2022 12:33,3/2/2022 12:19,15.3.1,3/2/2022 12:18,WalkingStepLength,in,26.7717
3/2/2022 15:07,3/2/2022 14:51,15.3.1,3/2/2022 14:51,WalkingStepLength,in,23.2283
3/2/2022 15:07,3/2/2022 14:51,15.3.1,3/2/2022 14:51,WalkingStepLength,in,20.8661
3/2/2022 15:07,3/2/2022 14:52,15.3.1,3/2/2022 14:52,WalkingStepLength,in,27.1654
3/2/2022 16:46,3/2/2022 16:36,15.3.1,3/2/2022 16:36,WalkingStepLength,in,24.8031
3/2/2022 16:46,3/2/2022 16:37,15.3.1,3/2/2022 16:37,WalkingStepLength,in,19.2913
3/2/2022 16:46,3/2/2022 16:39,15.3.1,3/2/2022 16:39,WalkingStepLength,in,29.1339
3/2/2022 16:46,3/2/2022 16:41,15.3.1,3/2/2022 16:40,WalkingStepLength,in,27.1654
3/2/2022 17:15,3/2/2022 17:05,15.3.1,3/2/2022 17:05,WalkingStepLength,in,25.5906
3/2/2022 17:15,3/2/2022 17:08,15.3.1,3/2/2022 17:08,WalkingStepLength,in,28.7402
3/2/2022 17:30,3/2/2022 17:13,15.3.1,3/2/2022 17:12,WalkingStepLength,in,29.5276
3/2/2022 17:30,3/2/2022 17:16,15.3.1,3/2/2022 17:16,WalkingStepLength,in,28.7402
3/2/2022 18:27,3/2/2022 18:04,15.3.1,3/2/2022 18:04,WalkingStepLength,in,25.5906
3/2/2022 18:27,3/2/2022 18:10,15.3.1,3/2/2022 18:10,WalkingStepLength,in,27.9528
3/2/2022 19:09,3/2/2022 18:55,15.3.1,3/2/2022 18:55,WalkingStepLength,in,16.5354
3/3/2022 9:21,3/3/2022 9:05,15.3.1,3/3/2022 9:05,WalkingStepLength,in,24.0157
3/3/2022 11:43,3/3/2022 10:57,15.3.1,3/3/2022 10:57,WalkingStepLength,in,27.5591
3/3/2022 11:43,3/3/2022 11:22,15.3.1,3/3/2022 11:22,WalkingStepLength,in,29.9213
3/3/2022 11:43,3/3/2022 11:28,15.3.1,3/3/2022 11:28,WalkingStepLength,in,28.3465
3/3/2022 11:43,3/3/2022 11:30,15.3.1,3/3/2022 11:30,WalkingStepLength,in,31.8898
3/3/2022 11:43,3/3/2022 11:41,15.3.1,3/3/2022 11:41,WalkingStepLength,in,30.315
3/3/2022 11:43,3/3/2022 11:42,15.3.1,3/3/2022 11:42,WalkingStepLength,in,27.1654
3/3/2022 13:14,3/3/2022 11:46,15.3.1,3/3/2022 11:45,WalkingStepLength,in,31.4961
3/3/2022 13:14,3/3/2022 11:47,15.3.1,3/3/2022 11:47,WalkingStepLength,in,23.622
3/3/2022 13:14,3/3/2022 11:48,15.3.1,3/3/2022 11:48,WalkingStepLength,in,30.315
3/3/2022 13:14,3/3/2022 11:49,15.3.1,3/3/2022 11:49,WalkingStepLength,in,30.315
3/3/2022 13:14,3/3/2022 11:51,15.3.1,3/3/2022 11:51,WalkingStepLength,in,27.1654
3/3/2022 13:14,3/3/2022 11:53,15.3.1,3/3/2022 11:53,WalkingStepLength,in,34.252
3/3/2022 13:14,3/3/2022 11:53,15.3.1,3/3/2022 11:53,WalkingStepLength,in,27.1654
3/3/2022 13:14,3/3/2022 12:36,15.3.1,3/3/2022 12:36,WalkingStepLength,in,19.2913
3/3/2022 13:14,3/3/2022 12:37,15.3.1,3/3/2022 12:36,WalkingStepLength,in,31.4961
3/3/2022 14:10,3/3/2022 13:15,15.3.1,3/3/2022 13:15,WalkingStepLength,in,27.9528
3/3/2022 14:10,3/3/2022 13:16,15.3.1,3/3/2022 13:16,WalkingStepLength,in,30.315
3/3/2022 14:10,3/3/2022 13:32,15.3.1,3/3/2022 13:32,WalkingStepLength,in,25.9843
3/3/2022 14:10,3/3/2022 13:33,15.3.1,3/3/2022 13:33,WalkingStepLength,in,29.9213
3/3/2022 14:10,3/3/2022 13:34,15.3.1,3/3/2022 13:33,WalkingStepLength,in,29.1339
3/3/2022 14:10,3/3/2022 13:35,15.3.1,3/3/2022 13:35,WalkingStepLength,in,21.2598
3/3/2022 14:10,3/3/2022 13:40,15.3.1,3/3/2022 13:40,WalkingStepLength,in,29.9213
3/3/2022 14:10,3/3/2022 13:48,15.3.1,3/3/2022 13:47,WalkingStepLength,in,30.7087
3/3/2022 14:10,3/3/2022 13:49,15.3.1,3/3/2022 13:48,WalkingStepLength,in,27.5591
3/3/2022 14:10,3/3/2022 13:51,15.3.1,3/3/2022 13:50,WalkingStepLength,in,26.378
3/3/2022 14:10,3/3/2022 13:52,15.3.1,3/3/2022 13:51,WalkingStepLength,in,26.378
3/3/2022 14:10,3/3/2022 13:53,15.3.1,3/3/2022 13:52,WalkingStepLength,in,24.0157
3/3/2022 14:10,3/3/2022 13:53,15.3.1,3/3/2022 13:53,WalkingStepLength,in,27.1654
3/3/2022 14:10,3/3/2022 13:58,15.3.1,3/3/2022 13:57,WalkingStepLength,in,25.9843
3/3/2022 14:10,3/3/2022 14:00,15.3.1,3/3/2022 14:00,WalkingStepLength,in,24.0157
3/3/2022 14:10,3/3/2022 14:03,15.3.1,3/3/2022 14:03,WalkingStepLength,in,24.4094
3/3/2022 14:10,3/3/2022 14:04,15.3.1,3/3/2022 14:04,WalkingStepLength,in,21.2598
3/3/2022 14:10,3/3/2022 14:07,15.3.1,3/3/2022 14:06,WalkingStepLength,in,25.1969
3/3/2022 14:10,3/3/2022 14:08,15.3.1,3/3/2022 14:07,WalkingStepLength,in,25.9843
3/3/2022 14:10,3/3/2022 14:09,15.3.1,3/3/2022 14:08,WalkingStepLength,in,25.9843
3/3/2022 14:22,3/3/2022 14:10,15.3.1,3/3/2022 14:09,WalkingStepLength,in,25.9843
3/3/2022 14:22,3/3/2022 14:13,15.3.1,3/3/2022 14:13,WalkingStepLength,in,23.622
3/3/2022 14:22,3/3/2022 14:21,15.3.1,3/3/2022 14:20,WalkingStepLength,in,27.5591
3/3/2022 17:02,3/3/2022 15:54,15.3.1,3/3/2022 15:54,WalkingStepLength,in,29.5276
3/3/2022 17:02,3/3/2022 16:07,15.3.1,3/3/2022 16:06,WalkingStepLength,in,27.5591
3/3/2022 17:02,3/3/2022 16:12,15.3.1,3/3/2022 16:11,WalkingStepLength,in,29.1339
3/3/2022 20:36,3/3/2022 20:26,15.3.1,3/3/2022 20:26,WalkingStepLength,in,27.5591
3/3/2022 21:21,3/3/2022 21:04,15.3.1,3/3/2022 21:04,WalkingStepLength,in,25.5906
3/3/2022 21:21,3/3/2022 21:08,15.3.1,3/3/2022 21:07,WalkingStepLength,in,25.9843
3/3/2022 21:21,3/3/2022 21:11,15.3.1,3/3/2022 21:10,WalkingStepLength,in,27.9528
3/4/2022 10:35,3/4/2022 9:19,15.3.1,3/4/2022 9:18,WalkingStepLength,in,25.1969
3/4/2022 10:35,3/4/2022 9:19,15.3.1,3/4/2022 9:19,WalkingStepLength,in,24.4094
3/4/2022 10:35,3/4/2022 9:38,15.3.1,3/4/2022 9:38,WalkingStepLength,in,25.9843
3/4/2022 10:35,3/4/2022 10:03,15.3.1,3/4/2022 10:03,WalkingStepLength,in,29.5276
3/4/2022 10:35,3/4/2022 10:10,15.3.1,3/4/2022 10:09,WalkingStepLength,in,29.1339
3/4/2022 10:35,3/4/2022 10:20,15.3.1,3/4/2022 10:18,WalkingStepLength,in,27.9528
3/4/2022 10:35,3/4/2022 10:22,15.3.1,3/4/2022 10:21,WalkingStepLength,in,27.1654
3/4/2022 10:35,3/4/2022 10:25,15.3.1,3/4/2022 10:24,WalkingStepLength,in,28.3465
3/4/2022 10:35,3/4/2022 10:27,15.3.1,3/4/2022 10:26,WalkingStepLength,in,27.9528
3/4/2022 10:35,3/4/2022 10:28,15.3.1,3/4/2022 10:28,WalkingStepLength,in,22.0472
3/4/2022 11:38,3/4/2022 11:21,15.3.1,3/4/2022 11:21,WalkingStepLength,in,25.5906
3/4/2022 11:38,3/4/2022 11:22,15.3.1,3/4/2022 11:22,WalkingStepLength,in,25.5906
3/4/2022 11:38,3/4/2022 11:26,15.3.1,3/4/2022 11:26,WalkingStepLength,in,28.3465
3/4/2022 12:37,3/4/2022 12:26,15.3.1,3/4/2022 12:24,WalkingStepLength,in,27.9528
3/4/2022 13:20,3/4/2022 12:29,15.3.1,3/4/2022 12:26,WalkingStepLength,in,27.9528
3/4/2022 13:20,3/4/2022 12:32,15.3.1,3/4/2022 12:31,WalkingStepLength,in,27.5591
3/4/2022 15:16,3/4/2022 14:23,15.3.1,3/4/2022 14:23,WalkingStepLength,in,29.1339
3/4/2022 16:22,3/4/2022 16:13,15.3.1,3/4/2022 16:12,WalkingStepLength,in,26.7717
3/4/2022 16:22,3/4/2022 16:16,15.3.1,3/4/2022 16:16,WalkingStepLength,in,26.378
3/4/2022 16:53,3/4/2022 16:44,15.3.1,3/4/2022 16:43,WalkingStepLength,in,28.3465
3/4/2022 16:53,3/4/2022 16:44,15.3.1,3/4/2022 16:44,WalkingStepLength,in,25.1969
3/4/2022 18:18,3/4/2022 17:38,15.3.1,3/4/2022 17:38,WalkingStepLength,in,21.2598
3/4/2022 18:18,3/4/2022 17:44,15.3.1,3/4/2022 17:44,WalkingStepLength,in,21.2598
3/4/2022 18:18,3/4/2022 18:17,15.3.1,3/4/2022 18:17,WalkingStepLength,in,27.9528
3/4/2022 21:16,3/4/2022 20:36,15.3.1,3/4/2022 20:36,WalkingStepLength,in,24.0157
3/4/2022 21:16,3/4/2022 20:37,15.3.1,3/4/2022 20:37,WalkingStepLength,in,26.378
3/4/2022 21:32,3/4/2022 21:21,15.3.1,3/4/2022 21:21,WalkingStepLength,in,25.5906
3/4/2022 22:28,3/4/2022 21:58,15.3.1,3/4/2022 21:58,WalkingStepLength,in,24.0157
3/4/2022 22:28,3/4/2022 22:05,15.3.1,3/4/2022 22:05,WalkingStepLength,in,24.0157
3/4/2022 22:28,3/4/2022 22:06,15.3.1,3/4/2022 22:05,WalkingStepLength,in,25.9843
3/4/2022 22:28,3/4/2022 22:23,15.3.1,3/4/2022 22:23,WalkingStepLength,in,25.1969
3/4/2022 22:28,3/4/2022 22:24,15.3.1,3/4/2022 22:24,WalkingStepLength,in,30.315
3/4/2022 22:28,3/4/2022 22:25,15.3.1,3/4/2022 22:24,WalkingStepLength,in,27.5591
3/4/2022 23:47,3/4/2022 22:37,15.3.1,3/4/2022 22:36,WalkingStepLength,in,27.5591
3/4/2022 23:47,3/4/2022 22:38,15.3.1,3/4/2022 22:38,WalkingStepLength,in,33.8583
3/5/2022 9:52,3/5/2022 9:41,15.3.1,3/5/2022 9:41,WalkingStepLength,in,25.9843
3/5/2022 9:52,3/5/2022 9:45,15.3.1,3/5/2022 9:45,WalkingStepLength,in,23.622
3/5/2022 10:09,3/5/2022 9:59,15.3.1,3/5/2022 9:59,WalkingStepLength,in,24.8031
3/5/2022 10:09,3/5/2022 10:01,15.3.1,3/5/2022 10:01,WalkingStepLength,in,24.8031
3/5/2022 10:09,3/5/2022 10:03,15.3.1,3/5/2022 10:03,WalkingStepLength,in,22.4409
3/5/2022 11:35,3/5/2022 11:25,15.3.1,3/5/2022 11:25,WalkingStepLength,in,29.9213
3/5/2022 11:52,3/5/2022 11:42,15.3.1,3/5/2022 11:42,WalkingStepLength,in,27.5591
3/5/2022 11:52,3/5/2022 11:48,15.3.1,3/5/2022 11:48,WalkingStepLength,in,23.2283
3/5/2022 12:25,3/5/2022 11:54,15.3.1,3/5/2022 11:54,WalkingStepLength,in,24.4094
3/5/2022 13:01,3/5/2022 12:47,15.3.1,3/5/2022 12:47,WalkingStepLength,in,23.2283
3/5/2022 14:04,3/5/2022 13:29,15.3.1,3/5/2022 13:29,WalkingStepLength,in,17.3228
3/5/2022 14:56,3/5/2022 14:34,15.3.1,3/5/2022 14:34,WalkingStepLength,in,24.0157
3/5/2022 14:56,3/5/2022 14:43,15.3.1,3/5/2022 14:43,WalkingStepLength,in,13.3858
3/5/2022 14:56,3/5/2022 14:51,15.3.1,3/5/2022 14:51,WalkingStepLength,in,28.7402
3/5/2022 15:24,3/5/2022 15:01,15.3.1,3/5/2022 15:00,WalkingStepLength,in,27.5591
3/5/2022 15:24,3/5/2022 15:12,15.3.1,3/5/2022 15:12,WalkingStepLength,in,24.4094
3/5/2022 15:24,3/5/2022 15:16,15.3.1,3/5/2022 15:16,WalkingStepLength,in,28.3465
3/5/2022 15:34,3/5/2022 15:24,15.3.1,3/5/2022 15:24,WalkingStepLength,in,14.5669
3/5/2022 15:34,3/5/2022 15:30,15.3.1,3/5/2022 15:30,WalkingStepLength,in,27.1654
3/5/2022 15:54,3/5/2022 15:44,15.3.1,3/5/2022 15:44,WalkingStepLength,in,26.378
3/5/2022 15:54,3/5/2022 15:49,15.3.1,3/5/2022 15:48,WalkingStepLength,in,20.0787
3/5/2022 17:05,3/5/2022 16:56,15.3.1,3/5/2022 16:55,WalkingStepLength,in,25.9843
3/5/2022 18:04,3/5/2022 17:06,15.3.1,3/5/2022 17:05,WalkingStepLength,in,24.0157
3/5/2022 18:04,3/5/2022 17:06,15.3.1,3/5/2022 17:06,WalkingStepLength,in,22.0472
3/5/2022 18:04,3/5/2022 17:09,15.3.1,3/5/2022 17:08,WalkingStepLength,in,23.622
3/5/2022 18:04,3/5/2022 17:11,15.3.1,3/5/2022 17:10,WalkingStepLength,in,22.8346
3/5/2022 18:04,3/5/2022 17:13,15.3.1,3/5/2022 17:11,WalkingStepLength,in,25.5906
3/5/2022 23:14,3/5/2022 19:11,15.3.1,3/5/2022 19:11,WalkingStepLength,in,25.1969
3/5/2022 23:14,3/5/2022 19:53,15.3.1,3/5/2022 19:53,WalkingStepLength,in,29.1339
3/5/2022 23:14,3/5/2022 20:02,15.3.1,3/5/2022 20:01,WalkingStepLength,in,29.9213
3/5/2022 23:14,3/5/2022 20:05,15.3.1,3/5/2022 20:04,WalkingStepLength,in,24.8031
3/6/2022 1:11,3/6/2022 1:01,15.3.1,3/6/2022 1:01,WalkingStepLength,in,20.0787
3/6/2022 10:30,3/6/2022 9:21,15.3.1,3/6/2022 9:20,WalkingStepLength,in,27.5591
3/6/2022 10:30,3/6/2022 9:41,15.3.1,3/6/2022 9:41,WalkingStepLength,in,27.5591
3/6/2022 10:30,3/6/2022 10:05,15.3.1,3/6/2022 10:05,WalkingStepLength,in,26.7717
3/6/2022 10:30,3/6/2022 10:20,15.3.1,3/6/2022 10:20,WalkingStepLength,in,27.1654
3/6/2022 10:30,3/6/2022 10:23,15.3.1,3/6/2022 10:23,WalkingStepLength,in,27.5591
3/6/2022 11:42,3/6/2022 11:30,15.3.1,3/6/2022 11:30,WalkingStepLength,in,28.7402
3/6/2022 11:53,3/6/2022 11:42,15.3.1,3/6/2022 11:42,WalkingStepLength,in,25.5906
3/6/2022 11:53,3/6/2022 11:44,15.3.1,3/6/2022 11:43,WalkingStepLength,in,29.5276
3/6/2022 13:03,3/6/2022 12:05,15.3.1,3/6/2022 12:05,WalkingStepLength,in,24.8031
3/6/2022 13:03,3/6/2022 12:12,15.3.1,3/6/2022 12:11,WalkingStepLength,in,29.5276
3/6/2022 13:03,3/6/2022 12:35,15.3.1,3/6/2022 12:35,WalkingStepLength,in,22.4409
3/6/2022 13:30,3/6/2022 13:11,15.3.1,3/6/2022 13:11,WalkingStepLength,in,21.6535
3/6/2022 13:30,3/6/2022 13:12,15.3.1,3/6/2022 13:12,WalkingStepLength,in,27.1654
3/6/2022 13:30,3/6/2022 13:29,15.3.1,3/6/2022 13:29,WalkingStepLength,in,22.4409
3/6/2022 14:31,3/6/2022 14:09,15.3.1,3/6/2022 14:09,WalkingStepLength,in,23.2283
3/6/2022 14:31,3/6/2022 14:13,15.3.1,3/6/2022 14:13,WalkingStepLength,in,25.1969
3/6/2022 15:06,3/6/2022 14:52,15.3.1,3/6/2022 14:52,WalkingStepLength,in,19.2913
3/6/2022 15:53,3/6/2022 15:40,15.3.1,3/6/2022 15:40,WalkingStepLength,in,25.5906
3/6/2022 15:53,3/6/2022 15:44,15.3.1,3/6/2022 15:44,WalkingStepLength,in,26.7717
3/6/2022 16:49,3/6/2022 16:28,15.3.1,3/6/2022 16:27,WalkingStepLength,in,27.9528
3/6/2022 18:24,3/6/2022 17:41,15.3.1,3/6/2022 17:41,WalkingStepLength,in,27.1654
3/6/2022 18:24,3/6/2022 17:43,15.3.1,3/6/2022 17:43,WalkingStepLength,in,29.5276
3/6/2022 18:24,3/6/2022 17:44,15.3.1,3/6/2022 17:44,WalkingStepLength,in,25.5906
3/6/2022 18:24,3/6/2022 17:45,15.3.1,3/6/2022 17:44,WalkingStepLength,in,28.3465
3/6/2022 18:24,3/6/2022 17:45,15.3.1,3/6/2022 17:45,WalkingStepLength,in,24.8031
3/6/2022 19:10,3/6/2022 19:00,15.3.1,3/6/2022 19:00,WalkingStepLength,in,25.1969
3/6/2022 20:09,3/6/2022 19:52,15.3.1,3/6/2022 19:52,WalkingStepLength,in,25.5906
3/6/2022 21:49,3/6/2022 20:48,15.3.1,3/6/2022 20:48,WalkingStepLength,in,20.8661
3/6/2022 21:49,3/6/2022 20:52,15.3.1,3/6/2022 20:52,WalkingStepLength,in,18.8976
3/6/2022 21:49,3/6/2022 21:29,15.3.1,3/6/2022 21:29,WalkingStepLength,in,20.4724
3/7/2022 8:01,3/6/2022 23:30,15.3.1,3/6/2022 23:30,WalkingStepLength,in,16.9291
3/7/2022 9:33,3/7/2022 9:24,15.3.1,3/7/2022 9:23,WalkingStepLength,in,22.4409
3/7/2022 9:33,3/7/2022 9:27,15.3.1,3/7/2022 9:26,WalkingStepLength,in,24.0157
3/7/2022 12:17,3/7/2022 9:46,15.3.1,3/7/2022 9:46,WalkingStepLength,in,23.622
3/7/2022 12:17,3/7/2022 9:51,15.3.1,3/7/2022 9:50,WalkingStepLength,in,29.5276
3/7/2022 12:17,3/7/2022 10:04,15.3.1,3/7/2022 10:04,WalkingStepLength,in,21.6535
3/7/2022 12:17,3/7/2022 10:05,15.3.1,3/7/2022 10:05,WalkingStepLength,in,20.0787
3/7/2022 12:17,3/7/2022 10:05,15.3.1,3/7/2022 10:05,WalkingStepLength,in,20.4724
3/7/2022 12:17,3/7/2022 10:38,15.3.1,3/7/2022 10:38,WalkingStepLength,in,22.4409
3/7/2022 12:17,3/7/2022 10:51,15.3.1,3/7/2022 10:51,WalkingStepLength,in,19.685
3/7/2022 12:17,3/7/2022 11:06,15.3.1,3/7/2022 11:05,WalkingStepLength,in,22.4409
3/7/2022 12:17,3/7/2022 12:08,15.3.1,3/7/2022 12:07,WalkingStepLength,in,26.378
3/7/2022 12:17,3/7/2022 12:09,15.3.1,3/7/2022 12:08,WalkingStepLength,in,26.7717
3/7/2022 12:17,3/7/2022 12:11,15.3.1,3/7/2022 12:11,WalkingStepLength,in,24.8031
3/7/2022 12:17,3/7/2022 12:13,15.3.1,3/7/2022 12:13,WalkingStepLength,in,28.7402
3/7/2022 12:17,3/7/2022 12:15,15.3.1,3/7/2022 12:15,WalkingStepLength,in,25.9843
3/7/2022 12:56,3/7/2022 12:47,15.3.1,3/7/2022 12:44,WalkingStepLength,in,27.1654
3/7/2022 12:56,3/7/2022 12:49,15.3.1,3/7/2022 12:48,WalkingStepLength,in,26.7717
3/7/2022 12:56,3/7/2022 12:51,15.3.1,3/7/2022 12:50,WalkingStepLength,in,27.1654
3/7/2022 14:08,3/7/2022 13:54,15.3.1,3/7/2022 13:53,WalkingStepLength,in,26.7717
3/7/2022 14:08,3/7/2022 13:59,15.3.1,3/7/2022 13:58,WalkingStepLength,in,26.378
3/7/2022 14:11,3/7/2022 13:59,15.3.1,3/7/2022 13:59,WalkingStepLength,in,24.8031
3/7/2022 16:53,3/7/2022 16:17,15.3.1,3/7/2022 16:17,WalkingStepLength,in,26.7717
