creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/2/2021 23:37,7/2/2021 23:31,14.6,7/2/2021 23:31,HeadphoneAudioExposure,dBASPL,57.2199
7/2/2021 23:37,7/2/2021 23:31,14.6,7/2/2021 23:31,HeadphoneAudioExposure,dBASPL,52.7683
7/2/2021 23:37,7/2/2021 23:34,14.6,7/2/2021 23:31,HeadphoneAudioExposure,dBASPL,45.836
7/2/2021 23:37,7/2/2021 23:34,14.6,7/2/2021 23:34,HeadphoneAudioExposure,dBASPL,37.3601
7/2/2021 23:37,7/2/2021 23:35,14.6,7/2/2021 23:34,HeadphoneAudioExposure,dBASPL,45.2503
7/2/2021 23:37,7/2/2021 23:35,14.6,7/2/2021 23:35,HeadphoneAudioExposure,dBASPL,45.8941
7/2/2021 23:37,7/2/2021 23:35,14.6,7/2/2021 23:35,HeadphoneAudioExposure,dBASPL,55.3947
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:35,HeadphoneAudioExposure,dBASPL,47.3329
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:37,HeadphoneAudioExposure,dBASPL,47.1195
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:37,HeadphoneAudioExposure,dBASPL,39.8748
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:37,HeadphoneAudioExposure,dBASPL,0
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:37,HeadphoneAudioExposure,dBASPL,0
7/2/2021 23:37,7/2/2021 23:37,14.6,7/2/2021 23:37,HeadphoneAudioExposure,dBASPL,0
7/2/2021 23:45,7/2/2021 23:38,14.6,7/2/2021 23:38,HeadphoneAudioExposure,dBASPL,0
7/2/2021 23:45,7/2/2021 23:38,14.6,7/2/2021 23:38,HeadphoneAudioExposure,dBASPL,0
7/2/2021 23:45,7/2/2021 23:40,14.6,7/2/2021 23:38,HeadphoneAudioExposure,dBASPL,51.8463
7/2/2021 23:45,7/2/2021 23:40,14.6,7/2/2021 23:40,HeadphoneAudioExposure,dBASPL,51.9747
7/2/2021 23:45,7/2/2021 23:41,14.6,7/2/2021 23:40,HeadphoneAudioExposure,dBASPL,51.7748
7/2/2021 23:45,7/2/2021 23:45,14.6,7/2/2021 23:41,HeadphoneAudioExposure,dBASPL,56.3753
7/3/2021 8:00,7/3/2021 8:05,14.6,7/3/2021 7:49,HeadphoneAudioExposure,dBASPL,50.1473
7/3/2021 8:09,7/3/2021 8:06,14.6,7/3/2021 8:05,HeadphoneAudioExposure,dBASPL,47.4868
7/3/2021 8:17,7/3/2021 8:13,14.6,7/3/2021 8:06,HeadphoneAudioExposure,dBASPL,49.7361
7/3/2021 8:20,7/3/2021 8:13,14.6,7/3/2021 8:13,HeadphoneAudioExposure,dBASPL,51.1562
7/3/2021 8:20,7/3/2021 8:13,14.6,7/3/2021 8:13,HeadphoneAudioExposure,dBASPL,46.2733
7/3/2021 8:25,7/3/2021 8:39,14.6,7/3/2021 8:13,HeadphoneAudioExposure,dBASPL,60.8667
7/3/2021 8:50,7/3/2021 9:09,14.6,7/3/2021 8:39,HeadphoneAudioExposure,dBASPL,63.1498
7/3/2021 9:20,7/3/2021 9:31,14.6,7/3/2021 9:09,HeadphoneAudioExposure,dBASPL,62.9715
7/3/2021 9:31,7/3/2021 9:31,14.6,7/3/2021 9:31,HeadphoneAudioExposure,dBASPL,35.8095
7/3/2021 9:31,7/3/2021 9:31,14.6,7/3/2021 9:31,HeadphoneAudioExposure,dBASPL,60.5904
7/3/2021 9:42,7/3/2021 9:31,14.6,7/3/2021 9:31,HeadphoneAudioExposure,dBASPL,63.047
7/3/2021 9:42,7/3/2021 9:32,14.6,7/3/2021 9:31,HeadphoneAudioExposure,dBASPL,64.4795
7/3/2021 9:42,7/3/2021 9:32,14.6,7/3/2021 9:32,HeadphoneAudioExposure,dBASPL,63.3046
7/3/2021 9:42,7/3/2021 9:32,14.6,7/3/2021 9:32,HeadphoneAudioExposure,dBASPL,62.3551
7/3/2021 9:42,7/3/2021 9:32,14.6,7/3/2021 9:32,HeadphoneAudioExposure,dBASPL,63.747
7/3/2021 9:42,7/3/2021 9:34,14.6,7/3/2021 9:32,HeadphoneAudioExposure,dBASPL,60.8819
7/3/2021 9:42,7/3/2021 9:43,14.6,7/3/2021 9:34,HeadphoneAudioExposure,dBASPL,61.3101
7/3/2021 9:52,7/3/2021 9:43,14.6,7/3/2021 9:43,HeadphoneAudioExposure,dBASPL,64.9182
7/3/2021 9:56,7/3/2021 10:04,14.6,7/3/2021 9:45,HeadphoneAudioExposure,dBASPL,63.3912
7/3/2021 10:12,7/3/2021 10:05,14.6,7/3/2021 10:04,HeadphoneAudioExposure,dBASPL,58.9294
7/3/2021 10:17,7/3/2021 10:26,14.6,7/3/2021 10:05,HeadphoneAudioExposure,dBASPL,62.4897
7/3/2021 10:26,7/3/2021 10:26,14.6,7/3/2021 10:26,HeadphoneAudioExposure,dBASPL,49.6663
7/3/2021 10:37,7/3/2021 10:27,14.6,7/3/2021 10:27,HeadphoneAudioExposure,dBASPL,53.2834
7/3/2021 10:37,7/3/2021 10:30,14.6,7/3/2021 10:27,HeadphoneAudioExposure,dBASPL,57.1282
7/3/2021 10:37,7/3/2021 10:31,14.6,7/3/2021 10:30,HeadphoneAudioExposure,dBASPL,53.5799
7/3/2021 10:37,7/3/2021 10:32,14.6,7/3/2021 10:31,HeadphoneAudioExposure,dBASPL,54.3877
7/3/2021 10:37,7/3/2021 10:35,14.6,7/3/2021 10:32,HeadphoneAudioExposure,dBASPL,53.5153
7/3/2021 10:37,7/3/2021 10:36,14.6,7/3/2021 10:35,HeadphoneAudioExposure,dBASPL,54.287
7/3/2021 10:37,7/3/2021 10:36,14.6,7/3/2021 10:36,HeadphoneAudioExposure,dBASPL,55.8369
7/3/2021 10:37,7/3/2021 10:38,14.6,7/3/2021 10:36,HeadphoneAudioExposure,dBASPL,53.3246
7/3/2021 10:47,7/3/2021 10:38,14.6,7/3/2021 10:38,HeadphoneAudioExposure,dBASPL,56.7234
7/3/2021 10:47,7/3/2021 10:39,14.6,7/3/2021 10:38,HeadphoneAudioExposure,dBASPL,56.5881
7/3/2021 10:47,7/3/2021 10:39,14.6,7/3/2021 10:39,HeadphoneAudioExposure,dBASPL,53.6751
7/3/2021 10:47,7/3/2021 10:40,14.6,7/3/2021 10:39,HeadphoneAudioExposure,dBASPL,55.6742
7/3/2021 10:47,7/3/2021 10:40,14.6,7/3/2021 10:40,HeadphoneAudioExposure,dBASPL,54.6331
7/3/2021 10:47,7/3/2021 10:41,14.6,7/3/2021 10:40,HeadphoneAudioExposure,dBASPL,57.5539
7/3/2021 10:47,7/3/2021 10:41,14.6,7/3/2021 10:41,HeadphoneAudioExposure,dBASPL,58.0935
7/3/2021 10:47,7/3/2021 10:41,14.6,7/3/2021 10:41,HeadphoneAudioExposure,dBASPL,55.0063
7/3/2021 10:47,7/3/2021 10:43,14.6,7/3/2021 10:41,HeadphoneAudioExposure,dBASPL,58.3961
7/3/2021 10:47,7/3/2021 10:43,14.6,7/3/2021 10:43,HeadphoneAudioExposure,dBASPL,53.1788
7/3/2021 10:47,7/3/2021 10:43,14.6,7/3/2021 10:43,HeadphoneAudioExposure,dBASPL,58.1804
7/3/2021 10:47,7/3/2021 10:43,14.6,7/3/2021 10:43,HeadphoneAudioExposure,dBASPL,57.6665
7/3/2021 10:47,7/3/2021 10:44,14.6,7/3/2021 10:43,HeadphoneAudioExposure,dBASPL,56.9212
7/3/2021 10:47,7/3/2021 10:44,14.6,7/3/2021 10:44,HeadphoneAudioExposure,dBASPL,55.1729
7/3/2021 10:50,7/3/2021 10:47,14.6,7/3/2021 10:44,HeadphoneAudioExposure,dBASPL,57.9145
7/3/2021 10:50,7/3/2021 10:47,14.6,7/3/2021 10:47,HeadphoneAudioExposure,dBASPL,58.6309
7/3/2021 10:50,7/3/2021 10:47,14.6,7/3/2021 10:47,HeadphoneAudioExposure,dBASPL,59.4376
7/3/2021 10:50,7/3/2021 10:47,14.6,7/3/2021 10:47,HeadphoneAudioExposure,dBASPL,51.1013
7/3/2021 10:50,7/3/2021 10:49,14.6,7/3/2021 10:47,HeadphoneAudioExposure,dBASPL,56.0412
7/3/2021 10:50,7/3/2021 10:49,14.6,7/3/2021 10:49,HeadphoneAudioExposure,dBASPL,47.3192
7/3/2021 10:50,7/3/2021 10:50,14.6,7/3/2021 10:50,HeadphoneAudioExposure,dBASPL,49.8698
7/3/2021 16:20,7/3/2021 16:10,14.6,7/3/2021 16:09,HeadphoneAudioExposure,dBASPL,57.4274
7/3/2021 16:20,7/3/2021 16:10,14.6,7/3/2021 16:10,HeadphoneAudioExposure,dBASPL,57.2597
7/3/2021 16:20,7/3/2021 16:21,14.6,7/3/2021 16:10,HeadphoneAudioExposure,dBASPL,60.8389
7/3/2021 16:30,7/3/2021 16:22,14.6,7/3/2021 16:21,HeadphoneAudioExposure,dBASPL,55.1656
7/3/2021 16:30,7/3/2021 16:23,14.6,7/3/2021 16:22,HeadphoneAudioExposure,dBASPL,52.985
7/3/2021 16:30,7/3/2021 16:23,14.6,7/3/2021 16:23,HeadphoneAudioExposure,dBASPL,50.9265
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:23,HeadphoneAudioExposure,dBASPL,51.1967
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,45.9361
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,51.3614
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,48.8557
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,45.2453
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,35.7901
7/3/2021 16:30,7/3/2021 16:25,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,39.7093
7/3/2021 16:30,7/3/2021 16:26,14.6,7/3/2021 16:25,HeadphoneAudioExposure,dBASPL,45.3218
7/3/2021 16:37,7/3/2021 16:39,14.6,7/3/2021 16:26,HeadphoneAudioExposure,dBASPL,55.2778
7/3/2021 16:49,7/3/2021 16:40,14.6,7/3/2021 16:39,HeadphoneAudioExposure,dBASPL,41.7328
7/3/2021 16:49,7/3/2021 16:42,14.6,7/3/2021 16:40,HeadphoneAudioExposure,dBASPL,51.1942
7/3/2021 16:49,7/3/2021 16:42,14.6,7/3/2021 16:42,HeadphoneAudioExposure,dBASPL,47.4481
7/3/2021 16:53,7/3/2021 16:55,14.6,7/3/2021 16:42,HeadphoneAudioExposure,dBASPL,62.1727
7/3/2021 17:29,7/3/2021 17:25,14.6,7/3/2021 17:18,HeadphoneAudioExposure,dBASPL,52.953
7/3/2021 17:29,7/3/2021 17:25,14.6,7/3/2021 17:25,HeadphoneAudioExposure,dBASPL,51.3086
7/3/2021 17:29,7/3/2021 17:46,14.6,7/3/2021 17:25,HeadphoneAudioExposure,dBASPL,52.4469
7/3/2021 17:48,7/3/2021 17:46,14.6,7/3/2021 17:46,HeadphoneAudioExposure,dBASPL,52.237
7/3/2021 17:48,7/3/2021 17:48,14.6,7/3/2021 17:46,HeadphoneAudioExposure,dBASPL,52.1007
7/3/2021 17:48,7/3/2021 17:48,14.6,7/3/2021 17:48,HeadphoneAudioExposure,dBASPL,41.7677
7/3/2021 17:59,7/3/2021 18:03,14.6,7/3/2021 17:48,HeadphoneAudioExposure,dBASPL,51.7617
7/3/2021 18:06,7/3/2021 18:04,14.6,7/3/2021 18:03,HeadphoneAudioExposure,dBASPL,38.0115
7/3/2021 18:06,7/3/2021 18:05,14.6,7/3/2021 18:04,HeadphoneAudioExposure,dBASPL,46.7996
7/3/2021 18:06,7/3/2021 18:05,14.6,7/3/2021 18:05,HeadphoneAudioExposure,dBASPL,49.7277
7/3/2021 18:06,7/3/2021 18:06,14.6,7/3/2021 18:05,HeadphoneAudioExposure,dBASPL,46.5882
7/3/2021 18:06,7/3/2021 18:06,14.6,7/3/2021 18:06,HeadphoneAudioExposure,dBASPL,52.0304
7/3/2021 18:06,7/3/2021 18:06,14.6,7/3/2021 18:06,HeadphoneAudioExposure,dBASPL,46.3166
7/3/2021 18:06,7/3/2021 18:06,14.6,7/3/2021 18:06,HeadphoneAudioExposure,dBASPL,53.9475
7/3/2021 18:13,7/3/2021 18:13,14.6,7/3/2021 18:06,HeadphoneAudioExposure,dBASPL,49.7372
7/3/2021 18:36,7/3/2021 18:32,14.6,7/3/2021 18:25,HeadphoneAudioExposure,dBASPL,51.5247
7/3/2021 18:36,7/3/2021 18:32,14.6,7/3/2021 18:32,HeadphoneAudioExposure,dBASPL,55.8848
7/3/2021 18:36,7/3/2021 18:34,14.6,7/3/2021 18:32,HeadphoneAudioExposure,dBASPL,57.4411
7/3/2021 18:36,7/3/2021 18:35,14.6,7/3/2021 18:34,HeadphoneAudioExposure,dBASPL,52.4937
7/3/2021 18:36,7/3/2021 18:41,14.6,7/3/2021 18:35,HeadphoneAudioExposure,dBASPL,48.336
7/3/2021 18:46,7/3/2021 18:42,14.6,7/3/2021 18:41,HeadphoneAudioExposure,dBASPL,48.8643
7/3/2021 18:53,7/3/2021 18:59,14.6,7/3/2021 18:42,HeadphoneAudioExposure,dBASPL,54.1694
7/3/2021 19:06,7/3/2021 19:00,14.6,7/3/2021 18:59,HeadphoneAudioExposure,dBASPL,55.9424
7/3/2021 19:06,7/3/2021 19:01,14.6,7/3/2021 19:00,HeadphoneAudioExposure,dBASPL,53.4255
7/3/2021 19:13,7/3/2021 19:04,14.6,7/3/2021 19:01,HeadphoneAudioExposure,dBASPL,55.8385
7/3/2021 19:16,7/3/2021 19:05,14.6,7/3/2021 19:05,HeadphoneAudioExposure,dBASPL,50.9044
7/3/2021 19:16,7/3/2021 19:09,14.6,7/3/2021 19:05,HeadphoneAudioExposure,dBASPL,54.3626
7/3/2021 19:16,7/3/2021 19:10,14.6,7/3/2021 19:09,HeadphoneAudioExposure,dBASPL,50.8874
7/3/2021 19:16,7/3/2021 19:11,14.6,7/3/2021 19:11,HeadphoneAudioExposure,dBASPL,50.423
7/3/2021 19:16,7/3/2021 19:12,14.6,7/3/2021 19:11,HeadphoneAudioExposure,dBASPL,42.3239
7/3/2021 19:16,7/3/2021 19:12,14.6,7/3/2021 19:12,HeadphoneAudioExposure,dBASPL,44.887
7/3/2021 19:16,7/3/2021 19:13,14.6,7/3/2021 19:12,HeadphoneAudioExposure,dBASPL,51.6116
7/3/2021 19:16,7/3/2021 19:13,14.6,7/3/2021 19:13,HeadphoneAudioExposure,dBASPL,51.5289
7/3/2021 19:16,7/3/2021 19:13,14.6,7/3/2021 19:13,HeadphoneAudioExposure,dBASPL,50.2366
7/3/2021 19:16,7/3/2021 19:14,14.6,7/3/2021 19:13,HeadphoneAudioExposure,dBASPL,48.8446
7/3/2021 19:16,7/3/2021 19:14,14.6,7/3/2021 19:14,HeadphoneAudioExposure,dBASPL,52.3907
7/3/2021 19:16,7/3/2021 19:14,14.6,7/3/2021 19:14,HeadphoneAudioExposure,dBASPL,50.9751
7/3/2021 19:16,7/3/2021 19:14,14.6,7/3/2021 19:14,HeadphoneAudioExposure,dBASPL,52.5881
7/3/2021 19:17,7/3/2021 19:16,14.6,7/3/2021 19:14,HeadphoneAudioExposure,dBASPL,50.8477
7/3/2021 19:17,7/3/2021 19:16,14.6,7/3/2021 19:16,HeadphoneAudioExposure,dBASPL,50.7657
7/3/2021 19:17,7/3/2021 19:17,14.6,7/3/2021 19:17,HeadphoneAudioExposure,dBASPL,50.7325
7/3/2021 19:17,7/3/2021 19:17,14.6,7/3/2021 19:17,HeadphoneAudioExposure,dBASPL,54.9075
7/3/2021 19:28,7/3/2021 19:18,14.6,7/3/2021 19:17,HeadphoneAudioExposure,dBASPL,52.8729
7/3/2021 19:28,7/3/2021 19:18,14.6,7/3/2021 19:18,HeadphoneAudioExposure,dBASPL,52.7841
7/3/2021 19:28,7/3/2021 19:18,14.6,7/3/2021 19:18,HeadphoneAudioExposure,dBASPL,50.5011
7/3/2021 19:28,7/3/2021 19:20,14.6,7/3/2021 19:18,HeadphoneAudioExposure,dBASPL,46.2161
7/3/2021 19:28,7/3/2021 19:20,14.6,7/3/2021 19:20,HeadphoneAudioExposure,dBASPL,38.3313
7/3/2021 19:28,7/3/2021 19:21,14.6,7/3/2021 19:20,HeadphoneAudioExposure,dBASPL,29.8417
7/3/2021 19:28,7/3/2021 19:21,14.6,7/3/2021 19:21,HeadphoneAudioExposure,dBASPL,46.2223
7/3/2021 19:28,7/3/2021 19:23,14.6,7/3/2021 19:21,HeadphoneAudioExposure,dBASPL,45.6525
7/3/2021 19:28,7/3/2021 19:23,14.6,7/3/2021 19:23,HeadphoneAudioExposure,dBASPL,43.7562
7/3/2021 19:28,7/3/2021 19:23,14.6,7/3/2021 19:23,HeadphoneAudioExposure,dBASPL,39.6019
7/3/2021 19:28,7/3/2021 19:24,14.6,7/3/2021 19:23,HeadphoneAudioExposure,dBASPL,43.3996
7/3/2021 19:28,7/3/2021 19:24,14.6,7/3/2021 19:24,HeadphoneAudioExposure,dBASPL,46.6623
7/3/2021 19:28,7/3/2021 19:24,14.6,7/3/2021 19:24,HeadphoneAudioExposure,dBASPL,44.5814
7/3/2021 19:28,7/3/2021 19:25,14.6,7/3/2021 19:24,HeadphoneAudioExposure,dBASPL,44.5574
7/3/2021 19:28,7/3/2021 19:25,14.6,7/3/2021 19:25,HeadphoneAudioExposure,dBASPL,38.4984
7/3/2021 19:28,7/3/2021 19:26,14.6,7/3/2021 19:25,HeadphoneAudioExposure,dBASPL,45.0843
7/3/2021 19:28,7/3/2021 19:26,14.6,7/3/2021 19:26,HeadphoneAudioExposure,dBASPL,35.8162
7/3/2021 19:28,7/3/2021 19:26,14.6,7/3/2021 19:26,HeadphoneAudioExposure,dBASPL,43.1122
7/3/2021 19:28,7/3/2021 19:27,14.6,7/3/2021 19:26,HeadphoneAudioExposure,dBASPL,40.6758
7/3/2021 19:28,7/3/2021 19:27,14.6,7/3/2021 19:27,HeadphoneAudioExposure,dBASPL,44.0758
7/3/2021 19:28,7/3/2021 19:27,14.6,7/3/2021 19:27,HeadphoneAudioExposure,dBASPL,43.8836
7/3/2021 19:28,7/3/2021 19:27,14.6,7/3/2021 19:27,HeadphoneAudioExposure,dBASPL,44.862
7/3/2021 19:38,7/3/2021 19:29,14.6,7/3/2021 19:27,HeadphoneAudioExposure,dBASPL,44.2905
7/3/2021 19:38,7/3/2021 19:30,14.6,7/3/2021 19:29,HeadphoneAudioExposure,dBASPL,48.3843
7/3/2021 19:38,7/3/2021 19:30,14.6,7/3/2021 19:30,HeadphoneAudioExposure,dBASPL,49.2629
7/3/2021 19:38,7/3/2021 19:30,14.6,7/3/2021 19:30,HeadphoneAudioExposure,dBASPL,48.3805
7/3/2021 19:38,7/3/2021 19:31,14.6,7/3/2021 19:30,HeadphoneAudioExposure,dBASPL,46.9285
7/3/2021 19:38,7/3/2021 19:31,14.6,7/3/2021 19:31,HeadphoneAudioExposure,dBASPL,48.1825
7/3/2021 19:38,7/3/2021 19:32,14.6,7/3/2021 19:31,HeadphoneAudioExposure,dBASPL,48.3947
7/3/2021 19:38,7/3/2021 19:33,14.6,7/3/2021 19:32,HeadphoneAudioExposure,dBASPL,50.7228
7/3/2021 19:38,7/3/2021 19:33,14.6,7/3/2021 19:33,HeadphoneAudioExposure,dBASPL,46.6194
7/3/2021 19:38,7/3/2021 19:34,14.6,7/3/2021 19:33,HeadphoneAudioExposure,dBASPL,54.8862
7/3/2021 19:38,7/3/2021 19:37,14.6,7/3/2021 19:34,HeadphoneAudioExposure,dBASPL,50.2119
7/3/2021 19:38,7/3/2021 19:37,14.6,7/3/2021 19:37,HeadphoneAudioExposure,dBASPL,49.2932
7/3/2021 19:38,7/3/2021 19:37,14.6,7/3/2021 19:37,HeadphoneAudioExposure,dBASPL,51.0167
7/3/2021 19:48,7/3/2021 19:40,14.6,7/3/2021 19:37,HeadphoneAudioExposure,dBASPL,52.4932
7/3/2021 19:48,7/3/2021 19:41,14.6,7/3/2021 19:41,HeadphoneAudioExposure,dBASPL,53.2274
7/3/2021 19:48,7/3/2021 19:43,14.6,7/3/2021 19:41,HeadphoneAudioExposure,dBASPL,50.5498
7/3/2021 19:48,7/3/2021 19:44,14.6,7/3/2021 19:43,HeadphoneAudioExposure,dBASPL,51.6885
7/3/2021 19:48,7/3/2021 19:45,14.6,7/3/2021 19:44,HeadphoneAudioExposure,dBASPL,48.8473
7/3/2021 19:48,7/3/2021 19:46,14.6,7/3/2021 19:45,HeadphoneAudioExposure,dBASPL,46.7494
7/3/2021 19:48,7/3/2021 19:46,14.6,7/3/2021 19:46,HeadphoneAudioExposure,dBASPL,55.7459
7/3/2021 19:48,7/3/2021 19:46,14.6,7/3/2021 19:46,HeadphoneAudioExposure,dBASPL,49.364
7/3/2021 19:48,7/3/2021 19:46,14.6,7/3/2021 19:46,HeadphoneAudioExposure,dBASPL,52.204
7/3/2021 19:48,7/3/2021 19:46,14.6,7/3/2021 19:46,HeadphoneAudioExposure,dBASPL,50.2602
7/3/2021 19:48,7/3/2021 19:47,14.6,7/3/2021 19:46,HeadphoneAudioExposure,dBASPL,48.0046
7/3/2021 19:48,7/3/2021 19:48,14.6,7/3/2021 19:47,HeadphoneAudioExposure,dBASPL,44.1272
7/4/2021 12:22,7/4/2021 12:41,14.6,7/4/2021 12:11,HeadphoneAudioExposure,dBASPL,54.1452
7/4/2021 12:52,7/4/2021 12:42,14.6,7/4/2021 12:41,HeadphoneAudioExposure,dBASPL,53.1014
7/4/2021 12:52,7/4/2021 12:43,14.6,7/4/2021 12:42,HeadphoneAudioExposure,dBASPL,51.8099
7/4/2021 12:52,7/4/2021 12:47,14.6,7/4/2021 12:43,HeadphoneAudioExposure,dBASPL,51.357
7/4/2021 12:52,7/4/2021 12:47,14.6,7/4/2021 12:47,HeadphoneAudioExposure,dBASPL,45.8706
7/4/2021 12:59,7/4/2021 12:51,14.6,7/4/2021 12:47,HeadphoneAudioExposure,dBASPL,46.2375
7/4/2021 13:02,7/4/2021 12:51,14.6,7/4/2021 12:51,HeadphoneAudioExposure,dBASPL,39.764
7/4/2021 13:02,7/4/2021 12:53,14.6,7/4/2021 12:51,HeadphoneAudioExposure,dBASPL,41.9824
7/4/2021 13:02,7/4/2021 12:53,14.6,7/4/2021 12:53,HeadphoneAudioExposure,dBASPL,41.9348
7/4/2021 13:02,7/4/2021 12:54,14.6,7/4/2021 12:53,HeadphoneAudioExposure,dBASPL,41.3426
7/4/2021 13:02,7/4/2021 12:59,14.6,7/4/2021 12:54,HeadphoneAudioExposure,dBASPL,41.8492
7/4/2021 13:02,7/4/2021 12:59,14.6,7/4/2021 12:59,HeadphoneAudioExposure,dBASPL,42.3004
7/4/2021 13:10,7/4/2021 13:02,14.6,7/4/2021 12:59,HeadphoneAudioExposure,dBASPL,45.123
7/4/2021 13:12,7/4/2021 13:02,14.6,7/4/2021 13:02,HeadphoneAudioExposure,dBASPL,46.729
7/4/2021 13:12,7/4/2021 13:02,14.6,7/4/2021 13:02,HeadphoneAudioExposure,dBASPL,45.3535
7/4/2021 13:12,7/4/2021 13:05,14.6,7/4/2021 13:02,HeadphoneAudioExposure,dBASPL,42.2466
7/4/2021 13:12,7/4/2021 13:07,14.6,7/4/2021 13:05,HeadphoneAudioExposure,dBASPL,48.8706
7/4/2021 13:12,7/4/2021 13:08,14.6,7/4/2021 13:07,HeadphoneAudioExposure,dBASPL,49.6632
7/4/2021 13:12,7/4/2021 13:08,14.6,7/4/2021 13:08,HeadphoneAudioExposure,dBASPL,55.3393
7/4/2021 13:12,7/4/2021 13:09,14.6,7/4/2021 13:08,HeadphoneAudioExposure,dBASPL,56.852
7/4/2021 13:12,7/4/2021 13:09,14.6,7/4/2021 13:09,HeadphoneAudioExposure,dBASPL,56.4587
7/4/2021 13:12,7/4/2021 13:09,14.6,7/4/2021 13:09,HeadphoneAudioExposure,dBASPL,55.9487
7/4/2021 13:12,7/4/2021 13:09,14.6,7/4/2021 13:09,HeadphoneAudioExposure,dBASPL,55.5999
7/4/2021 13:17,7/4/2021 13:12,14.6,7/4/2021 13:09,HeadphoneAudioExposure,dBASPL,54.1173
7/4/2021 13:17,7/4/2021 13:12,14.6,7/4/2021 13:12,HeadphoneAudioExposure,dBASPL,55.0912
7/4/2021 13:17,7/4/2021 13:17,14.6,7/4/2021 13:12,HeadphoneAudioExposure,dBASPL,54.1123
7/4/2021 13:41,7/4/2021 13:41,14.6,7/4/2021 13:32,HeadphoneAudioExposure,dBASPL,53.603
7/4/2021 13:41,7/4/2021 13:41,14.6,7/4/2021 13:41,HeadphoneAudioExposure,dBASPL,54.964
7/4/2021 13:41,7/4/2021 13:41,14.6,7/4/2021 13:41,HeadphoneAudioExposure,dBASPL,48.9314
7/4/2021 13:41,7/4/2021 13:41,14.6,7/4/2021 13:41,HeadphoneAudioExposure,dBASPL,54.7235
7/4/2021 13:41,7/4/2021 13:41,14.6,7/4/2021 13:41,HeadphoneAudioExposure,dBASPL,55.084
7/4/2021 13:51,7/4/2021 13:51,14.6,7/4/2021 13:41,HeadphoneAudioExposure,dBASPL,54.6353
7/4/2021 13:51,7/4/2021 13:51,14.6,7/4/2021 13:51,HeadphoneAudioExposure,dBASPL,57.1603
7/4/2021 13:51,7/4/2021 13:51,14.6,7/4/2021 13:51,HeadphoneAudioExposure,dBASPL,54.1079
7/4/2021 13:51,7/4/2021 13:51,14.6,7/4/2021 13:51,HeadphoneAudioExposure,dBASPL,51.8776
7/4/2021 14:02,7/4/2021 14:00,14.6,7/4/2021 13:51,HeadphoneAudioExposure,dBASPL,58.1155
7/4/2021 14:02,7/4/2021 14:01,14.6,7/4/2021 14:00,HeadphoneAudioExposure,dBASPL,50.6009
7/4/2021 14:02,7/4/2021 14:01,14.6,7/4/2021 14:01,HeadphoneAudioExposure,dBASPL,53.1152
7/4/2021 14:02,7/4/2021 14:01,14.6,7/4/2021 14:01,HeadphoneAudioExposure,dBASPL,54.1717
7/4/2021 14:12,7/4/2021 14:01,14.6,7/4/2021 14:01,HeadphoneAudioExposure,dBASPL,61.6213
7/4/2021 14:12,7/4/2021 14:01,14.6,7/4/2021 14:01,HeadphoneAudioExposure,dBASPL,58.0582
7/4/2021 14:12,7/4/2021 14:08,14.6,7/4/2021 14:01,HeadphoneAudioExposure,dBASPL,54.5343
7/4/2021 14:20,7/4/2021 14:11,14.6,7/4/2021 14:08,HeadphoneAudioExposure,dBASPL,57.9931
7/4/2021 14:21,7/4/2021 14:19,14.6,7/4/2021 14:11,HeadphoneAudioExposure,dBASPL,57.1309
7/4/2021 14:21,7/4/2021 14:20,14.6,7/4/2021 14:19,HeadphoneAudioExposure,dBASPL,55.4977
7/4/2021 14:21,7/4/2021 14:20,14.6,7/4/2021 14:20,HeadphoneAudioExposure,dBASPL,46.9915
7/4/2021 14:26,7/4/2021 14:21,14.6,7/4/2021 14:20,HeadphoneAudioExposure,dBASPL,46.55
7/4/2021 14:26,7/4/2021 14:22,14.6,7/4/2021 14:21,HeadphoneAudioExposure,dBASPL,47.0431
7/4/2021 14:26,7/4/2021 14:23,14.6,7/4/2021 14:22,HeadphoneAudioExposure,dBASPL,42.4586
7/4/2021 14:26,7/4/2021 14:23,14.6,7/4/2021 14:23,HeadphoneAudioExposure,dBASPL,40.805
7/4/2021 14:26,7/4/2021 14:24,14.6,7/4/2021 14:23,HeadphoneAudioExposure,dBASPL,45.8711
