creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
12/22/2022 19:35,12/22/2022 19:26,12/22/2022 19:27,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
12/22/2022 19:35,12/22/2022 19:31,12/22/2022 19:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/22/2022 20:43,12/22/2022 19:33,12/22/2022 19:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 11:53,12/23/2022 10:58,12/23/2022 10:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 13:28,12/23/2022 13:18,12/23/2022 13:19,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 13:28,12/23/2022 13:19,12/23/2022 13:19,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/23/2022 16:01,12/23/2022 15:39,12/23/2022 15:39,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 16:05,12/23/2022 15:55,12/23/2022 15:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 16:05,12/23/2022 15:55,12/23/2022 15:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 16:05,12/23/2022 15:58,12/23/2022 15:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 16:05,12/23/2022 15:59,12/23/2022 16:00,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
12/23/2022 16:46,12/23/2022 16:36,12/23/2022 16:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 16:46,12/23/2022 16:37,12/23/2022 16:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 18:07,12/23/2022 17:57,12/23/2022 17:58,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/23/2022 18:28,12/23/2022 18:14,12/23/2022 18:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/23/2022 19:17,12/23/2022 19:07,12/23/2022 19:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 20:54,12/23/2022 20:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 20:57,12/23/2022 20:57,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 21:00,12/23/2022 21:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 21:01,12/23/2022 21:01,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 21:02,12/23/2022 21:02,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 21:40,12/23/2022 21:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 1:39,12/23/2022 22:06,12/23/2022 22:06,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 2:41,12/24/2022 2:31,12/24/2022 2:31,16.1.2,WalkingAsymmetryPercentage,%,0.25,DevicePlacementSide,2
12/24/2022 2:41,12/24/2022 2:32,12/24/2022 2:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 3:03,12/24/2022 2:53,12/24/2022 2:54,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 3:03,12/24/2022 2:54,12/24/2022 2:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 13:30,12/24/2022 11:05,12/24/2022 11:06,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
12/24/2022 13:30,12/24/2022 13:13,12/24/2022 13:13,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
12/24/2022 13:30,12/24/2022 13:18,12/24/2022 13:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/24/2022 16:03,12/24/2022 15:53,12/24/2022 15:53,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
12/25/2022 9:49,12/25/2022 9:39,12/25/2022 9:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 9:49,12/25/2022 9:40,12/25/2022 9:41,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/25/2022 10:28,12/25/2022 10:12,12/25/2022 10:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 10:28,12/25/2022 10:20,12/25/2022 10:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 10:28,12/25/2022 10:24,12/25/2022 10:24,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 10:28,12/25/2022 10:26,12/25/2022 10:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 12:31,12/25/2022 12:21,12/25/2022 12:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 12:31,12/25/2022 12:22,12/25/2022 12:23,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
12/25/2022 12:31,12/25/2022 12:24,12/25/2022 12:24,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 12:31,12/25/2022 12:25,12/25/2022 12:25,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 12:31,12/25/2022 12:28,12/25/2022 12:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 12:39,12/25/2022 12:29,12/25/2022 12:30,16.1.2,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
12/25/2022 12:48,12/25/2022 12:38,12/25/2022 12:39,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/25/2022 21:27,12/25/2022 19:43,12/25/2022 19:43,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/26/2022 13:16,12/26/2022 13:06,12/26/2022 13:06,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/26/2022 13:16,12/26/2022 13:07,12/26/2022 13:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/26/2022 15:10,12/26/2022 13:44,12/26/2022 13:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/26/2022 18:20,12/26/2022 18:10,12/26/2022 18:10,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/26/2022 18:20,12/26/2022 18:10,12/26/2022 18:11,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/26/2022 18:40,12/26/2022 18:30,12/26/2022 18:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/26/2022 23:29,12/26/2022 20:11,12/26/2022 20:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/27/2022 10:20,12/27/2022 10:10,12/27/2022 10:10,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
12/27/2022 10:32,12/27/2022 10:22,12/27/2022 10:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/27/2022 14:28,12/27/2022 13:44,12/27/2022 13:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/27/2022 19:23,12/27/2022 19:13,12/27/2022 19:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/28/2022 10:30,12/28/2022 9:58,12/28/2022 9:59,16.1.2,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
12/28/2022 13:58,12/28/2022 13:43,12/28/2022 13:44,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/28/2022 14:27,12/28/2022 14:05,12/28/2022 14:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/28/2022 18:22,12/28/2022 18:12,12/28/2022 18:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/28/2022 19:31,12/28/2022 18:49,12/28/2022 18:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
12/28/2022 19:31,12/28/2022 18:57,12/28/2022 18:59,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
12/28/2022 19:31,12/28/2022 19:21,12/28/2022 19:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/28/2022 19:31,12/28/2022 19:24,12/28/2022 19:24,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/28/2022 20:52,12/28/2022 20:40,12/28/2022 20:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 1:17,12/28/2022 21:31,12/28/2022 21:31,16.1.2,WalkingAsymmetryPercentage,%,0.11,DevicePlacementSide,2
12/29/2022 1:17,12/28/2022 21:33,12/28/2022 21:33,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 1:17,12/28/2022 22:23,12/28/2022 22:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 1:17,12/28/2022 22:45,12/28/2022 22:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 10:10,12/29/2022 10:00,12/29/2022 10:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 10:10,12/29/2022 10:01,12/29/2022 10:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 10:10,12/29/2022 10:05,12/29/2022 10:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 10:10,12/29/2022 10:06,12/29/2022 10:06,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 12:18,12/29/2022 10:59,12/29/2022 10:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 14:21,12/29/2022 13:44,12/29/2022 13:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 19:15,12/29/2022 19:05,12/29/2022 19:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 19:54,12/29/2022 19:44,12/29/2022 19:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 19:54,12/29/2022 19:45,12/29/2022 19:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 19:54,12/29/2022 19:49,12/29/2022 19:49,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/29/2022 19:54,12/29/2022 19:49,12/29/2022 19:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 10:24,12/30/2022 10:14,12/30/2022 10:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 10:24,12/30/2022 10:15,12/30/2022 10:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 10:24,12/30/2022 10:19,12/30/2022 10:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 13:27,12/30/2022 13:17,12/30/2022 13:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 19:58,12/30/2022 19:43,12/30/2022 19:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/30/2022 19:58,12/30/2022 19:45,12/30/2022 19:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 10:59,12/31/2022 10:11,12/31/2022 10:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 10:59,12/31/2022 10:12,12/31/2022 10:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 10:59,12/31/2022 10:16,12/31/2022 10:16,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 10:59,12/31/2022 10:17,12/31/2022 10:18,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
12/31/2022 12:55,12/31/2022 11:47,12/31/2022 11:48,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/31/2022 12:55,12/31/2022 12:37,12/31/2022 12:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 12:55,12/31/2022 12:39,12/31/2022 12:39,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/31/2022 12:55,12/31/2022 12:40,12/31/2022 12:40,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:35,12/31/2022 13:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:41,12/31/2022 13:42,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:42,12/31/2022 13:43,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:45,12/31/2022 13:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:47,12/31/2022 13:48,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:51,12/31/2022 13:52,16.1.2,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 13:57,12/31/2022 13:58,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 14:07,12/31/2022 14:08,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
12/31/2022 14:27,12/31/2022 14:13,12/31/2022 14:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 15:13,12/31/2022 14:30,12/31/2022 14:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 15:13,12/31/2022 14:33,12/31/2022 14:33,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/31/2022 15:13,12/31/2022 14:40,12/31/2022 14:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 17:53,12/31/2022 17:54,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 19:19,12/31/2022 19:20,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 19:22,12/31/2022 19:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 19:23,12/31/2022 19:23,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 19:42,12/31/2022 19:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 20:05,12/31/2022 19:47,12/31/2022 19:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 22:26,12/31/2022 20:59,12/31/2022 20:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/31/2022 22:26,12/31/2022 20:59,12/31/2022 21:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 10:20,1/1/2023 10:10,1/1/2023 10:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 10:52,1/1/2023 10:39,1/1/2023 10:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 12:38,1/1/2023 12:06,1/1/2023 12:06,16.1.2,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
1/1/2023 12:38,1/1/2023 12:09,1/1/2023 12:10,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 12:38,1/1/2023 12:11,1/1/2023 12:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 12:38,1/1/2023 12:26,1/1/2023 12:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 14:12,1/1/2023 13:42,1/1/2023 13:42,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 14:12,1/1/2023 13:51,1/1/2023 13:51,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/1/2023 14:12,1/1/2023 13:53,1/1/2023 13:53,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 14:12,1/1/2023 14:00,1/1/2023 14:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 14:12,1/1/2023 14:04,1/1/2023 14:04,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/1/2023 14:37,1/1/2023 14:14,1/1/2023 14:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 15:55,1/1/2023 14:59,1/1/2023 15:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 15:55,1/1/2023 15:22,1/1/2023 15:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 15:55,1/1/2023 15:23,1/1/2023 15:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 15:55,1/1/2023 15:28,1/1/2023 15:28,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 17:02,1/1/2023 16:27,1/1/2023 16:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/1/2023 17:02,1/1/2023 16:28,1/1/2023 16:28,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/1/2023 18:24,1/1/2023 18:13,1/1/2023 18:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/2/2023 9:49,1/2/2023 9:16,1/2/2023 9:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/2/2023 11:16,1/2/2023 10:46,1/2/2023 10:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/2/2023 11:16,1/2/2023 10:47,1/2/2023 10:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/2/2023 13:31,1/2/2023 13:21,1/2/2023 13:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/2/2023 18:46,1/2/2023 18:35,1/2/2023 18:35,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/3/2023 11:09,1/3/2023 10:59,1/3/2023 10:59,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/3/2023 14:08,1/3/2023 13:47,1/3/2023 13:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 10:14,1/4/2023 9:59,1/4/2023 10:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 14:01,1/4/2023 13:35,1/4/2023 13:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 14:01,1/4/2023 13:36,1/4/2023 13:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 14:56,1/4/2023 14:33,1/4/2023 14:34,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 17:17,1/4/2023 17:07,1/4/2023 17:08,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 18:10,1/4/2023 18:00,1/4/2023 18:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/4/2023 22:12,1/4/2023 20:43,1/4/2023 20:43,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/5/2023 11:55,1/5/2023 10:58,1/5/2023 10:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/5/2023 13:08,1/5/2023 12:47,1/5/2023 12:48,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/5/2023 13:08,1/5/2023 12:49,1/5/2023 12:49,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
1/5/2023 21:42,1/5/2023 21:13,1/5/2023 21:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/5/2023 21:42,1/5/2023 21:23,1/5/2023 21:23,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
1/6/2023 10:50,1/6/2023 9:43,1/6/2023 9:43,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 12:47,1/6/2023 10:57,1/6/2023 10:58,16.1.2,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
1/6/2023 13:54,1/6/2023 13:44,1/6/2023 13:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 19:10,1/6/2023 19:00,1/6/2023 19:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 19:47,1/6/2023 19:37,1/6/2023 19:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 19:47,1/6/2023 19:38,1/6/2023 19:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 21:16,1/6/2023 21:06,1/6/2023 21:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 21:16,1/6/2023 21:08,1/6/2023 21:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 21:16,1/6/2023 21:09,1/6/2023 21:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:25,1/6/2023 21:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:27,1/6/2023 21:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:32,1/6/2023 21:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:38,1/6/2023 21:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:39,1/6/2023 21:39,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:40,1/6/2023 21:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:45,1/6/2023 21:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:02,1/6/2023 21:46,1/6/2023 21:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:16,1/6/2023 22:06,1/6/2023 22:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:16,1/6/2023 22:10,1/6/2023 22:10,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:16,1/6/2023 22:11,1/6/2023 22:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 22:29,1/6/2023 22:19,1/6/2023 22:20,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:01,1/6/2023 23:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:01,1/6/2023 23:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:08,1/6/2023 23:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:10,1/6/2023 23:10,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:13,1/6/2023 23:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:21,1/6/2023 23:20,1/6/2023 23:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/6/2023 23:41,1/6/2023 23:22,1/6/2023 23:22,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,0
1/6/2023 23:41,1/6/2023 23:23,1/6/2023 23:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
1/6/2023 23:41,1/6/2023 23:28,1/6/2023 23:29,16.1.2,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
1/6/2023 23:41,1/6/2023 23:31,1/6/2023 23:31,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
1/7/2023 0:17,1/6/2023 23:54,1/6/2023 23:54,16.1.2,WalkingAsymmetryPercentage,%,0.3,DevicePlacementSide,2
1/7/2023 0:17,1/7/2023 0:02,1/7/2023 0:04,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/7/2023 1:55,1/7/2023 1:31,1/7/2023 1:32,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/7/2023 1:55,1/7/2023 1:33,1/7/2023 1:34,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
1/7/2023 11:11,1/7/2023 10:58,1/7/2023 10:58,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:04,1/8/2023 12:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:06,1/8/2023 12:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:08,1/8/2023 12:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:14,1/8/2023 12:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:15,1/8/2023 12:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:16,1/8/2023 12:17,16.1.2,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:17,1/8/2023 12:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:18,1/8/2023 12:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:19,1/8/2023 12:19,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
1/8/2023 12:50,1/8/2023 12:21,1/8/2023 12:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
