creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
12/15/2021 10:32,12/15/2021 9:44,15.1,12/15/2021 9:44,WalkingSpeed,mi/hr,2.86328
12/15/2021 10:32,12/15/2021 10:31,15.1,12/15/2021 10:29,WalkingSpeed,mi/hr,2.41589
12/15/2021 11:04,12/15/2021 10:53,15.1,12/15/2021 10:53,WalkingSpeed,mi/hr,2.68432
12/15/2021 11:20,12/15/2021 11:10,15.1,12/15/2021 11:10,WalkingSpeed,mi/hr,2.1922
12/15/2021 11:43,12/15/2021 11:23,15.1,12/15/2021 11:23,WalkingSpeed,mi/hr,1.99087
12/15/2021 14:19,12/15/2021 14:07,15.1,12/15/2021 14:07,WalkingSpeed,mi/hr,1.99087
12/15/2021 15:14,12/15/2021 15:05,15.1,12/15/2021 15:04,WalkingSpeed,mi/hr,2.95276
12/15/2021 15:52,12/15/2021 15:42,15.1,12/15/2021 15:42,WalkingSpeed,mi/hr,2.59485
12/15/2021 15:52,12/15/2021 15:45,15.1,12/15/2021 15:44,WalkingSpeed,mi/hr,2.7738
12/15/2021 16:16,12/15/2021 15:53,15.1,12/15/2021 15:53,WalkingSpeed,mi/hr,2.84091
12/15/2021 16:16,12/15/2021 16:00,15.1,12/15/2021 16:00,WalkingSpeed,mi/hr,2.84091
12/15/2021 17:12,12/15/2021 16:32,15.1,12/15/2021 16:32,WalkingSpeed,mi/hr,2.55011
12/15/2021 17:12,12/15/2021 16:32,15.1,12/15/2021 16:32,WalkingSpeed,mi/hr,2.50537
12/15/2021 17:12,12/15/2021 16:47,15.1,12/15/2021 16:47,WalkingSpeed,mi/hr,2.41589
12/15/2021 17:12,12/15/2021 16:53,15.1,12/15/2021 16:53,WalkingSpeed,mi/hr,2.79617
12/15/2021 17:12,12/15/2021 16:58,15.1,12/15/2021 16:58,WalkingSpeed,mi/hr,1.43164
12/15/2021 17:12,12/15/2021 17:11,15.1,12/15/2021 17:11,WalkingSpeed,mi/hr,2.37115
12/15/2021 17:12,12/15/2021 17:12,15.1,12/15/2021 17:12,WalkingSpeed,mi/hr,2.43826
12/15/2021 17:38,12/15/2021 17:13,15.1,12/15/2021 17:13,WalkingSpeed,mi/hr,2.05798
12/15/2021 18:01,12/15/2021 17:39,15.1,12/15/2021 17:39,WalkingSpeed,mi/hr,1.74481
12/15/2021 18:01,12/15/2021 17:40,15.1,12/15/2021 17:40,WalkingSpeed,mi/hr,2.55011
12/15/2021 18:01,12/15/2021 17:41,15.1,12/15/2021 17:41,WalkingSpeed,mi/hr,2.32641
12/15/2021 18:01,12/15/2021 17:42,15.1,12/15/2021 17:42,WalkingSpeed,mi/hr,2.34878
12/15/2021 18:01,12/15/2021 17:45,15.1,12/15/2021 17:45,WalkingSpeed,mi/hr,2.32641
12/15/2021 18:01,12/15/2021 17:57,15.1,12/15/2021 17:57,WalkingSpeed,mi/hr,2.30404
12/15/2021 18:01,12/15/2021 18:00,15.1,12/15/2021 18:00,WalkingSpeed,mi/hr,2.34878
12/15/2021 18:50,12/15/2021 18:20,15.1,12/15/2021 18:20,WalkingSpeed,mi/hr,2.08035
12/15/2021 20:35,12/15/2021 20:16,15.1,12/15/2021 20:16,WalkingSpeed,mi/hr,2.34878
12/15/2021 21:13,12/15/2021 20:51,15.1,12/15/2021 20:50,WalkingSpeed,mi/hr,2.28168
12/15/2021 21:13,12/15/2021 20:51,15.1,12/15/2021 20:51,WalkingSpeed,mi/hr,2.1922
12/15/2021 21:13,12/15/2021 21:02,15.1,12/15/2021 21:02,WalkingSpeed,mi/hr,1.78955
12/15/2021 21:13,12/15/2021 21:04,15.1,12/15/2021 21:04,WalkingSpeed,mi/hr,2.37115
12/15/2021 21:38,12/15/2021 21:29,15.1,12/15/2021 21:28,WalkingSpeed,mi/hr,2.70669
12/15/2021 21:38,12/15/2021 21:29,15.1,12/15/2021 21:29,WalkingSpeed,mi/hr,2.32641
12/15/2021 21:38,12/15/2021 21:30,15.1,12/15/2021 21:30,WalkingSpeed,mi/hr,1.94613
12/15/2021 21:38,12/15/2021 21:33,15.1,12/15/2021 21:33,WalkingSpeed,mi/hr,1.99087
12/15/2021 21:38,12/15/2021 21:34,15.1,12/15/2021 21:34,WalkingSpeed,mi/hr,2.34878
12/15/2021 21:38,12/15/2021 21:36,15.1,12/15/2021 21:35,WalkingSpeed,mi/hr,2.55011
12/15/2021 21:38,12/15/2021 21:37,15.1,12/15/2021 21:37,WalkingSpeed,mi/hr,2.37115
12/15/2021 21:52,12/15/2021 21:42,15.1,12/15/2021 21:42,WalkingSpeed,mi/hr,2.55011
12/15/2021 21:52,12/15/2021 21:44,15.1,12/15/2021 21:43,WalkingSpeed,mi/hr,2.32641
12/15/2021 22:27,12/15/2021 22:12,15.1,12/15/2021 22:12,WalkingSpeed,mi/hr,1.29742
12/16/2021 8:58,12/16/2021 8:37,15.1,12/16/2021 8:37,WalkingSpeed,mi/hr,2.28168
12/16/2021 9:09,12/16/2021 8:51,15.1,12/16/2021 8:51,WalkingSpeed,mi/hr,2.23694
12/16/2021 9:09,12/16/2021 8:52,15.1,12/16/2021 8:52,WalkingSpeed,mi/hr,2.59485
12/16/2021 10:13,12/16/2021 9:59,15.1,12/16/2021 9:57,WalkingSpeed,mi/hr,2.63958
12/16/2021 10:59,12/16/2021 10:49,15.1,12/16/2021 10:49,WalkingSpeed,mi/hr,2.72906
12/16/2021 10:59,12/16/2021 10:54,15.1,12/16/2021 10:54,WalkingSpeed,mi/hr,2.75143
12/16/2021 12:06,12/16/2021 11:40,15.1,12/16/2021 11:38,WalkingSpeed,mi/hr,2.72906
12/16/2021 12:06,12/16/2021 11:45,15.1,12/16/2021 11:45,WalkingSpeed,mi/hr,2.50537
12/16/2021 12:06,12/16/2021 12:02,15.1,12/16/2021 12:02,WalkingSpeed,mi/hr,2.63958
12/16/2021 12:06,12/16/2021 12:03,15.1,12/16/2021 12:03,WalkingSpeed,mi/hr,2.50537
12/16/2021 13:35,12/16/2021 12:09,15.1,12/16/2021 12:06,WalkingSpeed,mi/hr,2.75143
12/16/2021 13:35,12/16/2021 12:36,15.1,12/16/2021 12:34,WalkingSpeed,mi/hr,2.81854
12/16/2021 16:01,12/16/2021 15:50,15.1,12/16/2021 15:50,WalkingSpeed,mi/hr,1.63296
12/16/2021 16:17,12/16/2021 16:04,15.1,12/16/2021 16:04,WalkingSpeed,mi/hr,3.04223
12/16/2021 16:17,12/16/2021 16:06,15.1,12/16/2021 16:06,WalkingSpeed,mi/hr,2.1922
12/16/2021 16:17,12/16/2021 16:07,15.1,12/16/2021 16:07,WalkingSpeed,mi/hr,2.32641
12/16/2021 16:17,12/16/2021 16:08,15.1,12/16/2021 16:07,WalkingSpeed,mi/hr,1.74481
12/16/2021 17:14,12/16/2021 16:40,15.1,12/16/2021 16:40,WalkingSpeed,mi/hr,2.59485
12/16/2021 17:14,12/16/2021 16:42,15.1,12/16/2021 16:41,WalkingSpeed,mi/hr,2.93039
12/16/2021 17:14,12/16/2021 16:42,15.1,12/16/2021 16:42,WalkingSpeed,mi/hr,2.72906
12/16/2021 17:14,12/16/2021 16:43,15.1,12/16/2021 16:43,WalkingSpeed,mi/hr,2.43826
12/16/2021 17:14,12/16/2021 16:47,15.1,12/16/2021 16:47,WalkingSpeed,mi/hr,1.99087
12/16/2021 17:14,12/16/2021 17:01,15.1,12/16/2021 17:00,WalkingSpeed,mi/hr,2.50537
12/16/2021 17:14,12/16/2021 17:02,15.1,12/16/2021 17:02,WalkingSpeed,mi/hr,1.45401
12/16/2021 17:14,12/16/2021 17:03,15.1,12/16/2021 17:03,WalkingSpeed,mi/hr,2.39352
12/16/2021 17:14,12/16/2021 17:09,15.1,12/16/2021 17:09,WalkingSpeed,mi/hr,2.10272
12/16/2021 17:14,12/16/2021 17:10,15.1,12/16/2021 17:10,WalkingSpeed,mi/hr,2.01324
12/16/2021 17:14,12/16/2021 17:11,15.1,12/16/2021 17:11,WalkingSpeed,mi/hr,1.92377
12/16/2021 17:14,12/16/2021 17:13,15.1,12/16/2021 17:13,WalkingSpeed,mi/hr,1.92377
12/16/2021 17:23,12/16/2021 17:13,15.1,12/16/2021 17:13,WalkingSpeed,mi/hr,1.83429
12/16/2021 18:25,12/16/2021 17:29,15.1,12/16/2021 17:27,WalkingSpeed,mi/hr,2.93039
12/16/2021 18:25,12/16/2021 17:42,15.1,12/16/2021 17:41,WalkingSpeed,mi/hr,2.90802
12/16/2021 18:25,12/16/2021 17:45,15.1,12/16/2021 17:44,WalkingSpeed,mi/hr,3.10934
12/16/2021 18:38,12/16/2021 18:26,15.1,12/16/2021 18:26,WalkingSpeed,mi/hr,2.52774
12/16/2021 18:38,12/16/2021 18:27,15.1,12/16/2021 18:27,WalkingSpeed,mi/hr,2.79617
12/16/2021 18:57,12/16/2021 18:37,15.1,12/16/2021 18:37,WalkingSpeed,mi/hr,2.08035
12/16/2021 18:57,12/16/2021 18:40,15.1,12/16/2021 18:40,WalkingSpeed,mi/hr,2.57248
12/16/2021 18:57,12/16/2021 18:42,15.1,12/16/2021 18:42,WalkingSpeed,mi/hr,2.75143
12/16/2021 18:57,12/16/2021 18:43,15.1,12/16/2021 18:43,WalkingSpeed,mi/hr,2.95276
12/16/2021 18:57,12/16/2021 18:43,15.1,12/16/2021 18:43,WalkingSpeed,mi/hr,2.79617
12/16/2021 18:57,12/16/2021 18:46,15.1,12/16/2021 18:46,WalkingSpeed,mi/hr,2.28168
12/16/2021 18:57,12/16/2021 18:47,15.1,12/16/2021 18:46,WalkingSpeed,mi/hr,2.7738
12/16/2021 20:40,12/16/2021 19:26,15.1,12/16/2021 19:25,WalkingSpeed,mi/hr,2.12509
12/17/2021 0:26,12/16/2021 22:56,15.1,12/16/2021 22:56,WalkingSpeed,mi/hr,2.03561
12/17/2021 0:26,12/17/2021 0:04,15.1,12/17/2021 0:04,WalkingSpeed,mi/hr,2.37115
12/17/2021 9:34,12/17/2021 9:17,15.1,12/17/2021 9:17,WalkingSpeed,mi/hr,1.92377
12/17/2021 9:50,12/17/2021 9:40,15.1,12/17/2021 9:40,WalkingSpeed,mi/hr,2.50537
12/17/2021 11:40,12/17/2021 9:56,15.1,12/17/2021 9:56,WalkingSpeed,mi/hr,2.37115
12/17/2021 11:40,12/17/2021 9:59,15.1,12/17/2021 9:58,WalkingSpeed,mi/hr,2.66195
12/17/2021 11:40,12/17/2021 10:08,15.1,12/17/2021 10:07,WalkingSpeed,mi/hr,1.49875
12/17/2021 11:49,12/17/2021 11:39,15.1,12/17/2021 11:39,WalkingSpeed,mi/hr,1.9014
12/17/2021 12:03,12/17/2021 11:51,15.1,12/17/2021 11:51,WalkingSpeed,mi/hr,2.90802
12/17/2021 12:03,12/17/2021 11:51,15.1,12/17/2021 11:51,WalkingSpeed,mi/hr,2.84091
12/17/2021 12:03,12/17/2021 12:01,15.1,12/17/2021 12:01,WalkingSpeed,mi/hr,2.37115
12/17/2021 12:03,12/17/2021 12:02,15.1,12/17/2021 12:02,WalkingSpeed,mi/hr,2.23694
12/17/2021 12:15,12/17/2021 12:05,15.1,12/17/2021 12:05,WalkingSpeed,mi/hr,2.72906
12/17/2021 12:55,12/17/2021 12:36,15.1,12/17/2021 12:36,WalkingSpeed,mi/hr,2.43826
12/17/2021 12:55,12/17/2021 12:41,15.1,12/17/2021 12:41,WalkingSpeed,mi/hr,2.59485
12/17/2021 12:55,12/17/2021 12:45,15.1,12/17/2021 12:45,WalkingSpeed,mi/hr,2.61722
12/17/2021 12:55,12/17/2021 12:46,15.1,12/17/2021 12:46,WalkingSpeed,mi/hr,2.79617
12/17/2021 12:55,12/17/2021 12:48,15.1,12/17/2021 12:48,WalkingSpeed,mi/hr,1.23031
12/17/2021 12:55,12/17/2021 12:49,15.1,12/17/2021 12:49,WalkingSpeed,mi/hr,2.43826
12/17/2021 12:55,12/17/2021 12:49,15.1,12/17/2021 12:49,WalkingSpeed,mi/hr,2.43826
12/17/2021 12:55,12/17/2021 12:50,15.1,12/17/2021 12:50,WalkingSpeed,mi/hr,3.26593
12/17/2021 13:05,12/17/2021 12:53,15.1,12/17/2021 12:53,WalkingSpeed,mi/hr,2.88565
12/17/2021 13:05,12/17/2021 12:59,15.1,12/17/2021 12:59,WalkingSpeed,mi/hr,2.52774
12/17/2021 13:05,12/17/2021 12:59,15.1,12/17/2021 12:59,WalkingSpeed,mi/hr,1.61059
12/17/2021 13:14,12/17/2021 13:01,15.1,12/17/2021 13:01,WalkingSpeed,mi/hr,1.31979
12/17/2021 13:14,12/17/2021 13:03,15.1,12/17/2021 13:03,WalkingSpeed,mi/hr,1.9014
12/17/2021 13:35,12/17/2021 13:18,15.1,12/17/2021 13:17,WalkingSpeed,mi/hr,2.88565
12/17/2021 13:35,12/17/2021 13:23,15.1,12/17/2021 13:22,WalkingSpeed,mi/hr,2.97513
12/17/2021 13:56,12/17/2021 13:46,15.1,12/17/2021 13:46,WalkingSpeed,mi/hr,1.78955
12/17/2021 14:50,12/17/2021 14:14,15.1,12/17/2021 14:14,WalkingSpeed,mi/hr,3.31067
12/17/2021 14:50,12/17/2021 14:27,15.1,12/17/2021 14:27,WalkingSpeed,mi/hr,3.04223
12/17/2021 14:50,12/17/2021 14:31,15.1,12/17/2021 14:30,WalkingSpeed,mi/hr,3.13171
12/17/2021 16:01,12/17/2021 15:36,15.1,12/17/2021 15:36,WalkingSpeed,mi/hr,2.37115
12/17/2021 16:07,12/17/2021 15:37,15.1,12/17/2021 15:36,WalkingSpeed,mi/hr,1.43164
12/17/2021 16:41,12/17/2021 16:17,15.1,12/17/2021 16:17,WalkingSpeed,mi/hr,1.49875
12/17/2021 16:41,12/17/2021 16:20,15.1,12/17/2021 16:20,WalkingSpeed,mi/hr,1.45401
12/17/2021 16:41,12/17/2021 16:34,15.1,12/17/2021 16:34,WalkingSpeed,mi/hr,2.63958
12/17/2021 16:54,12/17/2021 16:42,15.1,12/17/2021 16:41,WalkingSpeed,mi/hr,2.483
12/17/2021 16:54,12/17/2021 16:46,15.1,12/17/2021 16:46,WalkingSpeed,mi/hr,1.63296
12/17/2021 16:54,12/17/2021 16:51,15.1,12/17/2021 16:51,WalkingSpeed,mi/hr,2.43826
12/17/2021 16:54,12/17/2021 16:53,15.1,12/17/2021 16:53,WalkingSpeed,mi/hr,2.55011
12/17/2021 17:29,12/17/2021 17:12,15.1,12/17/2021 17:11,WalkingSpeed,mi/hr,2.72906
12/17/2021 17:29,12/17/2021 17:19,15.1,12/17/2021 17:18,WalkingSpeed,mi/hr,2.70669
12/17/2021 17:29,12/17/2021 17:21,15.1,12/17/2021 17:21,WalkingSpeed,mi/hr,2.79617
12/17/2021 17:29,12/17/2021 17:23,15.1,12/17/2021 17:22,WalkingSpeed,mi/hr,3.08697
12/17/2021 18:56,12/17/2021 18:21,15.1,12/17/2021 18:21,WalkingSpeed,mi/hr,2.57248
12/17/2021 19:41,12/17/2021 19:02,15.1,12/17/2021 19:01,WalkingSpeed,mi/hr,3.10934
12/17/2021 19:41,12/17/2021 19:05,15.1,12/17/2021 19:05,WalkingSpeed,mi/hr,2.90802
12/17/2021 19:41,12/17/2021 19:10,15.1,12/17/2021 19:09,WalkingSpeed,mi/hr,2.93039
12/17/2021 20:25,12/17/2021 20:16,15.1,12/17/2021 20:15,WalkingSpeed,mi/hr,2.66195
12/17/2021 20:25,12/17/2021 20:19,15.1,12/17/2021 20:19,WalkingSpeed,mi/hr,3.26593
12/17/2021 23:41,12/17/2021 23:31,15.1,12/17/2021 23:31,WalkingSpeed,mi/hr,1.52112
12/17/2021 23:41,12/17/2021 23:31,15.1,12/17/2021 23:31,WalkingSpeed,mi/hr,2.25931
12/17/2021 23:41,12/17/2021 23:33,15.1,12/17/2021 23:33,WalkingSpeed,mi/hr,2.10272
12/18/2021 0:13,12/18/2021 0:02,15.1,12/18/2021 0:02,WalkingSpeed,mi/hr,1.34216
12/18/2021 0:13,12/18/2021 0:06,15.1,12/18/2021 0:06,WalkingSpeed,mi/hr,1.9685
12/18/2021 9:20,12/18/2021 9:02,15.1,12/18/2021 9:02,WalkingSpeed,mi/hr,1.85666
12/18/2021 9:20,12/18/2021 9:16,15.1,12/18/2021 9:16,WalkingSpeed,mi/hr,2.52774
12/18/2021 9:47,12/18/2021 9:21,15.1,12/18/2021 9:20,WalkingSpeed,mi/hr,2.66195
12/18/2021 9:47,12/18/2021 9:22,15.1,12/18/2021 9:21,WalkingSpeed,mi/hr,2.81854
12/18/2021 9:47,12/18/2021 9:23,15.1,12/18/2021 9:22,WalkingSpeed,mi/hr,2.63958
12/18/2021 9:47,12/18/2021 9:41,15.1,12/18/2021 9:41,WalkingSpeed,mi/hr,1.81192
12/18/2021 9:47,12/18/2021 9:42,15.1,12/18/2021 9:42,WalkingSpeed,mi/hr,2.12509
12/18/2021 10:15,12/18/2021 10:05,15.1,12/18/2021 10:05,WalkingSpeed,mi/hr,2.72906
12/18/2021 10:15,12/18/2021 10:06,15.1,12/18/2021 10:06,WalkingSpeed,mi/hr,2.23694
12/18/2021 10:40,12/18/2021 10:30,15.1,12/18/2021 10:30,WalkingSpeed,mi/hr,2.46063
12/18/2021 11:24,12/18/2021 10:49,15.1,12/18/2021 10:49,WalkingSpeed,mi/hr,2.50537
12/18/2021 11:24,12/18/2021 11:23,15.1,12/18/2021 11:23,WalkingSpeed,mi/hr,2.28168
12/18/2021 14:02,12/18/2021 12:30,15.1,12/18/2021 12:30,WalkingSpeed,mi/hr,2.483
12/18/2021 14:02,12/18/2021 12:40,15.1,12/18/2021 12:40,WalkingSpeed,mi/hr,1.47638
12/18/2021 14:02,12/18/2021 12:43,15.1,12/18/2021 12:43,WalkingSpeed,mi/hr,2.59485
12/18/2021 14:02,12/18/2021 12:46,15.1,12/18/2021 12:45,WalkingSpeed,mi/hr,2.86328
12/18/2021 14:02,12/18/2021 12:46,15.1,12/18/2021 12:46,WalkingSpeed,mi/hr,2.90802
12/18/2021 14:02,12/18/2021 12:51,15.1,12/18/2021 12:51,WalkingSpeed,mi/hr,2.43826
12/18/2021 14:02,12/18/2021 13:06,15.1,12/18/2021 13:06,WalkingSpeed,mi/hr,2.59485
12/18/2021 14:02,12/18/2021 13:08,15.1,12/18/2021 13:07,WalkingSpeed,mi/hr,1.6777
12/18/2021 14:02,12/18/2021 13:08,15.1,12/18/2021 13:08,WalkingSpeed,mi/hr,2.75143
12/18/2021 14:02,12/18/2021 13:21,15.1,12/18/2021 13:21,WalkingSpeed,mi/hr,2.63958
12/18/2021 14:02,12/18/2021 13:33,15.1,12/18/2021 13:33,WalkingSpeed,mi/hr,2.81854
12/18/2021 14:02,12/18/2021 13:37,15.1,12/18/2021 13:37,WalkingSpeed,mi/hr,2.46063
12/18/2021 14:02,12/18/2021 13:44,15.1,12/18/2021 13:44,WalkingSpeed,mi/hr,2.86328
12/18/2021 14:34,12/18/2021 14:05,15.1,12/18/2021 14:05,WalkingSpeed,mi/hr,1.87903
12/18/2021 14:34,12/18/2021 14:31,15.1,12/18/2021 14:31,WalkingSpeed,mi/hr,2.37115
12/18/2021 15:35,12/18/2021 14:43,15.1,12/18/2021 14:43,WalkingSpeed,mi/hr,2.68432
12/18/2021 15:35,12/18/2021 15:06,15.1,12/18/2021 15:06,WalkingSpeed,mi/hr,2.66195
12/18/2021 16:29,12/18/2021 16:19,15.1,12/18/2021 16:19,WalkingSpeed,mi/hr,1.3869
12/18/2021 16:39,12/18/2021 16:29,15.1,12/18/2021 16:29,WalkingSpeed,mi/hr,2.63958
12/18/2021 16:39,12/18/2021 16:34,15.1,12/18/2021 16:34,WalkingSpeed,mi/hr,2.84091
12/18/2021 16:53,12/18/2021 16:43,15.1,12/18/2021 16:43,WalkingSpeed,mi/hr,2.90802
12/18/2021 17:12,12/18/2021 17:02,15.1,12/18/2021 17:02,WalkingSpeed,mi/hr,3.22119
12/18/2021 18:27,12/18/2021 18:16,15.1,12/18/2021 18:16,WalkingSpeed,mi/hr,2.30404
12/18/2021 18:27,12/18/2021 18:19,15.1,12/18/2021 18:18,WalkingSpeed,mi/hr,2.84091
12/18/2021 18:53,12/18/2021 18:44,15.1,12/18/2021 18:42,WalkingSpeed,mi/hr,2.86328
12/18/2021 19:02,12/18/2021 18:53,15.1,12/18/2021 18:52,WalkingSpeed,mi/hr,2.16983
12/18/2021 19:02,12/18/2021 18:53,15.1,12/18/2021 18:53,WalkingSpeed,mi/hr,2.34878
12/18/2021 19:02,12/18/2021 18:53,15.1,12/18/2021 18:53,WalkingSpeed,mi/hr,2.50537
12/18/2021 19:02,12/18/2021 18:56,15.1,12/18/2021 18:54,WalkingSpeed,mi/hr,2.70669
12/18/2021 19:32,12/18/2021 19:01,15.1,12/18/2021 19:01,WalkingSpeed,mi/hr,2.88565
12/18/2021 19:32,12/18/2021 19:02,15.1,12/18/2021 19:02,WalkingSpeed,mi/hr,2.68432
12/18/2021 19:32,12/18/2021 19:24,15.1,12/18/2021 19:23,WalkingSpeed,mi/hr,2.79617
12/18/2021 20:22,12/18/2021 20:01,15.1,12/18/2021 20:01,WalkingSpeed,mi/hr,1.65533
12/18/2021 20:22,12/18/2021 20:07,15.1,12/18/2021 20:07,WalkingSpeed,mi/hr,2.7738
12/18/2021 20:37,12/18/2021 20:27,15.1,12/18/2021 20:27,WalkingSpeed,mi/hr,3.40014
12/18/2021 21:23,12/18/2021 20:28,15.1,12/18/2021 20:27,WalkingSpeed,mi/hr,3.3554
12/18/2021 21:23,12/18/2021 20:39,15.1,12/18/2021 20:39,WalkingSpeed,mi/hr,2.34878
12/18/2021 21:23,12/18/2021 20:40,15.1,12/18/2021 20:40,WalkingSpeed,mi/hr,2.43826
12/18/2021 22:01,12/18/2021 21:49,15.1,12/18/2021 21:49,WalkingSpeed,mi/hr,2.32641
12/18/2021 22:01,12/18/2021 21:51,15.1,12/18/2021 21:51,WalkingSpeed,mi/hr,2.93039
12/18/2021 22:07,12/18/2021 21:52,15.1,12/18/2021 21:52,WalkingSpeed,mi/hr,2.68432
12/18/2021 22:07,12/18/2021 21:56,15.1,12/18/2021 21:56,WalkingSpeed,mi/hr,2.16983
12/19/2021 0:29,12/18/2021 23:32,15.1,12/18/2021 23:31,WalkingSpeed,mi/hr,2.75143
12/19/2021 0:29,12/18/2021 23:44,15.1,12/18/2021 23:44,WalkingSpeed,mi/hr,1.6777
12/19/2021 0:29,12/18/2021 23:47,15.1,12/18/2021 23:47,WalkingSpeed,mi/hr,2.61722
12/19/2021 0:29,12/18/2021 23:47,15.1,12/18/2021 23:47,WalkingSpeed,mi/hr,2.70669
12/19/2021 0:29,12/18/2021 23:57,15.1,12/18/2021 23:57,WalkingSpeed,mi/hr,3.2883
12/19/2021 0:29,12/18/2021 23:58,15.1,12/18/2021 23:58,WalkingSpeed,mi/hr,3.60147
12/19/2021 2:20,12/19/2021 0:37,15.1,12/19/2021 0:37,WalkingSpeed,mi/hr,2.55011
12/19/2021 2:20,12/19/2021 0:43,15.1,12/19/2021 0:43,WalkingSpeed,mi/hr,2.50537
12/19/2021 2:20,12/19/2021 1:25,15.1,12/19/2021 1:25,WalkingSpeed,mi/hr,2.39352
12/19/2021 9:12,12/19/2021 9:02,15.1,12/19/2021 9:02,WalkingSpeed,mi/hr,2.23694
12/19/2021 9:12,12/19/2021 9:08,15.1,12/19/2021 9:08,WalkingSpeed,mi/hr,2.55011
12/19/2021 9:12,12/19/2021 9:10,15.1,12/19/2021 9:10,WalkingSpeed,mi/hr,2.34878
12/19/2021 10:23,12/19/2021 9:13,15.1,12/19/2021 9:13,WalkingSpeed,mi/hr,2.08035
12/19/2021 10:23,12/19/2021 9:16,15.1,12/19/2021 9:16,WalkingSpeed,mi/hr,2.08035
12/19/2021 10:23,12/19/2021 10:03,15.1,12/19/2021 10:03,WalkingSpeed,mi/hr,1.61059
12/19/2021 10:23,12/19/2021 10:14,15.1,12/19/2021 10:14,WalkingSpeed,mi/hr,2.23694
12/19/2021 11:24,12/19/2021 10:57,15.1,12/19/2021 10:57,WalkingSpeed,mi/hr,2.14746
12/19/2021 11:24,12/19/2021 11:09,15.1,12/19/2021 11:09,WalkingSpeed,mi/hr,2.30404
12/19/2021 11:24,12/19/2021 11:22,15.1,12/19/2021 11:22,WalkingSpeed,mi/hr,2.28168
12/19/2021 11:36,12/19/2021 11:26,15.1,12/19/2021 11:26,WalkingSpeed,mi/hr,2.41589
12/19/2021 12:25,12/19/2021 11:50,15.1,12/19/2021 11:50,WalkingSpeed,mi/hr,2.16983
12/19/2021 12:25,12/19/2021 11:52,15.1,12/19/2021 11:52,WalkingSpeed,mi/hr,2.14746
12/19/2021 12:25,12/19/2021 12:12,15.1,12/19/2021 12:12,WalkingSpeed,mi/hr,1.6777
12/19/2021 13:32,12/19/2021 13:22,15.1,12/19/2021 13:22,WalkingSpeed,mi/hr,2.14746
12/19/2021 13:32,12/19/2021 13:24,15.1,12/19/2021 13:24,WalkingSpeed,mi/hr,2.84091
12/19/2021 13:32,12/19/2021 13:25,15.1,12/19/2021 13:24,WalkingSpeed,mi/hr,2.59485
12/19/2021 13:32,12/19/2021 13:27,15.1,12/19/2021 13:26,WalkingSpeed,mi/hr,2.46063
12/19/2021 13:32,12/19/2021 13:29,15.1,12/19/2021 13:28,WalkingSpeed,mi/hr,2.05798
12/19/2021 13:32,12/19/2021 13:30,15.1,12/19/2021 13:29,WalkingSpeed,mi/hr,2.59485
12/19/2021 13:32,12/19/2021 13:32,15.1,12/19/2021 13:31,WalkingSpeed,mi/hr,2.59485
12/19/2021 15:08,12/19/2021 14:13,15.1,12/19/2021 14:13,WalkingSpeed,mi/hr,2.68432
12/19/2021 15:08,12/19/2021 14:25,15.1,12/19/2021 14:25,WalkingSpeed,mi/hr,2.81854
12/19/2021 15:08,12/19/2021 14:26,15.1,12/19/2021 14:25,WalkingSpeed,mi/hr,2.57248
12/19/2021 15:08,12/19/2021 14:56,15.1,12/19/2021 14:56,WalkingSpeed,mi/hr,2.23694
12/19/2021 15:08,12/19/2021 14:59,15.1,12/19/2021 14:59,WalkingSpeed,mi/hr,3.24356
12/19/2021 15:08,12/19/2021 15:01,15.1,12/19/2021 15:01,WalkingSpeed,mi/hr,2.99749
12/19/2021 15:22,12/19/2021 15:04,15.1,12/19/2021 15:04,WalkingSpeed,mi/hr,2.68432
12/19/2021 15:22,12/19/2021 15:07,15.1,12/19/2021 15:07,WalkingSpeed,mi/hr,2.70669
12/19/2021 15:22,12/19/2021 15:07,15.1,12/19/2021 15:07,WalkingSpeed,mi/hr,2.30404
12/19/2021 15:46,12/19/2021 15:08,15.1,12/19/2021 15:08,WalkingSpeed,mi/hr,2.10272
12/19/2021 16:00,12/19/2021 15:47,15.1,12/19/2021 15:45,WalkingSpeed,mi/hr,2.68432
12/19/2021 17:39,12/19/2021 16:45,15.1,12/19/2021 16:45,WalkingSpeed,mi/hr,2.52774
12/19/2021 17:39,12/19/2021 17:21,15.1,12/19/2021 17:21,WalkingSpeed,mi/hr,2.41589
12/19/2021 17:39,12/19/2021 17:27,15.1,12/19/2021 17:26,WalkingSpeed,mi/hr,2.34878
12/19/2021 17:39,12/19/2021 17:29,15.1,12/19/2021 17:28,WalkingSpeed,mi/hr,1.36453
12/19/2021 17:39,12/19/2021 17:33,15.1,12/19/2021 17:33,WalkingSpeed,mi/hr,2.34878
12/19/2021 17:39,12/19/2021 17:37,15.1,12/19/2021 17:37,WalkingSpeed,mi/hr,2.28168
12/19/2021 17:57,12/19/2021 17:38,15.1,12/19/2021 17:38,WalkingSpeed,mi/hr,2.79617
12/19/2021 17:59,12/19/2021 17:48,15.1,12/19/2021 17:48,WalkingSpeed,mi/hr,2.1922
12/19/2021 18:22,12/19/2021 18:13,15.1,12/19/2021 18:12,WalkingSpeed,mi/hr,2.88565
