creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
10/3/2022 16:31,10/3/2022 16:11,16,10/3/2022 16:11,WalkingDoubleSupportPercentage,%,0.273
10/3/2022 16:31,10/3/2022 16:11,16,10/3/2022 16:11,WalkingDoubleSupportPercentage,%,0.268
10/3/2022 16:31,10/3/2022 16:12,16,10/3/2022 16:12,WalkingDoubleSupportPercentage,%,0.267
10/3/2022 16:31,10/3/2022 16:13,16,10/3/2022 16:13,WalkingDoubleSupportPercentage,%,0.276
10/3/2022 16:56,10/3/2022 16:45,16,10/3/2022 16:44,WalkingDoubleSupportPercentage,%,0.273
10/3/2022 16:56,10/3/2022 16:48,16,10/3/2022 16:47,WalkingDoubleSupportPercentage,%,0.273
10/3/2022 16:56,10/3/2022 16:49,16,10/3/2022 16:48,WalkingDoubleSupportPercentage,%,0.274
10/3/2022 16:56,10/3/2022 16:49,16,10/3/2022 16:49,WalkingDoubleSupportPercentage,%,0.279
10/3/2022 16:56,10/3/2022 16:50,16,10/3/2022 16:50,WalkingDoubleSupportPercentage,%,0.273
10/3/2022 16:56,10/3/2022 16:54,16,10/3/2022 16:54,WalkingDoubleSupportPercentage,%,0.295
10/3/2022 16:56,10/3/2022 16:54,16,10/3/2022 16:54,WalkingDoubleSupportPercentage,%,0.282
10/3/2022 19:32,10/3/2022 19:02,16,10/3/2022 19:02,WalkingDoubleSupportPercentage,%,0.299
10/4/2022 8:05,10/4/2022 0:02,16,10/4/2022 0:02,WalkingDoubleSupportPercentage,%,0.295
10/4/2022 8:41,10/4/2022 8:30,16,10/4/2022 8:30,WalkingDoubleSupportPercentage,%,0.31
10/4/2022 8:41,10/4/2022 8:36,16,10/4/2022 8:36,WalkingDoubleSupportPercentage,%,0.305
10/4/2022 9:09,10/4/2022 8:38,16,10/4/2022 8:38,WalkingDoubleSupportPercentage,%,0.301
10/4/2022 9:09,10/4/2022 8:46,16,10/4/2022 8:46,WalkingDoubleSupportPercentage,%,0.303
10/4/2022 9:09,10/4/2022 8:48,16,10/4/2022 8:48,WalkingDoubleSupportPercentage,%,0.3
10/4/2022 9:09,10/4/2022 8:48,16,10/4/2022 8:48,WalkingDoubleSupportPercentage,%,0.308
10/4/2022 9:43,10/4/2022 9:13,16,10/4/2022 9:13,WalkingDoubleSupportPercentage,%,0.29
10/4/2022 9:43,10/4/2022 9:17,16,10/4/2022 9:17,WalkingDoubleSupportPercentage,%,0.277
10/4/2022 12:29,10/4/2022 9:59,16,10/4/2022 9:59,WalkingDoubleSupportPercentage,%,0.296
10/4/2022 14:16,10/4/2022 13:56,16,10/4/2022 13:56,WalkingDoubleSupportPercentage,%,0.307
10/4/2022 17:33,10/4/2022 16:45,16,10/4/2022 16:45,WalkingDoubleSupportPercentage,%,0.299
10/4/2022 18:13,10/4/2022 18:04,16,10/4/2022 18:03,WalkingDoubleSupportPercentage,%,0.267
10/4/2022 19:22,10/4/2022 18:40,16,10/4/2022 18:40,WalkingDoubleSupportPercentage,%,0.28
10/4/2022 19:22,10/4/2022 18:42,16,10/4/2022 18:42,WalkingDoubleSupportPercentage,%,0.276
10/4/2022 19:22,10/4/2022 19:18,16,10/4/2022 19:18,WalkingDoubleSupportPercentage,%,0.287
10/4/2022 19:34,10/4/2022 19:22,16,10/4/2022 19:22,WalkingDoubleSupportPercentage,%,0.274
10/4/2022 21:12,10/4/2022 20:00,16,10/4/2022 20:00,WalkingDoubleSupportPercentage,%,0.278
10/4/2022 21:12,10/4/2022 20:02,16,10/4/2022 20:02,WalkingDoubleSupportPercentage,%,0.27
10/4/2022 21:12,10/4/2022 20:26,16,10/4/2022 20:26,WalkingDoubleSupportPercentage,%,0.303
10/4/2022 21:12,10/4/2022 20:28,16,10/4/2022 20:27,WalkingDoubleSupportPercentage,%,0.279
10/4/2022 21:12,10/4/2022 20:44,16,10/4/2022 20:43,WalkingDoubleSupportPercentage,%,0.268
10/5/2022 9:36,10/5/2022 9:03,16,10/5/2022 9:03,WalkingDoubleSupportPercentage,%,0.3
10/5/2022 9:36,10/5/2022 9:03,16,10/5/2022 9:03,WalkingDoubleSupportPercentage,%,0.299
10/5/2022 9:36,10/5/2022 9:14,16,10/5/2022 9:14,WalkingDoubleSupportPercentage,%,0.309
10/5/2022 9:36,10/5/2022 9:15,16,10/5/2022 9:14,WalkingDoubleSupportPercentage,%,0.298
10/5/2022 9:36,10/5/2022 9:17,16,10/5/2022 9:17,WalkingDoubleSupportPercentage,%,0.289
10/5/2022 12:16,10/5/2022 9:59,16,10/5/2022 9:59,WalkingDoubleSupportPercentage,%,0.298
10/5/2022 12:27,10/5/2022 12:17,16,10/5/2022 12:17,WalkingDoubleSupportPercentage,%,0.262
10/5/2022 12:27,10/5/2022 12:21,16,10/5/2022 12:21,WalkingDoubleSupportPercentage,%,0.277
10/5/2022 13:38,10/5/2022 12:39,16,10/5/2022 12:39,WalkingDoubleSupportPercentage,%,0.283
10/5/2022 13:38,10/5/2022 12:45,16,10/5/2022 12:45,WalkingDoubleSupportPercentage,%,0.287
10/5/2022 15:12,10/5/2022 14:04,16,10/5/2022 14:04,WalkingDoubleSupportPercentage,%,0.269
10/5/2022 15:12,10/5/2022 14:35,16,10/5/2022 14:34,WalkingDoubleSupportPercentage,%,0.268
10/5/2022 15:12,10/5/2022 14:36,16,10/5/2022 14:36,WalkingDoubleSupportPercentage,%,0.296
10/5/2022 17:59,10/5/2022 17:41,16,10/5/2022 17:41,WalkingDoubleSupportPercentage,%,0.283
10/5/2022 18:10,10/5/2022 18:00,16,10/5/2022 18:00,WalkingDoubleSupportPercentage,%,0.271
10/5/2022 19:42,10/5/2022 18:40,16,10/5/2022 18:40,WalkingDoubleSupportPercentage,%,0.266
10/5/2022 19:42,10/5/2022 18:49,16,10/5/2022 18:48,WalkingDoubleSupportPercentage,%,0.277
10/5/2022 19:42,10/5/2022 18:50,16,10/5/2022 18:49,WalkingDoubleSupportPercentage,%,0.293
10/5/2022 19:42,10/5/2022 18:52,16,10/5/2022 18:52,WalkingDoubleSupportPercentage,%,0.297
10/5/2022 19:42,10/5/2022 18:54,16,10/5/2022 18:54,WalkingDoubleSupportPercentage,%,0.308
10/5/2022 19:42,10/5/2022 19:00,16,10/5/2022 19:00,WalkingDoubleSupportPercentage,%,0.292
10/5/2022 19:42,10/5/2022 19:03,16,10/5/2022 19:02,WalkingDoubleSupportPercentage,%,0.296
10/5/2022 19:42,10/5/2022 19:06,16,10/5/2022 19:05,WalkingDoubleSupportPercentage,%,0.28
10/5/2022 20:52,10/5/2022 20:23,16,10/5/2022 20:23,WalkingDoubleSupportPercentage,%,0.3
10/5/2022 20:52,10/5/2022 20:24,16,10/5/2022 20:24,WalkingDoubleSupportPercentage,%,0.295
10/5/2022 20:52,10/5/2022 20:38,16,10/5/2022 20:38,WalkingDoubleSupportPercentage,%,0.291
10/5/2022 22:59,10/5/2022 22:15,16,10/5/2022 22:15,WalkingDoubleSupportPercentage,%,0.281
10/5/2022 22:59,10/5/2022 22:22,16,10/5/2022 22:21,WalkingDoubleSupportPercentage,%,0.287
10/6/2022 1:01,10/6/2022 0:45,16,10/6/2022 0:44,WalkingDoubleSupportPercentage,%,0.287
10/6/2022 7:50,10/6/2022 7:40,16,10/6/2022 7:40,WalkingDoubleSupportPercentage,%,0.31
10/6/2022 8:35,10/6/2022 7:53,16,10/6/2022 7:53,WalkingDoubleSupportPercentage,%,0.303
10/6/2022 8:35,10/6/2022 7:54,16,10/6/2022 7:54,WalkingDoubleSupportPercentage,%,0.305
10/6/2022 8:35,10/6/2022 7:58,16,10/6/2022 7:58,WalkingDoubleSupportPercentage,%,0.304
10/6/2022 8:35,10/6/2022 8:13,16,10/6/2022 8:12,WalkingDoubleSupportPercentage,%,0.292
10/6/2022 8:35,10/6/2022 8:16,16,10/6/2022 8:16,WalkingDoubleSupportPercentage,%,0.283
10/6/2022 11:23,10/6/2022 9:00,16,10/6/2022 9:00,WalkingDoubleSupportPercentage,%,0.286
10/6/2022 14:26,10/6/2022 13:16,16,10/6/2022 13:16,WalkingDoubleSupportPercentage,%,0.278
10/6/2022 14:26,10/6/2022 13:17,16,10/6/2022 13:16,WalkingDoubleSupportPercentage,%,0.285
10/6/2022 18:50,10/6/2022 16:35,16,10/6/2022 16:35,WalkingDoubleSupportPercentage,%,0.272
10/6/2022 18:50,10/6/2022 17:13,16,10/6/2022 17:13,WalkingDoubleSupportPercentage,%,0.285
10/6/2022 18:50,10/6/2022 17:14,16,10/6/2022 17:14,WalkingDoubleSupportPercentage,%,0.288
10/6/2022 18:50,10/6/2022 17:16,16,10/6/2022 17:15,WalkingDoubleSupportPercentage,%,0.293
10/6/2022 21:10,10/6/2022 20:06,16,10/6/2022 20:06,WalkingDoubleSupportPercentage,%,0.288
10/6/2022 21:10,10/6/2022 20:07,16,10/6/2022 20:07,WalkingDoubleSupportPercentage,%,0.287
10/6/2022 21:10,10/6/2022 20:34,16,10/6/2022 20:34,WalkingDoubleSupportPercentage,%,0.299
10/6/2022 21:10,10/6/2022 20:35,16,10/6/2022 20:35,WalkingDoubleSupportPercentage,%,0.309
10/6/2022 21:10,10/6/2022 20:51,16,10/6/2022 20:50,WalkingDoubleSupportPercentage,%,0.289
10/7/2022 11:32,10/7/2022 9:52,16,10/7/2022 9:52,WalkingDoubleSupportPercentage,%,0.281
10/7/2022 11:32,10/7/2022 9:52,16,10/7/2022 9:52,WalkingDoubleSupportPercentage,%,0.301
10/7/2022 11:32,10/7/2022 9:52,16,10/7/2022 9:52,WalkingDoubleSupportPercentage,%,0.305
10/7/2022 11:32,10/7/2022 9:53,16,10/7/2022 9:53,WalkingDoubleSupportPercentage,%,0.291
10/7/2022 11:32,10/7/2022 10:37,16,10/7/2022 10:36,WalkingDoubleSupportPercentage,%,0.315
10/7/2022 11:32,10/7/2022 10:37,16,10/7/2022 10:37,WalkingDoubleSupportPercentage,%,0.275
10/7/2022 11:32,10/7/2022 10:38,16,10/7/2022 10:38,WalkingDoubleSupportPercentage,%,0.299
10/7/2022 11:32,10/7/2022 10:38,16,10/7/2022 10:38,WalkingDoubleSupportPercentage,%,0.301
10/7/2022 11:32,10/7/2022 10:40,16,10/7/2022 10:39,WalkingDoubleSupportPercentage,%,0.281
10/7/2022 11:32,10/7/2022 10:40,16,10/7/2022 10:40,WalkingDoubleSupportPercentage,%,0.281
10/7/2022 11:32,10/7/2022 10:45,16,10/7/2022 10:45,WalkingDoubleSupportPercentage,%,0.292
10/7/2022 11:32,10/7/2022 10:46,16,10/7/2022 10:46,WalkingDoubleSupportPercentage,%,0.292
10/7/2022 11:32,10/7/2022 10:51,16,10/7/2022 10:51,WalkingDoubleSupportPercentage,%,0.276
10/7/2022 11:32,10/7/2022 10:53,16,10/7/2022 10:53,WalkingDoubleSupportPercentage,%,0.265
10/7/2022 11:32,10/7/2022 10:56,16,10/7/2022 10:56,WalkingDoubleSupportPercentage,%,0.28
10/7/2022 11:32,10/7/2022 10:58,16,10/7/2022 10:58,WalkingDoubleSupportPercentage,%,0.299
10/7/2022 11:32,10/7/2022 11:07,16,10/7/2022 11:07,WalkingDoubleSupportPercentage,%,0.304
10/7/2022 11:32,10/7/2022 11:24,16,10/7/2022 11:24,WalkingDoubleSupportPercentage,%,0.266
10/7/2022 11:32,10/7/2022 11:25,16,10/7/2022 11:25,WalkingDoubleSupportPercentage,%,0.289
10/7/2022 11:32,10/7/2022 11:26,16,10/7/2022 11:26,WalkingDoubleSupportPercentage,%,0.285
10/7/2022 12:43,10/7/2022 12:22,16,10/7/2022 12:22,WalkingDoubleSupportPercentage,%,0.289
10/7/2022 12:43,10/7/2022 12:22,16,10/7/2022 12:22,WalkingDoubleSupportPercentage,%,0.288
10/7/2022 12:43,10/7/2022 12:23,16,10/7/2022 12:23,WalkingDoubleSupportPercentage,%,0.282
10/7/2022 12:43,10/7/2022 12:25,16,10/7/2022 12:25,WalkingDoubleSupportPercentage,%,0.282
10/7/2022 12:43,10/7/2022 12:25,16,10/7/2022 12:25,WalkingDoubleSupportPercentage,%,0.281
10/7/2022 12:43,10/7/2022 12:29,16,10/7/2022 12:29,WalkingDoubleSupportPercentage,%,0.293
10/7/2022 13:29,10/7/2022 12:54,16,10/7/2022 12:52,WalkingDoubleSupportPercentage,%,0.278
10/7/2022 13:29,10/7/2022 12:57,16,10/7/2022 12:55,WalkingDoubleSupportPercentage,%,0.29
10/7/2022 13:29,10/7/2022 12:58,16,10/7/2022 12:57,WalkingDoubleSupportPercentage,%,0.297
10/7/2022 13:29,10/7/2022 13:00,16,10/7/2022 13:00,WalkingDoubleSupportPercentage,%,0.303
10/7/2022 13:29,10/7/2022 13:00,16,10/7/2022 13:00,WalkingDoubleSupportPercentage,%,0.311
10/7/2022 13:29,10/7/2022 13:01,16,10/7/2022 13:01,WalkingDoubleSupportPercentage,%,0.308
10/7/2022 13:29,10/7/2022 13:01,16,10/7/2022 13:01,WalkingDoubleSupportPercentage,%,0.311
10/7/2022 13:29,10/7/2022 13:02,16,10/7/2022 13:02,WalkingDoubleSupportPercentage,%,0.298
10/7/2022 13:29,10/7/2022 13:04,16,10/7/2022 13:04,WalkingDoubleSupportPercentage,%,0.31
10/7/2022 13:29,10/7/2022 13:06,16,10/7/2022 13:05,WalkingDoubleSupportPercentage,%,0.291
10/7/2022 13:29,10/7/2022 13:12,16,10/7/2022 13:12,WalkingDoubleSupportPercentage,%,0.314
10/7/2022 13:29,10/7/2022 13:17,16,10/7/2022 13:16,WalkingDoubleSupportPercentage,%,0.299
10/7/2022 13:29,10/7/2022 13:18,16,10/7/2022 13:18,WalkingDoubleSupportPercentage,%,0.298
10/7/2022 13:29,10/7/2022 13:18,16,10/7/2022 13:18,WalkingDoubleSupportPercentage,%,0.296
10/7/2022 13:29,10/7/2022 13:19,16,10/7/2022 13:19,WalkingDoubleSupportPercentage,%,0.308
10/7/2022 13:29,10/7/2022 13:21,16,10/7/2022 13:21,WalkingDoubleSupportPercentage,%,0.304
10/7/2022 13:29,10/7/2022 13:26,16,10/7/2022 13:26,WalkingDoubleSupportPercentage,%,0.295
10/7/2022 13:47,10/7/2022 13:30,16,10/7/2022 13:28,WalkingDoubleSupportPercentage,%,0.278
10/7/2022 14:30,10/7/2022 13:57,16,10/7/2022 13:55,WalkingDoubleSupportPercentage,%,0.268
10/7/2022 14:30,10/7/2022 13:58,16,10/7/2022 13:57,WalkingDoubleSupportPercentage,%,0.302
10/7/2022 14:30,10/7/2022 14:02,16,10/7/2022 14:01,WalkingDoubleSupportPercentage,%,0.286
10/7/2022 14:30,10/7/2022 14:03,16,10/7/2022 14:02,WalkingDoubleSupportPercentage,%,0.281
10/7/2022 14:30,10/7/2022 14:04,16,10/7/2022 14:04,WalkingDoubleSupportPercentage,%,0.266
10/7/2022 14:30,10/7/2022 14:05,16,10/7/2022 14:04,WalkingDoubleSupportPercentage,%,0.27
10/7/2022 14:30,10/7/2022 14:24,16,10/7/2022 14:23,WalkingDoubleSupportPercentage,%,0.26
10/7/2022 14:30,10/7/2022 14:25,16,10/7/2022 14:25,WalkingDoubleSupportPercentage,%,0.294
10/7/2022 15:12,10/7/2022 14:50,16,10/7/2022 14:50,WalkingDoubleSupportPercentage,%,0.265
10/7/2022 15:12,10/7/2022 15:09,16,10/7/2022 15:09,WalkingDoubleSupportPercentage,%,0.258
10/7/2022 15:40,10/7/2022 15:16,16,10/7/2022 15:16,WalkingDoubleSupportPercentage,%,0.272
10/7/2022 15:40,10/7/2022 15:19,16,10/7/2022 15:19,WalkingDoubleSupportPercentage,%,0.275
10/7/2022 15:40,10/7/2022 15:36,16,10/7/2022 15:36,WalkingDoubleSupportPercentage,%,0.292
10/7/2022 17:05,10/7/2022 16:32,16,10/7/2022 16:31,WalkingDoubleSupportPercentage,%,0.289
10/7/2022 17:05,10/7/2022 16:33,16,10/7/2022 16:32,WalkingDoubleSupportPercentage,%,0.274
10/7/2022 17:05,10/7/2022 16:33,16,10/7/2022 16:33,WalkingDoubleSupportPercentage,%,0.276
10/7/2022 17:05,10/7/2022 16:34,16,10/7/2022 16:34,WalkingDoubleSupportPercentage,%,0.286
10/7/2022 18:31,10/7/2022 17:55,16,10/7/2022 17:55,WalkingDoubleSupportPercentage,%,0.298
10/7/2022 18:31,10/7/2022 18:05,16,10/7/2022 18:04,WalkingDoubleSupportPercentage,%,0.297
10/7/2022 18:31,10/7/2022 18:05,16,10/7/2022 18:05,WalkingDoubleSupportPercentage,%,0.302
10/7/2022 18:31,10/7/2022 18:07,16,10/7/2022 18:07,WalkingDoubleSupportPercentage,%,0.294
10/7/2022 18:31,10/7/2022 18:08,16,10/7/2022 18:08,WalkingDoubleSupportPercentage,%,0.29
10/7/2022 18:31,10/7/2022 18:08,16,10/7/2022 18:08,WalkingDoubleSupportPercentage,%,0.302
10/7/2022 18:31,10/7/2022 18:09,16,10/7/2022 18:09,WalkingDoubleSupportPercentage,%,0.297
10/7/2022 18:31,10/7/2022 18:10,16,10/7/2022 18:10,WalkingDoubleSupportPercentage,%,0.297
10/7/2022 18:31,10/7/2022 18:10,16,10/7/2022 18:10,WalkingDoubleSupportPercentage,%,0.292
10/7/2022 18:31,10/7/2022 18:12,16,10/7/2022 18:11,WalkingDoubleSupportPercentage,%,0.277
10/7/2022 19:27,10/7/2022 18:49,16,10/7/2022 18:48,WalkingDoubleSupportPercentage,%,0.307
10/7/2022 19:27,10/7/2022 19:02,16,10/7/2022 19:02,WalkingDoubleSupportPercentage,%,0.299
10/7/2022 19:27,10/7/2022 19:11,16,10/7/2022 19:10,WalkingDoubleSupportPercentage,%,0.28
10/7/2022 22:55,10/7/2022 22:45,16,10/7/2022 22:45,WalkingDoubleSupportPercentage,%,0.291
10/8/2022 8:25,10/8/2022 8:13,16,10/8/2022 8:13,WalkingDoubleSupportPercentage,%,0.304
10/8/2022 8:25,10/8/2022 8:14,16,10/8/2022 8:14,WalkingDoubleSupportPercentage,%,0.304
10/8/2022 8:25,10/8/2022 8:24,16,10/8/2022 8:24,WalkingDoubleSupportPercentage,%,0.311
10/8/2022 8:53,10/8/2022 8:29,16,10/8/2022 8:29,WalkingDoubleSupportPercentage,%,0.283
10/8/2022 8:53,10/8/2022 8:49,16,10/8/2022 8:48,WalkingDoubleSupportPercentage,%,0.289
10/8/2022 9:06,10/8/2022 8:56,16,10/8/2022 8:56,WalkingDoubleSupportPercentage,%,0.296
10/8/2022 9:29,10/8/2022 9:19,16,10/8/2022 9:19,WalkingDoubleSupportPercentage,%,0.294
10/8/2022 9:29,10/8/2022 9:21,16,10/8/2022 9:21,WalkingDoubleSupportPercentage,%,0.3
10/8/2022 9:45,10/8/2022 9:34,16,10/8/2022 9:34,WalkingDoubleSupportPercentage,%,0.285
10/8/2022 10:19,10/8/2022 10:09,16,10/8/2022 10:09,WalkingDoubleSupportPercentage,%,0.29
10/8/2022 10:28,10/8/2022 10:19,16,10/8/2022 10:18,WalkingDoubleSupportPercentage,%,0.273
10/8/2022 10:28,10/8/2022 10:20,16,10/8/2022 10:19,WalkingDoubleSupportPercentage,%,0.271
10/8/2022 10:28,10/8/2022 10:20,16,10/8/2022 10:20,WalkingDoubleSupportPercentage,%,0.266
10/8/2022 11:24,10/8/2022 10:48,16,10/8/2022 10:48,WalkingDoubleSupportPercentage,%,0.278
10/8/2022 13:49,10/8/2022 13:36,16,10/8/2022 13:36,WalkingDoubleSupportPercentage,%,0.3
10/8/2022 14:28,10/8/2022 14:13,16,10/8/2022 14:12,WalkingDoubleSupportPercentage,%,0.302
10/8/2022 14:28,10/8/2022 14:26,16,10/8/2022 14:26,WalkingDoubleSupportPercentage,%,0.294
10/8/2022 15:04,10/8/2022 14:36,16,10/8/2022 14:36,WalkingDoubleSupportPercentage,%,0.291
10/8/2022 15:04,10/8/2022 14:51,16,10/8/2022 14:51,WalkingDoubleSupportPercentage,%,0.301
10/8/2022 15:04,10/8/2022 14:59,16,10/8/2022 14:59,WalkingDoubleSupportPercentage,%,0.282
10/8/2022 15:04,10/8/2022 15:00,16,10/8/2022 15:00,WalkingDoubleSupportPercentage,%,0.308
10/8/2022 15:04,10/8/2022 15:01,16,10/8/2022 15:01,WalkingDoubleSupportPercentage,%,0.277
10/8/2022 15:30,10/8/2022 15:04,16,10/8/2022 15:03,WalkingDoubleSupportPercentage,%,0.28
10/8/2022 15:30,10/8/2022 15:10,16,10/8/2022 15:10,WalkingDoubleSupportPercentage,%,0.289
10/8/2022 15:30,10/8/2022 15:13,16,10/8/2022 15:13,WalkingDoubleSupportPercentage,%,0.306
10/8/2022 15:30,10/8/2022 15:17,16,10/8/2022 15:17,WalkingDoubleSupportPercentage,%,0.278
10/8/2022 15:30,10/8/2022 15:18,16,10/8/2022 15:18,WalkingDoubleSupportPercentage,%,0.301
10/8/2022 15:30,10/8/2022 15:19,16,10/8/2022 15:19,WalkingDoubleSupportPercentage,%,0.288
10/8/2022 15:30,10/8/2022 15:21,16,10/8/2022 15:20,WalkingDoubleSupportPercentage,%,0.28
10/8/2022 15:30,10/8/2022 15:22,16,10/8/2022 15:21,WalkingDoubleSupportPercentage,%,0.283
10/8/2022 15:30,10/8/2022 15:23,16,10/8/2022 15:23,WalkingDoubleSupportPercentage,%,0.28
10/8/2022 15:30,10/8/2022 15:24,16,10/8/2022 15:24,WalkingDoubleSupportPercentage,%,0.299
10/8/2022 15:30,10/8/2022 15:25,16,10/8/2022 15:25,WalkingDoubleSupportPercentage,%,0.294
10/8/2022 15:30,10/8/2022 15:26,16,10/8/2022 15:26,WalkingDoubleSupportPercentage,%,0.303
10/8/2022 15:42,10/8/2022 15:30,16,10/8/2022 15:30,WalkingDoubleSupportPercentage,%,0.295
10/8/2022 15:42,10/8/2022 15:34,16,10/8/2022 15:34,WalkingDoubleSupportPercentage,%,0.282
10/8/2022 15:42,10/8/2022 15:36,16,10/8/2022 15:35,WalkingDoubleSupportPercentage,%,0.275
10/8/2022 15:42,10/8/2022 15:39,16,10/8/2022 15:39,WalkingDoubleSupportPercentage,%,0.275
10/8/2022 16:10,10/8/2022 15:44,16,10/8/2022 15:43,WalkingDoubleSupportPercentage,%,0.283
10/8/2022 16:10,10/8/2022 15:44,16,10/8/2022 15:44,WalkingDoubleSupportPercentage,%,0.279
10/8/2022 16:10,10/8/2022 15:49,16,10/8/2022 15:48,WalkingDoubleSupportPercentage,%,0.289
10/8/2022 16:10,10/8/2022 15:54,16,10/8/2022 15:53,WalkingDoubleSupportPercentage,%,0.283
10/8/2022 16:10,10/8/2022 15:58,16,10/8/2022 15:58,WalkingDoubleSupportPercentage,%,0.31
10/8/2022 16:26,10/8/2022 16:13,16,10/8/2022 16:13,WalkingDoubleSupportPercentage,%,0.272
10/8/2022 16:26,10/8/2022 16:14,16,10/8/2022 16:14,WalkingDoubleSupportPercentage,%,0.278
10/8/2022 16:26,10/8/2022 16:15,16,10/8/2022 16:15,WalkingDoubleSupportPercentage,%,0.28
10/8/2022 16:26,10/8/2022 16:16,16,10/8/2022 16:16,WalkingDoubleSupportPercentage,%,0.294
10/8/2022 16:26,10/8/2022 16:16,16,10/8/2022 16:16,WalkingDoubleSupportPercentage,%,0.298
10/8/2022 18:29,10/8/2022 18:19,16,10/8/2022 18:19,WalkingDoubleSupportPercentage,%,0.31
10/8/2022 18:29,10/8/2022 18:19,16,10/8/2022 18:19,WalkingDoubleSupportPercentage,%,0.294
10/8/2022 18:29,10/8/2022 18:21,16,10/8/2022 18:21,WalkingDoubleSupportPercentage,%,0.291
10/8/2022 18:29,10/8/2022 18:22,16,10/8/2022 18:22,WalkingDoubleSupportPercentage,%,0.289
10/8/2022 20:30,10/8/2022 19:01,16,10/8/2022 19:01,WalkingDoubleSupportPercentage,%,0.286
10/8/2022 20:30,10/8/2022 19:02,16,10/8/2022 19:01,WalkingDoubleSupportPercentage,%,0.278
10/8/2022 20:30,10/8/2022 19:04,16,10/8/2022 19:04,WalkingDoubleSupportPercentage,%,0.286
10/8/2022 20:30,10/8/2022 19:14,16,10/8/2022 19:13,WalkingDoubleSupportPercentage,%,0.285
10/8/2022 20:30,10/8/2022 19:16,16,10/8/2022 19:16,WalkingDoubleSupportPercentage,%,0.27
10/8/2022 20:30,10/8/2022 19:22,16,10/8/2022 19:22,WalkingDoubleSupportPercentage,%,0.279
10/9/2022 8:06,10/8/2022 22:59,16,10/8/2022 22:59,WalkingDoubleSupportPercentage,%,0.239
10/9/2022 8:06,10/8/2022 23:47,16,10/8/2022 23:47,WalkingDoubleSupportPercentage,%,0.279
10/9/2022 8:06,10/9/2022 0:05,16,10/9/2022 0:04,WalkingDoubleSupportPercentage,%,0.274
10/9/2022 8:27,10/9/2022 8:18,16,10/9/2022 8:17,WalkingDoubleSupportPercentage,%,0.31
10/9/2022 8:42,10/9/2022 8:22,16,10/9/2022 8:22,WalkingDoubleSupportPercentage,%,0.3
10/9/2022 8:42,10/9/2022 8:33,16,10/9/2022 8:33,WalkingDoubleSupportPercentage,%,0.286
10/9/2022 9:04,10/9/2022 8:54,16,10/9/2022 8:54,WalkingDoubleSupportPercentage,%,0.297
10/9/2022 9:26,10/9/2022 9:16,16,10/9/2022 9:16,WalkingDoubleSupportPercentage,%,0.291
10/9/2022 9:26,10/9/2022 9:18,16,10/9/2022 9:18,WalkingDoubleSupportPercentage,%,0.293
10/9/2022 9:26,10/9/2022 9:20,16,10/9/2022 9:20,WalkingDoubleSupportPercentage,%,0.292
10/9/2022 9:39,10/9/2022 9:29,16,10/9/2022 9:29,WalkingDoubleSupportPercentage,%,0.3
10/9/2022 9:59,10/9/2022 9:48,16,10/9/2022 9:48,WalkingDoubleSupportPercentage,%,0.287
10/9/2022 10:38,10/9/2022 10:18,16,10/9/2022 10:18,WalkingDoubleSupportPercentage,%,0.284
10/9/2022 10:38,10/9/2022 10:19,16,10/9/2022 10:19,WalkingDoubleSupportPercentage,%,0.295
10/9/2022 10:38,10/9/2022 10:35,16,10/9/2022 10:35,WalkingDoubleSupportPercentage,%,0.294
10/9/2022 10:38,10/9/2022 10:37,16,10/9/2022 10:37,WalkingDoubleSupportPercentage,%,0.302
10/9/2022 10:49,10/9/2022 10:39,16,10/9/2022 10:39,WalkingDoubleSupportPercentage,%,0.272
10/9/2022 11:33,10/9/2022 11:03,16,10/9/2022 11:03,WalkingDoubleSupportPercentage,%,0.288
10/9/2022 11:33,10/9/2022 11:10,16,10/9/2022 11:09,WalkingDoubleSupportPercentage,%,0.28
10/9/2022 12:22,10/9/2022 11:54,16,10/9/2022 11:54,WalkingDoubleSupportPercentage,%,0.283
10/9/2022 12:22,10/9/2022 12:07,16,10/9/2022 12:07,WalkingDoubleSupportPercentage,%,0.291
10/9/2022 12:22,10/9/2022 12:18,16,10/9/2022 12:18,WalkingDoubleSupportPercentage,%,0.298
10/9/2022 12:22,10/9/2022 12:21,16,10/9/2022 12:20,WalkingDoubleSupportPercentage,%,0.296
10/9/2022 13:42,10/9/2022 12:24,16,10/9/2022 12:24,WalkingDoubleSupportPercentage,%,0.298
10/9/2022 13:42,10/9/2022 12:51,16,10/9/2022 12:51,WalkingDoubleSupportPercentage,%,0.297
10/9/2022 14:53,10/9/2022 14:18,16,10/9/2022 14:18,WalkingDoubleSupportPercentage,%,0.286
10/9/2022 15:02,10/9/2022 14:42,16,10/9/2022 14:41,WalkingDoubleSupportPercentage,%,0.277
10/9/2022 15:20,10/9/2022 15:09,16,10/9/2022 15:09,WalkingDoubleSupportPercentage,%,0.278
10/9/2022 15:41,10/9/2022 15:31,16,10/9/2022 15:30,WalkingDoubleSupportPercentage,%,0.288
10/9/2022 15:41,10/9/2022 15:32,16,10/9/2022 15:32,WalkingDoubleSupportPercentage,%,0.302
10/9/2022 15:45,10/9/2022 15:33,16,10/9/2022 15:33,WalkingDoubleSupportPercentage,%,0.268
