creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
8/14/2023 18:30,8/14/2023 18:25,16.6,8/14/2023 18:19,ActiveEnergyBurned,Cal,0.189
8/14/2023 18:41,8/14/2023 18:39,16.6,8/14/2023 18:31,ActiveEnergyBurned,Cal,3.665
8/14/2023 18:52,8/14/2023 18:41,16.6,8/14/2023 18:41,ActiveEnergyBurned,Cal,0.024
8/14/2023 18:52,8/14/2023 18:51,16.6,8/14/2023 18:42,ActiveEnergyBurned,Cal,1.82
8/14/2023 19:03,8/14/2023 18:53,16.6,8/14/2023 18:52,ActiveEnergyBurned,Cal,0.426
8/14/2023 19:20,8/14/2023 19:11,16.6,8/14/2023 19:10,ActiveEnergyBurned,Cal,0.889
8/14/2023 20:04,8/14/2023 19:56,16.6,8/14/2023 19:54,ActiveEnergyBurned,Cal,0.722
8/14/2023 20:22,8/14/2023 20:14,16.6,8/14/2023 20:12,ActiveEnergyBurned,Cal,0.728
8/14/2023 20:46,8/14/2023 20:42,16.6,8/14/2023 20:36,ActiveEnergyBurned,Cal,0.353
8/14/2023 21:11,8/14/2023 21:01,16.6,8/14/2023 21:01,ActiveEnergyBurned,Cal,0.331
8/14/2023 21:34,8/14/2023 21:24,16.6,8/14/2023 21:24,ActiveEnergyBurned,Cal,0.005
8/14/2023 22:20,8/14/2023 21:50,16.6,8/14/2023 21:49,ActiveEnergyBurned,Cal,0.796
8/14/2023 23:09,8/14/2023 22:59,16.6,8/14/2023 22:59,ActiveEnergyBurned,Cal,0.042
8/15/2023 0:12,8/15/2023 0:11,16.6,8/15/2023 0:02,ActiveEnergyBurned,Cal,0.251
8/15/2023 7:11,8/15/2023 7:01,16.6,8/15/2023 7:01,ActiveEnergyBurned,Cal,0.003
8/15/2023 7:50,8/15/2023 7:42,16.6,8/15/2023 7:37,ActiveEnergyBurned,Cal,1.875
8/15/2023 8:07,8/15/2023 7:53,16.6,8/15/2023 7:48,ActiveEnergyBurned,Cal,1.499
8/15/2023 8:12,8/15/2023 8:03,16.6,8/15/2023 7:58,ActiveEnergyBurned,Cal,2.807
8/15/2023 8:27,8/15/2023 8:09,16.6,8/15/2023 8:08,ActiveEnergyBurned,Cal,0.762
8/15/2023 8:38,8/15/2023 8:35,16.6,8/15/2023 8:26,ActiveEnergyBurned,Cal,3.504
8/15/2023 8:47,8/15/2023 8:37,16.6,8/15/2023 8:37,ActiveEnergyBurned,Cal,1.243
8/15/2023 8:48,8/15/2023 8:47,16.6,8/15/2023 8:38,ActiveEnergyBurned,Cal,2.403
8/15/2023 9:07,8/15/2023 9:05,16.6,8/15/2023 8:57,ActiveEnergyBurned,Cal,2.475
8/15/2023 9:19,8/15/2023 9:18,16.6,8/15/2023 9:08,ActiveEnergyBurned,Cal,0.418
8/15/2023 9:29,8/15/2023 9:24,16.6,8/15/2023 9:18,ActiveEnergyBurned,Cal,0.105
8/15/2023 9:42,8/15/2023 9:38,16.6,8/15/2023 9:29,ActiveEnergyBurned,Cal,2.521
8/15/2023 9:57,8/15/2023 9:40,16.6,8/15/2023 9:40,ActiveEnergyBurned,Cal,0.036
8/15/2023 9:57,8/15/2023 9:48,16.6,8/15/2023 9:42,ActiveEnergyBurned,Cal,0.284
8/15/2023 10:05,8/15/2023 9:56,16.6,8/15/2023 9:53,ActiveEnergyBurned,Cal,0.036
8/15/2023 10:10,8/15/2023 10:05,16.6,8/15/2023 9:57,ActiveEnergyBurned,Cal,0.226
8/15/2023 10:21,8/15/2023 10:20,16.6,8/15/2023 10:11,ActiveEnergyBurned,Cal,0.683
8/15/2023 10:40,8/15/2023 10:24,16.6,8/15/2023 10:23,ActiveEnergyBurned,Cal,0.057
8/15/2023 10:53,8/15/2023 10:47,16.6,8/15/2023 10:38,ActiveEnergyBurned,Cal,0.982
8/15/2023 11:04,8/15/2023 10:53,16.6,8/15/2023 10:48,ActiveEnergyBurned,Cal,0.218
8/15/2023 11:04,8/15/2023 11:03,16.6,8/15/2023 10:53,ActiveEnergyBurned,Cal,0.788
8/15/2023 11:17,8/15/2023 11:14,16.6,8/15/2023 11:04,ActiveEnergyBurned,Cal,0.958
8/15/2023 11:33,8/15/2023 11:24,16.6,8/15/2023 11:18,ActiveEnergyBurned,Cal,0.036
8/15/2023 11:41,8/15/2023 11:30,16.6,8/15/2023 11:30,ActiveEnergyBurned,Cal,0.196
8/15/2023 11:46,8/15/2023 11:45,16.6,8/15/2023 11:36,ActiveEnergyBurned,Cal,0.035
8/15/2023 12:01,8/15/2023 11:55,16.6,8/15/2023 11:46,ActiveEnergyBurned,Cal,0.407
8/15/2023 12:09,8/15/2023 11:57,16.6,8/15/2023 11:56,ActiveEnergyBurned,Cal,0.009
8/15/2023 12:14,8/15/2023 12:02,16.6,8/15/2023 12:01,ActiveEnergyBurned,Cal,0.044
8/15/2023 12:24,8/15/2023 12:13,16.6,8/15/2023 12:13,ActiveEnergyBurned,Cal,0.011
8/15/2023 12:25,8/15/2023 12:20,16.6,8/15/2023 12:15,ActiveEnergyBurned,Cal,0.311
8/15/2023 12:37,8/15/2023 12:34,16.6,8/15/2023 12:26,ActiveEnergyBurned,Cal,0.076
8/15/2023 12:58,8/15/2023 12:51,16.6,8/15/2023 12:45,ActiveEnergyBurned,Cal,0.893
8/15/2023 13:07,8/15/2023 12:57,16.6,8/15/2023 12:56,ActiveEnergyBurned,Cal,0.356
8/15/2023 13:13,8/15/2023 13:07,16.6,8/15/2023 12:57,ActiveEnergyBurned,Cal,0.843
8/15/2023 13:21,8/15/2023 13:09,16.6,8/15/2023 13:09,ActiveEnergyBurned,Cal,0.703
8/15/2023 13:28,8/15/2023 13:24,16.6,8/15/2023 13:15,ActiveEnergyBurned,Cal,0.678
8/15/2023 13:39,8/15/2023 13:27,16.6,8/15/2023 13:26,ActiveEnergyBurned,Cal,0.4
8/15/2023 13:42,8/15/2023 13:39,16.6,8/15/2023 13:30,ActiveEnergyBurned,Cal,0.083
8/15/2023 13:56,8/15/2023 13:48,16.6,8/15/2023 13:45,ActiveEnergyBurned,Cal,0.504
8/15/2023 14:12,8/15/2023 13:56,16.6,8/15/2023 13:56,ActiveEnergyBurned,Cal,0.021
8/15/2023 14:12,8/15/2023 14:08,16.6,8/15/2023 14:00,ActiveEnergyBurned,Cal,0.186
8/15/2023 14:23,8/15/2023 14:22,16.6,8/15/2023 14:13,ActiveEnergyBurned,Cal,0.622
8/15/2023 14:35,8/15/2023 14:35,16.6,8/15/2023 14:25,ActiveEnergyBurned,Cal,11.169
8/15/2023 14:47,8/15/2023 14:42,16.6,8/15/2023 14:36,ActiveEnergyBurned,Cal,0.117
8/15/2023 14:58,8/15/2023 14:55,16.6,8/15/2023 14:46,ActiveEnergyBurned,Cal,0.348
8/15/2023 15:13,8/15/2023 15:09,16.6,8/15/2023 15:00,ActiveEnergyBurned,Cal,1.027
8/15/2023 15:27,8/15/2023 15:20,16.6,8/15/2023 15:10,ActiveEnergyBurned,Cal,0.283
8/15/2023 15:37,8/15/2023 15:29,16.6,8/15/2023 15:26,ActiveEnergyBurned,Cal,0.062
8/15/2023 15:49,8/15/2023 15:37,16.6,8/15/2023 15:37,ActiveEnergyBurned,Cal,0.548
8/15/2023 15:49,8/15/2023 15:47,16.6,8/15/2023 15:37,ActiveEnergyBurned,Cal,0.479
8/15/2023 16:06,8/15/2023 15:56,16.6,8/15/2023 15:49,ActiveEnergyBurned,Cal,0.333
8/15/2023 16:19,8/15/2023 16:04,16.6,8/15/2023 16:02,ActiveEnergyBurned,Cal,0.069
8/15/2023 16:21,8/15/2023 16:09,16.6,8/15/2023 16:09,ActiveEnergyBurned,Cal,0.024
8/15/2023 16:36,8/15/2023 16:27,16.6,8/15/2023 16:21,ActiveEnergyBurned,Cal,1.423
8/15/2023 16:45,8/15/2023 16:34,16.6,8/15/2023 16:32,ActiveEnergyBurned,Cal,0.072
8/15/2023 16:47,8/15/2023 16:45,16.6,8/15/2023 16:35,ActiveEnergyBurned,Cal,0.563
8/15/2023 16:55,8/15/2023 16:46,16.6,8/15/2023 16:45,ActiveEnergyBurned,Cal,0.432
8/15/2023 16:57,8/15/2023 16:49,16.6,8/15/2023 16:46,ActiveEnergyBurned,Cal,0.474
8/15/2023 17:10,8/15/2023 16:57,16.6,8/15/2023 16:56,ActiveEnergyBurned,Cal,0.032
8/15/2023 17:24,8/15/2023 17:19,16.6,8/15/2023 17:10,ActiveEnergyBurned,Cal,0.102
8/15/2023 17:35,8/15/2023 17:33,16.6,8/15/2023 17:24,ActiveEnergyBurned,Cal,0.907
8/15/2023 17:46,8/15/2023 17:43,16.6,8/15/2023 17:34,ActiveEnergyBurned,Cal,1.648
8/15/2023 18:02,8/15/2023 17:53,16.6,8/15/2023 17:44,ActiveEnergyBurned,Cal,0.84
8/15/2023 18:11,8/15/2023 18:07,16.6,8/15/2023 18:01,ActiveEnergyBurned,Cal,2.429
8/15/2023 18:22,8/15/2023 18:21,16.6,8/15/2023 18:11,ActiveEnergyBurned,Cal,0.086
8/15/2023 18:33,8/15/2023 18:29,16.6,8/15/2023 18:23,ActiveEnergyBurned,Cal,0.155
8/15/2023 18:45,8/15/2023 18:44,16.6,8/15/2023 18:35,ActiveEnergyBurned,Cal,2.552
8/15/2023 18:56,8/15/2023 18:54,16.6,8/15/2023 18:45,ActiveEnergyBurned,Cal,1.641
8/15/2023 19:13,8/15/2023 18:56,16.6,8/15/2023 18:55,ActiveEnergyBurned,Cal,0.03
8/15/2023 19:29,8/15/2023 19:23,16.6,8/15/2023 19:18,ActiveEnergyBurned,Cal,3.452
8/15/2023 21:07,8/15/2023 21:02,16.6,8/15/2023 20:57,ActiveEnergyBurned,Cal,0.415
8/15/2023 21:37,8/15/2023 21:31,16.6,8/15/2023 21:27,ActiveEnergyBurned,Cal,1.439
8/15/2023 22:05,8/15/2023 21:44,16.6,8/15/2023 21:44,ActiveEnergyBurned,Cal,0.024
8/15/2023 22:17,8/15/2023 22:12,16.6,8/15/2023 22:02,ActiveEnergyBurned,Cal,0.148
8/15/2023 22:27,8/15/2023 22:13,16.6,8/15/2023 22:12,ActiveEnergyBurned,Cal,0.072
8/15/2023 22:44,8/15/2023 22:22,16.6,8/15/2023 22:21,ActiveEnergyBurned,Cal,0.012
8/15/2023 23:02,8/15/2023 22:44,16.6,8/15/2023 22:43,ActiveEnergyBurned,Cal,0.007
8/15/2023 23:25,8/15/2023 23:08,16.6,8/15/2023 23:08,ActiveEnergyBurned,Cal,0.035
8/16/2023 0:30,8/15/2023 23:50,16.6,8/15/2023 23:50,ActiveEnergyBurned,Cal,0.039
8/16/2023 1:52,8/16/2023 1:39,16.6,8/16/2023 1:39,ActiveEnergyBurned,Cal,0.036
8/16/2023 2:03,8/16/2023 1:52,16.6,8/16/2023 1:52,ActiveEnergyBurned,Cal,1.194
8/16/2023 2:03,8/16/2023 1:53,16.6,8/16/2023 1:53,ActiveEnergyBurned,Cal,0.024
8/16/2023 11:13,8/16/2023 11:12,16.6,8/16/2023 11:03,ActiveEnergyBurned,Cal,2.077
8/16/2023 11:32,8/16/2023 11:14,16.6,8/16/2023 11:13,ActiveEnergyBurned,Cal,1.135
8/16/2023 11:43,8/16/2023 11:32,16.6,8/16/2023 11:31,ActiveEnergyBurned,Cal,0.217
8/16/2023 11:47,8/16/2023 11:37,16.6,8/16/2023 11:32,ActiveEnergyBurned,Cal,2.438
8/16/2023 11:55,8/16/2023 11:46,16.6,8/16/2023 11:43,ActiveEnergyBurned,Cal,1.268
8/16/2023 12:07,8/16/2023 11:55,16.6,8/16/2023 11:50,ActiveEnergyBurned,Cal,2.538
8/16/2023 12:20,8/16/2023 12:07,16.6,8/16/2023 12:07,ActiveEnergyBurned,Cal,0.024
8/16/2023 12:20,8/16/2023 12:19,16.6,8/16/2023 12:09,ActiveEnergyBurned,Cal,3.595
8/16/2023 12:31,8/16/2023 12:29,16.6,8/16/2023 12:19,ActiveEnergyBurned,Cal,4.906
8/16/2023 12:41,8/16/2023 12:36,16.6,8/16/2023 12:30,ActiveEnergyBurned,Cal,0.756
8/16/2023 12:54,8/16/2023 12:54,16.6,8/16/2023 12:44,ActiveEnergyBurned,Cal,19.342
8/16/2023 13:05,8/16/2023 12:58,16.6,8/16/2023 12:54,ActiveEnergyBurned,Cal,1.053
8/16/2023 13:15,8/16/2023 13:10,16.6,8/16/2023 13:05,ActiveEnergyBurned,Cal,3.041
8/16/2023 13:59,8/16/2023 13:31,16.6,8/16/2023 13:28,ActiveEnergyBurned,Cal,1.128
8/16/2023 14:09,8/16/2023 14:07,16.6,8/16/2023 13:58,ActiveEnergyBurned,Cal,1.793
8/16/2023 14:23,8/16/2023 14:15,16.6,8/16/2023 14:08,ActiveEnergyBurned,Cal,3.542
8/16/2023 14:33,8/16/2023 14:22,16.6,8/16/2023 14:21,ActiveEnergyBurned,Cal,0.185
8/16/2023 14:49,8/16/2023 14:29,16.6,8/16/2023 14:25,ActiveEnergyBurned,Cal,1.464
8/16/2023 14:59,8/16/2023 14:48,16.6,8/16/2023 14:48,ActiveEnergyBurned,Cal,0.003
8/16/2023 14:59,8/16/2023 14:58,16.6,8/16/2023 14:49,ActiveEnergyBurned,Cal,3.123
8/16/2023 15:10,8/16/2023 15:07,16.6,8/16/2023 15:00,ActiveEnergyBurned,Cal,0.996
8/16/2023 15:20,8/16/2023 15:18,16.6,8/16/2023 15:10,ActiveEnergyBurned,Cal,0.17
8/16/2023 15:31,8/16/2023 15:31,16.6,8/16/2023 15:21,ActiveEnergyBurned,Cal,7.586
8/16/2023 15:43,8/16/2023 15:39,16.6,8/16/2023 15:31,ActiveEnergyBurned,Cal,4.264
8/16/2023 15:54,8/16/2023 15:43,16.6,8/16/2023 15:43,ActiveEnergyBurned,Cal,0.396
8/16/2023 15:55,8/16/2023 15:53,16.6,8/16/2023 15:45,ActiveEnergyBurned,Cal,1.082
8/16/2023 16:07,8/16/2023 16:04,16.6,8/16/2023 15:55,ActiveEnergyBurned,Cal,8.572
8/16/2023 16:17,8/16/2023 16:07,16.6,8/16/2023 16:05,ActiveEnergyBurned,Cal,0.658
8/16/2023 16:27,8/16/2023 16:17,16.6,8/16/2023 16:16,ActiveEnergyBurned,Cal,0.696
8/16/2023 16:29,8/16/2023 16:28,16.6,8/16/2023 16:19,ActiveEnergyBurned,Cal,0.143
8/16/2023 16:39,8/16/2023 16:37,16.6,8/16/2023 16:29,ActiveEnergyBurned,Cal,1.633
8/16/2023 16:55,8/16/2023 16:46,16.6,8/16/2023 16:39,ActiveEnergyBurned,Cal,0.12
8/16/2023 17:06,8/16/2023 16:57,16.6,8/16/2023 16:55,ActiveEnergyBurned,Cal,1.322
8/16/2023 17:24,8/16/2023 17:21,16.6,8/16/2023 17:14,ActiveEnergyBurned,Cal,0.071
8/16/2023 17:50,8/16/2023 17:40,16.6,8/16/2023 17:39,ActiveEnergyBurned,Cal,0.047
8/16/2023 18:37,8/16/2023 18:28,16.6,8/16/2023 18:27,ActiveEnergyBurned,Cal,0.071
8/16/2023 18:59,8/16/2023 18:49,16.6,8/16/2023 18:49,ActiveEnergyBurned,Cal,0.097
8/16/2023 19:12,8/16/2023 19:06,16.6,8/16/2023 19:02,ActiveEnergyBurned,Cal,1.549
8/16/2023 20:42,8/16/2023 20:40,16.6,8/16/2023 20:32,ActiveEnergyBurned,Cal,0.781
8/16/2023 20:57,8/16/2023 20:47,16.6,8/16/2023 20:47,ActiveEnergyBurned,Cal,0.047
8/16/2023 21:25,8/16/2023 21:19,16.6,8/16/2023 21:15,ActiveEnergyBurned,Cal,0.256
8/16/2023 21:42,8/16/2023 21:33,16.6,8/16/2023 21:31,ActiveEnergyBurned,Cal,0.947
8/16/2023 21:52,8/16/2023 21:51,16.6,8/16/2023 21:42,ActiveEnergyBurned,Cal,0.122
8/16/2023 22:16,8/16/2023 22:10,16.6,8/16/2023 22:06,ActiveEnergyBurned,Cal,1.119
8/16/2023 22:57,8/16/2023 22:56,16.6,8/16/2023 22:47,ActiveEnergyBurned,Cal,0.639
8/17/2023 0:47,8/17/2023 0:35,16.6,8/17/2023 0:33,ActiveEnergyBurned,Cal,0.882
8/17/2023 8:40,8/17/2023 8:40,16.6,8/17/2023 8:30,ActiveEnergyBurned,Cal,2.303
8/17/2023 8:51,8/17/2023 8:50,16.6,8/17/2023 8:41,ActiveEnergyBurned,Cal,2.103
8/17/2023 9:01,8/17/2023 8:59,16.6,8/17/2023 8:50,ActiveEnergyBurned,Cal,2.24
8/17/2023 9:11,8/17/2023 9:07,16.6,8/17/2023 9:01,ActiveEnergyBurned,Cal,0.153
8/17/2023 9:22,8/17/2023 9:21,16.6,8/17/2023 9:12,ActiveEnergyBurned,Cal,0.139
8/17/2023 9:32,8/17/2023 9:30,16.6,8/17/2023 9:21,ActiveEnergyBurned,Cal,1.846
8/17/2023 9:52,8/17/2023 9:40,16.6,8/17/2023 9:32,ActiveEnergyBurned,Cal,0.108
8/17/2023 10:04,8/17/2023 9:48,16.6,8/17/2023 9:42,ActiveEnergyBurned,Cal,0.794
8/17/2023 10:12,8/17/2023 9:56,16.6,8/17/2023 9:56,ActiveEnergyBurned,Cal,0.012
8/17/2023 10:18,8/17/2023 10:12,16.6,8/17/2023 10:03,ActiveEnergyBurned,Cal,0.719
8/17/2023 10:32,8/17/2023 10:18,16.6,8/17/2023 10:14,ActiveEnergyBurned,Cal,0.475
8/17/2023 10:32,8/17/2023 10:28,16.6,8/17/2023 10:19,ActiveEnergyBurned,Cal,0.651
8/17/2023 10:47,8/17/2023 10:39,16.6,8/17/2023 10:33,ActiveEnergyBurned,Cal,0.048
8/17/2023 11:05,8/17/2023 10:53,16.6,8/17/2023 10:44,ActiveEnergyBurned,Cal,0.466
8/17/2023 11:05,8/17/2023 10:54,16.6,8/17/2023 10:54,ActiveEnergyBurned,Cal,0.342
8/17/2023 11:26,8/17/2023 11:05,16.6,8/17/2023 10:59,ActiveEnergyBurned,Cal,0.159
8/17/2023 11:32,8/17/2023 11:24,16.6,8/17/2023 11:21,ActiveEnergyBurned,Cal,0.038
8/17/2023 11:40,8/17/2023 11:39,16.6,8/17/2023 11:29,ActiveEnergyBurned,Cal,0.371
8/17/2023 11:54,8/17/2023 11:51,16.6,8/17/2023 11:42,ActiveEnergyBurned,Cal,1.138
8/17/2023 12:09,8/17/2023 11:53,16.6,8/17/2023 11:53,ActiveEnergyBurned,Cal,0.259
8/17/2023 12:15,8/17/2023 11:55,16.6,8/17/2023 11:55,ActiveEnergyBurned,Cal,0.033
8/17/2023 12:21,8/17/2023 12:10,16.6,8/17/2023 12:10,ActiveEnergyBurned,Cal,0.045
8/17/2023 12:28,8/17/2023 12:18,16.6,8/17/2023 12:18,ActiveEnergyBurned,Cal,0.002
8/17/2023 12:52,8/17/2023 12:45,16.6,8/17/2023 12:39,ActiveEnergyBurned,Cal,0.147
8/17/2023 13:03,8/17/2023 12:52,16.6,8/17/2023 12:51,ActiveEnergyBurned,Cal,0.017
8/17/2023 13:03,8/17/2023 13:01,16.6,8/17/2023 12:52,ActiveEnergyBurned,Cal,0.689
8/17/2023 13:26,8/17/2023 13:24,16.6,8/17/2023 13:15,ActiveEnergyBurned,Cal,0.117
8/17/2023 13:45,8/17/2023 13:35,16.6,8/17/2023 13:25,ActiveEnergyBurned,Cal,0.329
8/17/2023 13:45,8/17/2023 13:37,16.6,8/17/2023 13:35,ActiveEnergyBurned,Cal,0.12
8/17/2023 13:52,8/17/2023 13:46,16.6,8/17/2023 13:38,ActiveEnergyBurned,Cal,0.329
8/17/2023 14:04,8/17/2023 13:50,16.6,8/17/2023 13:48,ActiveEnergyBurned,Cal,0.147
8/17/2023 14:11,8/17/2023 13:57,16.6,8/17/2023 13:54,ActiveEnergyBurned,Cal,0.065
8/17/2023 14:24,8/17/2023 14:17,16.6,8/17/2023 14:09,ActiveEnergyBurned,Cal,0.338
8/17/2023 14:35,8/17/2023 14:30,16.6,8/17/2023 14:20,ActiveEnergyBurned,Cal,1.228
8/17/2023 14:46,8/17/2023 14:42,16.6,8/17/2023 14:35,ActiveEnergyBurned,Cal,0.059
8/17/2023 15:09,8/17/2023 15:00,16.6,8/17/2023 14:51,ActiveEnergyBurned,Cal,0.074
8/17/2023 15:22,8/17/2023 15:05,16.6,8/17/2023 15:02,ActiveEnergyBurned,Cal,0.371
8/17/2023 15:32,8/17/2023 15:31,16.6,8/17/2023 15:22,ActiveEnergyBurned,Cal,0.425
8/17/2023 15:52,8/17/2023 15:47,16.6,8/17/2023 15:37,ActiveEnergyBurned,Cal,5.36
8/17/2023 16:01,8/17/2023 15:50,16.6,8/17/2023 15:47,ActiveEnergyBurned,Cal,0.284
8/17/2023 16:17,8/17/2023 16:14,16.6,8/17/2023 16:05,ActiveEnergyBurned,Cal,0.968
8/17/2023 16:30,8/17/2023 16:16,16.6,8/17/2023 16:15,ActiveEnergyBurned,Cal,0.137
8/17/2023 16:30,8/17/2023 16:21,16.6,8/17/2023 16:16,ActiveEnergyBurned,Cal,0.323
8/17/2023 16:41,8/17/2023 16:29,16.6,8/17/2023 16:29,ActiveEnergyBurned,Cal,0.029
8/17/2023 16:49,8/17/2023 16:44,16.6,8/17/2023 16:38,ActiveEnergyBurned,Cal,0.091
8/17/2023 17:08,8/17/2023 17:05,16.6,8/17/2023 16:56,ActiveEnergyBurned,Cal,1.283
8/17/2023 17:19,8/17/2023 17:07,16.6,8/17/2023 17:06,ActiveEnergyBurned,Cal,0.196
8/17/2023 17:22,8/17/2023 17:10,16.6,8/17/2023 17:08,ActiveEnergyBurned,Cal,0.361
8/17/2023 17:42,8/17/2023 17:29,16.6,8/17/2023 17:21,ActiveEnergyBurned,Cal,0.7
8/17/2023 17:51,8/17/2023 17:44,16.6,8/17/2023 17:34,ActiveEnergyBurned,Cal,0.153
8/17/2023 17:58,8/17/2023 17:55,16.6,8/17/2023 17:45,ActiveEnergyBurned,Cal,0.237
8/17/2023 18:07,8/17/2023 17:56,16.6,8/17/2023 17:55,ActiveEnergyBurned,Cal,0.397
8/17/2023 18:08,8/17/2023 18:02,16.6,8/17/2023 17:57,ActiveEnergyBurned,Cal,1.581
8/17/2023 18:22,8/17/2023 18:21,16.6,8/17/2023 18:12,ActiveEnergyBurned,Cal,0.183
8/17/2023 18:32,8/17/2023 18:30,16.6,8/17/2023 18:22,ActiveEnergyBurned,Cal,0.167
8/17/2023 18:44,8/17/2023 18:41,16.6,8/17/2023 18:32,ActiveEnergyBurned,Cal,1.667
8/17/2023 18:56,8/17/2023 18:43,16.6,8/17/2023 18:42,ActiveEnergyBurned,Cal,0.26
8/17/2023 19:05,8/17/2023 18:56,16.6,8/17/2023 18:54,ActiveEnergyBurned,Cal,1.918
8/17/2023 19:09,8/17/2023 18:57,16.6,8/17/2023 18:57,ActiveEnergyBurned,Cal,0.43
8/17/2023 19:51,8/17/2023 19:29,16.6,8/17/2023 19:29,ActiveEnergyBurned,Cal,0.018
8/17/2023 20:43,8/17/2023 20:33,16.6,8/17/2023 20:32,ActiveEnergyBurned,Cal,0.27
8/17/2023 21:10,8/17/2023 21:01,16.6,8/17/2023 20:56,ActiveEnergyBurned,Cal,0.996
8/17/2023 21:27,8/17/2023 21:08,16.6,8/17/2023 21:07,ActiveEnergyBurned,Cal,0.03
8/17/2023 22:03,8/17/2023 22:02,16.6,8/17/2023 21:53,ActiveEnergyBurned,Cal,1.493
8/17/2023 22:51,8/17/2023 22:43,16.6,8/17/2023 22:41,ActiveEnergyBurned,Cal,1.054
8/17/2023 23:14,8/17/2023 23:00,16.6,8/17/2023 23:00,ActiveEnergyBurned,Cal,0.023
8/17/2023 23:25,8/17/2023 23:15,16.6,8/17/2023 23:14,ActiveEnergyBurned,Cal,0.394
8/18/2023 8:45,8/18/2023 8:45,16.6,8/18/2023 8:35,ActiveEnergyBurned,Cal,2.763
8/18/2023 8:57,8/18/2023 8:57,16.6,8/18/2023 8:47,ActiveEnergyBurned,Cal,1.336
8/18/2023 9:08,8/18/2023 9:07,16.6,8/18/2023 8:58,ActiveEnergyBurned,Cal,0.216
8/18/2023 9:19,8/18/2023 9:18,16.6,8/18/2023 9:09,ActiveEnergyBurned,Cal,1.588
8/18/2023 9:32,8/18/2023 9:25,16.6,8/18/2023 9:19,ActiveEnergyBurned,Cal,0.288
8/18/2023 9:51,8/18/2023 9:45,16.6,8/18/2023 9:40,ActiveEnergyBurned,Cal,0.336
8/18/2023 10:05,8/18/2023 10:00,16.6,8/18/2023 9:51,ActiveEnergyBurned,Cal,0.843
8/18/2023 10:15,8/18/2023 10:03,16.6,8/18/2023 10:01,ActiveEnergyBurned,Cal,0.977
8/18/2023 10:22,8/18/2023 10:08,16.6,8/18/2023 10:06,ActiveEnergyBurned,Cal,0.251
8/18/2023 10:29,8/18/2023 10:20,16.6,8/18/2023 10:17,ActiveEnergyBurned,Cal,0.028
8/18/2023 10:41,8/18/2023 10:36,16.6,8/18/2023 10:28,ActiveEnergyBurned,Cal,0.48
8/18/2023 10:57,8/18/2023 10:51,16.6,8/18/2023 10:41,ActiveEnergyBurned,Cal,1.06
8/18/2023 11:06,8/18/2023 10:54,16.6,8/18/2023 10:53,ActiveEnergyBurned,Cal,0.105
8/18/2023 11:11,8/18/2023 11:08,16.6,8/18/2023 11:00,ActiveEnergyBurned,Cal,0.817
8/18/2023 11:29,8/18/2023 11:20,16.6,8/18/2023 11:15,ActiveEnergyBurned,Cal,0.425
8/18/2023 11:47,8/18/2023 11:33,16.6,8/18/2023 11:27,ActiveEnergyBurned,Cal,0.603
8/18/2023 11:52,8/18/2023 11:48,16.6,8/18/2023 11:40,ActiveEnergyBurned,Cal,0.086
8/18/2023 12:03,8/18/2023 12:00,16.6,8/18/2023 11:52,ActiveEnergyBurned,Cal,0.656
8/18/2023 12:16,8/18/2023 12:13,16.6,8/18/2023 12:04,ActiveEnergyBurned,Cal,0.055
8/18/2023 12:27,8/18/2023 12:22,16.6,8/18/2023 12:16,ActiveEnergyBurned,Cal,0.514
8/18/2023 12:47,8/18/2023 12:38,16.6,8/18/2023 12:35,ActiveEnergyBurned,Cal,0.732
8/18/2023 13:01,8/18/2023 12:59,16.6,8/18/2023 12:51,ActiveEnergyBurned,Cal,0.217
8/18/2023 13:15,8/18/2023 13:09,16.6,8/18/2023 13:03,ActiveEnergyBurned,Cal,0.451
8/18/2023 13:28,8/18/2023 13:23,16.6,8/18/2023 13:13,ActiveEnergyBurned,Cal,0.084
8/18/2023 13:37,8/18/2023 13:36,16.6,8/18/2023 13:26,ActiveEnergyBurned,Cal,0.226
8/18/2023 14:03,8/18/2023 14:00,16.6,8/18/2023 13:51,ActiveEnergyBurned,Cal,0.679
8/18/2023 14:20,8/18/2023 14:13,16.6,8/18/2023 14:03,ActiveEnergyBurned,Cal,0.413
8/18/2023 14:25,8/18/2023 14:18,16.6,8/18/2023 14:14,ActiveEnergyBurned,Cal,0.262
8/18/2023 14:31,8/18/2023 14:29,16.6,8/18/2023 14:20,ActiveEnergyBurned,Cal,0.077
8/18/2023 14:46,8/18/2023 14:43,16.6,8/18/2023 14:33,ActiveEnergyBurned,Cal,0.072
8/18/2023 15:02,8/18/2023 14:59,16.6,8/18/2023 14:51,ActiveEnergyBurned,Cal,0.21
8/18/2023 15:21,8/18/2023 15:02,16.6,8/18/2023 15:01,ActiveEnergyBurned,Cal,0.435
8/18/2023 15:21,8/18/2023 15:05,16.6,8/18/2023 15:02,ActiveEnergyBurned,Cal,1.259
8/18/2023 15:35,8/18/2023 15:21,16.6,8/18/2023 15:14,ActiveEnergyBurned,Cal,0.262
8/18/2023 15:35,8/18/2023 15:31,16.6,8/18/2023 15:22,ActiveEnergyBurned,Cal,0.559
8/18/2023 15:46,8/18/2023 15:33,16.6,8/18/2023 15:32,ActiveEnergyBurned,Cal,0.024
